0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.125Hundred million,1.045Hundred million,1.363Hundred million,1.223Hundred million,1.066Hundred million,1.076Hundred million,1.398Hundred million,1.108Hundred million,1.052Hundred million,9857Ten thousand,8171Ten thousand,6109Ten thousand,8819Ten thousand,9357Ten thousand,3398Ten thousand,3145Ten thousand,2437Ten thousand,3190Ten thousand,1956Ten thousand,3339Ten thousand,2971Ten thousand,3124Ten thousand,3883Ten thousand,3295Ten thousand,3754Ten thousand,4160Ten thousand,4592Ten thousand,4318Ten thousand,3671Ten thousand,2991Ten thousand,2939Ten thousand,3343Ten thousand,3597Ten thousand,3519Ten thousand,4230Ten thousand,3887Ten thousand,3790Ten thousand,3879Ten thousand,4838Ten thousand,5601Ten thousand,5602Ten thousand,7190Ten thousand,8624Ten thousand,6780Ten thousand,4635Ten thousand,7389Ten thousand,7185Ten thousand,7182Ten thousand,7165Ten thousand,6941Ten thousand,7152Ten thousand,8130Ten thousand,1.019Hundred million,1.022Hundred million
Restricted cash and others(Current),2718Ten thousand,2661Ten thousand,768.6Ten thousand,917.8Ten thousand,991.8Ten thousand,1044Ten thousand,357.4Ten thousand,383.1Ten thousand,379.1Ten thousand,600.7Ten thousand,555.5Ten thousand,565.8Ten thousand,649.6Ten thousand,665.7Ten thousand,652.8Ten thousand,612.1Ten thousand,682.7Ten thousand,627.1Ten thousand,2910Ten thousand,787.6Ten thousand,618.5Ten thousand,679.2Ten thousand,596.1Ten thousand,607.2Ten thousand,605.8Ten thousand,165.3Ten thousand,--,--,--,--,20.60Ten thousand,27.70Ten thousand,1045Ten thousand,1081Ten thousand,1032Ten thousand,1037Ten thousand,1080Ten thousand,1089Ten thousand,1053Ten thousand,1102Ten thousand,1162Ten thousand,1061Ten thousand,1100Ten thousand,1040Ten thousand,1099Ten thousand,1443Ten thousand,1047Ten thousand,1091Ten thousand,1082Ten thousand,1084Ten thousand,1032Ten thousand,1033Ten thousand,4.000Ten thousand,59.10Ten thousand
accounts receivable,6422Ten thousand,6186Ten thousand,5034Ten thousand,5423Ten thousand,6009Ten thousand,6191Ten thousand,6068Ten thousand,5823Ten thousand,6520Ten thousand,5513Ten thousand,4352Ten thousand,4388Ten thousand,4879Ten thousand,4131Ten thousand,5859Ten thousand,5966Ten thousand,6769Ten thousand,4837Ten thousand,4479Ten thousand,4176Ten thousand,4549Ten thousand,4982Ten thousand,3959Ten thousand,3521Ten thousand,4192Ten thousand,3592Ten thousand,3737Ten thousand,3102Ten thousand,4045Ten thousand,4463Ten thousand,3470Ten thousand,3751Ten thousand,3339Ten thousand,3686Ten thousand,3312Ten thousand,2985Ten thousand,2782Ten thousand,2722Ten thousand,2772Ten thousand,2497Ten thousand,3954Ten thousand,3143Ten thousand,2498Ten thousand,2993Ten thousand,7637Ten thousand,4293Ten thousand,3913Ten thousand,3550Ten thousand,4742Ten thousand,4093Ten thousand,3579Ten thousand,2683Ten thousand,2746Ten thousand,2621Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--
inventory,1373Ten thousand,1219Ten thousand,851.3Ten thousand,563.7Ten thousand,1846Ten thousand,1460Ten thousand,1531Ten thousand,1819Ten thousand,1935Ten thousand,1571Ten thousand,1852Ten thousand,1604Ten thousand,1887Ten thousand,1772Ten thousand,2365Ten thousand,1565Ten thousand,1902Ten thousand,1693Ten thousand,1341Ten thousand,1470Ten thousand,1806Ten thousand,1663Ten thousand,962.9Ten thousand,1085Ten thousand,968.5Ten thousand,989.3Ten thousand,791.2Ten thousand,776.5Ten thousand,567.7Ten thousand,398.6Ten thousand,486.1Ten thousand,471.9Ten thousand,692.2Ten thousand,598.9Ten thousand,684.1Ten thousand,730.5Ten thousand,679.9Ten thousand,1144Ten thousand,1161Ten thousand,993.0Ten thousand,852.1Ten thousand,1117Ten thousand,897.9Ten thousand,471.9Ten thousand,65.10Ten thousand,382.2Ten thousand,347.8Ten thousand,185.3Ten thousand,26.90Ten thousand,264.4Ten thousand,277.1Ten thousand,169.5Ten thousand,98.00Ten thousand,406.7Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.8Ten thousand,165.0Ten thousand,146.3Ten thousand,--,92.00Ten thousand,92.00Ten thousand,84.00Ten thousand,84.00Ten thousand,59.90Ten thousand,59.90Ten thousand,59.90Ten thousand,59.90Ten thousand,51.90Ten thousand,440.9Ten thousand,319.8Ten thousand,308.1Ten thousand
