0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9487Ten thousand,4.045Hundred million,3.168Hundred million,1.943Hundred million,1.082Hundred million,4.284Hundred million,3.115Hundred million,2.067Hundred million,9758Ten thousand,3.188Hundred million,2.326Hundred million,1.599Hundred million,8753Ten thousand,3.608Hundred million,2.766Hundred million,2.000Hundred million,1.135Hundred million,3.476Hundred million,2.042Hundred million,8713Ten thousand,8951Ten thousand,4.247Hundred million,3.251Hundred million,2.132Hundred million,1.043Hundred million,4.379Hundred million,3.316Hundred million,2.203Hundred million,1.112Hundred million,4.068Hundred million,2.763Hundred million,1.861Hundred million,9756Ten thousand,3.476Hundred million,2.588Hundred million,1.668Hundred million,8028Ten thousand,3.185Hundred million,2.301Hundred million,1.517Hundred million,7718Ten thousand,2.886Hundred million,2.176Hundred million,1.453Hundred million,6857Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2551Ten thousand,9471Ten thousand,7089Ten thousand,4794Ten thousand,2395Ten thousand,9332Ten thousand,7100Ten thousand,4884Ten thousand,2404Ten thousand,9657Ten thousand,7329Ten thousand,5005Ten thousand,2471Ten thousand,9911Ten thousand,7511Ten thousand,5150Ten thousand,2560Ten thousand,1.047Hundred million,7849Ten thousand,5344Ten thousand,2630Ten thousand,1.047Hundred million,7933Ten thousand,5330Ten thousand,2810Ten thousand,1.022Hundred million,8075Ten thousand,5591Ten thousand,2805Ten thousand,9957Ten thousand,7486Ten thousand,5043Ten thousand,2518Ten thousand,8859Ten thousand,6885Ten thousand,4579Ten thousand,2284Ten thousand,8060Ten thousand,6371Ten thousand,4247Ten thousand,2128Ten thousand,7738Ten thousand,5975Ten thousand,3959Ten thousand,1983Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,867.2Ten thousand,3954Ten thousand,3094Ten thousand,2140Ten thousand,1047Ten thousand,3920Ten thousand,2921Ten thousand,1826Ten thousand,852.0Ten thousand,3023Ten thousand,2297Ten thousand,1536Ten thousand,678.8Ten thousand,2742Ten thousand,2011Ten thousand,1262Ten thousand,589.5Ten thousand,3080Ten thousand,2327Ten thousand,1596Ten thousand,635.6Ten thousand,2167Ten thousand,1593Ten thousand,1014Ten thousand,486.3Ten thousand,1831Ten thousand,1356Ten thousand,865.3Ten thousand,397.7Ten thousand,1838Ten thousand,1309Ten thousand,911.5Ten thousand,442.3Ten thousand,1919Ten thousand,1450Ten thousand,--,497.4Ten thousand,2143Ten thousand,1412Ten thousand,959.5Ten thousand,474.0Ten thousand,1577Ten thousand,1295Ten thousand,874.4Ten thousand,404.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,886.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-92.74Ten thousand,-1242Ten thousand,-997.0Ten thousand,-1123Ten thousand,-363.8Ten thousand,-1774Ten thousand,-1187Ten thousand,-512.3Ten thousand,14.20Ten thousand,-1778Ten thousand,478.6Ten thousand,504.5Ten thousand,--,-4169Ten thousand,-2027Ten thousand,-354.7Ten thousand,-154.5Ten thousand,-1542Ten thousand,-956.0Ten thousand,-217.6Ten thousand,-159.0Ten thousand,-335.9Ten thousand,219.0Ten thousand,19.61Ten thousand,-123.4Ten thousand,-441.5Ten thousand,-553.8Ten thousand,-274.4Ten thousand,-274.7Ten thousand,-1500Ten thousand,685.6Ten thousand,700.8Ten thousand,571.8Ten thousand,2250Ten thousand,220.4Ten thousand,-40.22Ten thousand,-240.4Ten thousand,1306Ten thousand,-1084Ten thousand,-247.3Ten thousand,-1.535Ten thousand,1482Ten thousand,22.59Ten thousand,66.78Ten thousand,-161.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,246.3Ten thousand,-120.5Ten thousand,887.3Ten thousand,2312Ten thousand,567.9Ten thousand,8.783Ten thousand,407.2Ten thousand,146.0Ten thousand,40.70Ten thousand,-4.231Ten thousand,-3.416Ten thousand,-3.344Ten thousand,-2.292Ten thousand,-25.78Ten thousand,-24.61Ten thousand,-66.45Ten thousand,-31.57Ten thousand,-14.90Ten thousand,-149.7Ten thousand,-101.8Ten thousand,-13.46Ten thousand,-5.049Ten thousand,-24.60Ten thousand,2.543Ten thousand,-9618,-247.5Ten thousand,-109.5Ten thousand,-83.60Ten thousand,-71.13Ten thousand,-82.28Ten thousand,-79.11Ten thousand,-63.61Ten thousand,-3.972Ten thousand,61.40Ten thousand,112.7Ten thousand,118.2Ten thousand,103.0Ten thousand,-651.6Ten thousand,-621.9Ten thousand,-429.6Ten thousand,-243.5Ten thousand,-1500Ten thousand,-1459Ten thousand,-1123Ten thousand,-486.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
