0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,18.91Hundred million,20.48Hundred million,20.57Hundred million,19.32Hundred million,19.52Hundred million,22.15Hundred million,19.93Hundred million,21.73Hundred million,17.52Hundred million,17.99Hundred million,15.61Hundred million,17.24Hundred million,12.91Hundred million,15.71Hundred million,19.37Hundred million,22.14Hundred million,19.64Hundred million,25.61Hundred million,27.40Hundred million,25.23Hundred million,24.06Hundred million,33.41Hundred million,16.29Hundred million,17.15Hundred million,20.20Hundred million,19.74Hundred million,25.05Hundred million,22.43Hundred million,28.43Hundred million,28.75Hundred million,28.36Hundred million,28.53Hundred million,30.18Hundred million,27.84Hundred million,30.78Hundred million,34.57Hundred million,40.43Hundred million,59.65Hundred million,36.66Hundred million,41.00Hundred million,51.58Hundred million,46.45Hundred million,34.77Hundred million,41.38Hundred million,43.60Hundred million,42.14Hundred million,35.54Hundred million,36.13Hundred million,37.97Hundred million,36.32Hundred million,37.41Hundred million,38.74Hundred million,41.87Hundred million,44.88Hundred million,36.48Hundred million,28.31Hundred million,37.42Hundred million,31.32Hundred million,35.98Hundred million,45.86Hundred million,34.66Hundred million,50.02Hundred million,71.44Hundred million,53.74Hundred million,70.64Hundred million,73.28Hundred million,51.02Hundred million,58.61Hundred million,37.68Hundred million,30.91Hundred million,31.46Hundred million,29.56Hundred million,22.50Hundred million,24.36Hundred million,23.02Hundred million,23.51Hundred million,19.09Hundred million,18.75Hundred million
Deferred income tax assets,16.63Hundred million,17.18Hundred million,18.46Hundred million,17.84Hundred million,18.39Hundred million,19.52Hundred million,15.80Hundred million,19.54Hundred million,20.02Hundred million,19.83Hundred million,20.92Hundred million,10.47Hundred million,4.210Hundred million,1.190Hundred million,2.090Hundred million,2.110Hundred million,3.140Hundred million,6500Ten thousand,2.010Hundred million,2.350Hundred million,2.710Hundred million,4.250Hundred million,2.360Hundred million,3.830Hundred million,5.730Hundred million,7.360Hundred million,6.500Hundred million,6.010Hundred million,6.020Hundred million,5.040Hundred million,2400Ten thousand,2300Ten thousand,--,--,--,--,--,1.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.91Hundred million,11.88Hundred million,11.00Hundred million,8.670Hundred million,--,1800Ten thousand,9200Ten thousand,1.400Hundred million,9.960Hundred million,16.31Hundred million,10.37Hundred million,1.940Hundred million,--,--,--,--,--,--,--,--,--,--,--
Reinsurance assets,177.4Hundred million,176.8Hundred million,186.3Hundred million,177.4Hundred million,183.2Hundred million,190.5Hundred million,176.2Hundred million,191.1Hundred million,196.1Hundred million,190.6Hundred million,189.1Hundred million,166.9Hundred million,168.2Hundred million,168.7Hundred million,167.2Hundred million,167.2Hundred million,167.9Hundred million,168.6Hundred million,168.3Hundred million,169.4Hundred million,171.2Hundred million,171.0Hundred million,171.8Hundred million,172.1Hundred million,172.6Hundred million,172.8Hundred million,173.5Hundred million,173.9Hundred million,174.8Hundred million,175.7Hundred million,175.5Hundred million,176.1Hundred million,176.8Hundred million,177.6Hundred million,175.4Hundred million,175.6Hundred million,175.9Hundred million,172.5Hundred million,172.8Hundred million,173.0Hundred million,173.4Hundred million,172.9Hundred million,173.7Hundred million,172.8Hundred million,172.3Hundred million,172.2Hundred million,172.2Hundred million,172.4Hundred million,172.1Hundred million,172.3Hundred million,172.0Hundred million,171.8Hundred million,171.9Hundred million,170.0Hundred million,169.8Hundred million,170.0Hundred million,171.0Hundred million,171.9Hundred million,172.2Hundred million,172.8Hundred million,173.3Hundred million,173.3Hundred million,173.1Hundred million,174.1Hundred million,174.0Hundred million,172.1Hundred million,167.6Hundred million,165.7Hundred million,165.0Hundred million,164.8Hundred million,165.7Hundred million,166.6Hundred million,167.5Hundred million,167.8Hundred million,176.6Hundred million,177.9Hundred million,180.0Hundred million,182.5Hundred million
Deferred Policy Acquisition Costs,17.29Hundred million,17.79Hundred million,18.31Hundred million,18.84Hundred million,19.34Hundred million,19.88Hundred million,20.42Hundred million,20.96Hundred million,21.50Hundred million,22.11Hundred million,22.76Hundred million,23.14Hundred million,13.10Hundred million,11.46Hundred million,11.93Hundred million,12.12Hundred million,12.47Hundred million,14.87Hundred million,15.85Hundred million,16.82Hundred million,18.66Hundred million,18.36Hundred million,18.81Hundred million,19.80Hundred million,20.97Hundred million,31.42Hundred million,33.36Hundred million,30.86Hundred million,26.99Hundred million,23.29Hundred million,23.42Hundred million,23.78Hundred million,32.07Hundred million,35.71Hundred million,39.82Hundred million,40.46Hundred million,42.35Hundred million,43.98Hundred million,44.37Hundred million,48.96Hundred million,49.18Hundred million,48.52Hundred million,50.85Hundred million,50.85Hundred million,51.77Hundred million,52.78Hundred million,52.56Hundred million,52.37Hundred million,50.50Hundred million,50.36Hundred million,50.20Hundred million,50.23Hundred million,50.60Hundred million,51.93Hundred million,73.59Hundred million,73.62Hundred million,73.34Hundred million,72.56Hundred million,70.55Hundred million,71.70Hundred million,72.52Hundred million,73.41Hundred million,74.14Hundred million,75.91Hundred million,77.16Hundred million,77.86Hundred million,76.81Hundred million,75.30Hundred million,73.30Hundred million,70.34Hundred million,68.42Hundred million,66.77Hundred million,63.20Hundred million,61.83Hundred million,61.66Hundred million,60.42Hundred million,58.17Hundred million,55.86Hundred million
available-for-sale securities investments,456.7Hundred million,449.0Hundred million,473.4Hundred million,452.3Hundred million,460.7Hundred million,467.8Hundred million,439.7Hundred million,460.7Hundred million,473.8Hundred million,465.8Hundred million,462.2Hundred million,492.9Hundred million,550.3Hundred million,604.8Hundred million,612.7Hundred million,616.5Hundred million,602.3Hundred million,635.0Hundred million,623.7Hundred million,615.8Hundred million,574.0Hundred million,603.4Hundred million,612.3Hundred million,594.9Hundred million,571.5Hundred million,555.9Hundred million,594.0Hundred million,600.3Hundred million,610.8Hundred million,625.3Hundred million,625.5Hundred million,619.4Hundred million,606.0Hundred million,612.0Hundred million,643.7Hundred million,633.1Hundred million,607.2Hundred million,585.1Hundred million,611.2Hundred million,608.7Hundred million,632.5Hundred million,613.5Hundred million,626.3Hundred million,626.8Hundred million,605.9Hundred million,589.7Hundred million,594.7Hundred million,584.2Hundred million,615.7Hundred million,626.8Hundred million,627.4Hundred million,602.2Hundred million,589.7Hundred million,586.6Hundred million,581.7Hundred million,566.0Hundred million,553.5Hundred million,555.2Hundred million,565.8Hundred million,535.9Hundred million,522.2Hundred million,499.1Hundred million,479.1Hundred million,445.7Hundred million,415.4Hundred million,431.1Hundred million,490.3Hundred million,523.0Hundred million,534.3Hundred million,555.2Hundred million,560.2Hundred million,557.7Hundred million,553.1Hundred million,548.8Hundred million,544.7Hundred million,525.0Hundred million,537.5Hundred million,541.4Hundred million
Other investments,6.530Hundred million,6.480Hundred million,7.720Hundred million,7.020Hundred million,6.830Hundred million,7.310Hundred million,6.450Hundred million,6.480Hundred million,6.170Hundred million,5.660Hundred million,5.900Hundred million,5.730Hundred million,6.710Hundred million,8.200Hundred million,7.180Hundred million,10.53Hundred million,8.370Hundred million,14.36Hundred million,27.46Hundred million,25.16Hundred million,24.84Hundred million,18.71Hundred million,19.32Hundred million,16.58Hundred million,13.57Hundred million,13.47Hundred million,21.37Hundred million,24.08Hundred million,24.73Hundred million,26.33Hundred million,23.55Hundred million,31.13Hundred million,30.65Hundred million,20.71Hundred million,26.76Hundred million,25.10Hundred million,29.23Hundred million,23.09Hundred million,27.73Hundred million,21.91Hundred million,27.23Hundred million,22.08Hundred million,22.81Hundred million,19.63Hundred million,18.75Hundred million,16.86Hundred million,18.26Hundred million,19.76Hundred million,29.82Hundred million,34.93Hundred million,39.16Hundred million,45.12Hundred million,30.01Hundred million,48.19Hundred million,56.26Hundred million,33.01Hundred million,37.52Hundred million,38.54Hundred million,53.20Hundred million,40.42Hundred million,39.72Hundred million,47.02Hundred million,49.49Hundred million,53.05Hundred million,60.80Hundred million,74.11Hundred million,49.13Hundred million,46.14Hundred million,56.03Hundred million,46.76Hundred million,38.03Hundred million,34.45Hundred million,37.62Hundred million,38.46Hundred million,30.50Hundred million,18.40Hundred million,27.38Hundred million,38.59Hundred million
