0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9000Ten thousand,4.370Hundred million,4.020Hundred million,2.810Hundred million,1.700Hundred million,1.990Hundred million,3.800Hundred million,3.200Hundred million,1.540Hundred million,10.46Hundred million,6.360Hundred million,4.700Hundred million,2.230Hundred million,8.640Hundred million,7.250Hundred million,4.350Hundred million,1.950Hundred million,6.980Hundred million,-5400Ten thousand,-4.900Hundred million,-7200Ten thousand,5.300Hundred million,5.060Hundred million,4.480Hundred million,1.680Hundred million,2.970Hundred million,3.400Hundred million,4.140Hundred million,1.650Hundred million,5.330Hundred million,6.620Hundred million,4.870Hundred million,2.160Hundred million,-6700Ten thousand,-400.0Ten thousand,3.280Hundred million,1.080Hundred million,-4.130Hundred million,-1.730Hundred million,6500Ten thousand,2.040Hundred million,-10.48Hundred million,-3.400Hundred million,4.470Hundred million,2.190Hundred million,7.140Hundred million,4.690Hundred million,3.210Hundred million,1.410Hundred million,5.250Hundred million,2.590Hundred million,1.880Hundred million,7900Ten thousand,1.770Hundred million,1300Ten thousand,-700.0Ten thousand,9300Ten thousand,2.850Hundred million,4.110Hundred million,2.890Hundred million,2.120Hundred million,-3.990Hundred million,-4.740Hundred million,-5.190Hundred million,-4.690Hundred million,-5.720Hundred million,-2.510Hundred million,700.0Ten thousand,1.160Hundred million,12.05Hundred million,10.42Hundred million,7.030Hundred million,3.240Hundred million,13.28Hundred million,9.550Hundred million,6.510Hundred million,3.340Hundred million,12.21Hundred million,3.340Hundred million,12.21Hundred million,9.140Hundred million,6.070Hundred million,3.220Hundred million,11.57Hundred million
Depreciation and amortization,2800Ten thousand,1.300Hundred million,9600Ten thousand,6100Ten thousand,4200Ten thousand,1.580Hundred million,1.170Hundred million,7800Ten thousand,4700Ten thousand,1.720Hundred million,1.250Hundred million,8800Ten thousand,5400Ten thousand,2.080Hundred million,1.310Hundred million,8300Ten thousand,4500Ten thousand,3.060Hundred million,1.790Hundred million,1.370Hundred million,6900Ten thousand,2.770Hundred million,1.840Hundred million,1.080Hundred million,6300Ten thousand,2.180Hundred million,1.680Hundred million,1.540Hundred million,7900Ten thousand,2.360Hundred million,2.090Hundred million,1.570Hundred million,6100Ten thousand,3.600Hundred million,1.930Hundred million,1.440Hundred million,6100Ten thousand,8.600Hundred million,6.790Hundred million,1.470Hundred million,7400Ten thousand,3.420Hundred million,2.280Hundred million,1.360Hundred million,1.060Hundred million,3.580Hundred million,3.770Hundred million,2.190Hundred million,1.170Hundred million,6.340Hundred million,5.190Hundred million,3.690Hundred million,2.520Hundred million,5.160Hundred million,3.940Hundred million,2.600Hundred million,1.330Hundred million,7.010Hundred million,5.790Hundred million,3.680Hundred million,2.080Hundred million,8.660Hundred million,7.050Hundred million,5.650Hundred million,3.290Hundred million,9.420Hundred million,6.440Hundred million,4.120Hundred million,1.950Hundred million,8.020Hundred million,5.900Hundred million,4.160Hundred million,2.160Hundred million,7.020Hundred million,5.370Hundred million,3.720Hundred million,1.690Hundred million,8.090Hundred million,1.690Hundred million,8.090Hundred million,6.600Hundred million,4.340Hundred million,2.070Hundred million,11.45Hundred million
stock-based compensation expenses,1100Ten thousand,5100Ten thousand,3700Ten thousand,2500Ten thousand,1400Ten thousand,4900Ten thousand,3700Ten thousand,2500Ten thousand,1500Ten thousand,3700Ten thousand,2900Ten thousand,2000Ten thousand,1000Ten thousand,4000Ten thousand,3200Ten thousand,2500Ten thousand,1100Ten thousand,3900Ten thousand,2200Ten thousand,1900Ten thousand,1000Ten thousand,2600Ten thousand,1700Ten thousand,1000Ten thousand,600.0Ten thousand,3500Ten thousand,2300Ten thousand,1600Ten thousand,700.0Ten thousand,3100Ten thousand,2900Ten thousand,1800Ten thousand,1000Ten thousand,3200Ten thousand,2500Ten thousand,1600Ten thousand,700.0Ten thousand,1600Ten thousand,1400Ten thousand,800.0Ten thousand,-300.0Ten thousand,2800Ten thousand,1900Ten thousand,1400Ten thousand,800.0Ten thousand,3900Ten thousand,2700Ten thousand,1700Ten thousand,900.0Ten thousand,2600Ten thousand,2000Ten thousand,1300Ten thousand,900.0Ten thousand,3100Ten thousand,2300Ten thousand,1600Ten thousand,700.0Ten thousand,4400Ten thousand,3100Ten thousand,2300Ten thousand,1100Ten thousand,2600Ten thousand,1700Ten thousand,1500Ten thousand,800.0Ten thousand,2300Ten thousand,1800Ten thousand,1500Ten thousand,900.0Ten thousand,4100Ten thousand,3300Ten thousand,2300Ten thousand,1200Ten thousand,3400Ten thousand,--,--,--,5000Ten thousand,--,5000Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.490Hundred million,5.500Hundred million,--,--,--,--,--,--,8900Ten thousand,8900Ten thousand,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,200.0Ten thousand,-1.030Hundred million,-5700Ten thousand,-5000Ten thousand,-100.0Ten thousand,4800Ten thousand,1.350Hundred million,1.070Hundred million,5300Ten thousand,3.150Hundred million,2.000Hundred million,1.430Hundred million,6700Ten thousand,2.750Hundred million,2.020Hundred million,1.320Hundred million,5900Ten thousand,2.280Hundred million,1.440Hundred million,1600Ten thousand,-600.0Ten thousand,1.190Hundred million,1.060Hundred million,9800Ten thousand,5100Ten thousand,2800Ten thousand,1.190Hundred million,8300Ten thousand,2600Ten thousand,-4.270Hundred million,2.340Hundred million,1.660Hundred million,9300Ten thousand,1.450Hundred million,1.730Hundred million,400.0Ten thousand,700.0Ten thousand,-1.960Hundred million,-1.170Hundred million,1.030Hundred million,2500Ten thousand,-3.410Hundred million,-1.860Hundred million,4200Ten thousand,1700Ten thousand,-1.000Hundred million,-1.200Hundred million,-2.130Hundred million,-1.820Hundred million,8200Ten thousand,1200Ten thousand,4700Ten thousand,2100Ten thousand,-3.500Hundred million,-1.550Hundred million,-9400Ten thousand,-4700Ten thousand,-2.940Hundred million,-1.110Hundred million,-1.730Hundred million,-1.010Hundred million,-4.760Hundred million,-6.340Hundred million,-5.910Hundred million,-5.020Hundred million,-4.300Hundred million,-2.530Hundred million,5400Ten thousand,2500Ten thousand,2.520Hundred million,2.170Hundred million,1.530Hundred million,7300Ten thousand,3.650Hundred million,2.150Hundred million,1.780Hundred million,1.200Hundred million,8.240Hundred million,1.200Hundred million,8.240Hundred million,4.830Hundred million,2.180Hundred million,1.120Hundred million,-11.96Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,-2600Ten thousand,-2600Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3600Ten thousand,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-2700Ten thousand,-1300Ten thousand,-5400Ten thousand,1200Ten thousand,-4900Ten thousand,-2300Ten thousand,1500Ten thousand,-2800Ten thousand,1100Ten thousand,200.0Ten thousand,-300.0Ten thousand,-6100Ten thousand,-4200Ten thousand,-3.220Hundred million,-1.910Hundred million,-1.030Hundred million,-3300Ten thousand,-4.920Hundred million,-3.450Hundred million,600.0Ten thousand,9900Ten thousand,-2700Ten thousand,-2700Ten thousand,-2900Ten thousand,-7500Ten thousand,-2.510Hundred million,-3.380Hundred million,-1.500Hundred million,-1.210Hundred million,-1.370Hundred million,-2.200Hundred million,-1.350Hundred million,-3400Ten thousand,-7200Ten thousand,-3100Ten thousand,-1100Ten thousand,1900Ten thousand,7500Ten thousand,5900Ten thousand,800.0Ten thousand,1600Ten thousand,2200Ten thousand,1100Ten thousand,-1600Ten thousand,1700Ten thousand,6400Ten thousand,6300Ten thousand,4000Ten thousand,6100Ten thousand,-2700Ten thousand,-1300Ten thousand,-400.0Ten thousand,-3700Ten thousand,1.950Hundred million,2.250Hundred million,6800Ten thousand,2800Ten thousand,1.430Hundred million,1.040Hundred million,2.090Hundred million,7000Ten thousand,10.41Hundred million,9.450Hundred million,8.230Hundred million,7.700Hundred million,17.09Hundred million,15.60Hundred million,7.440Hundred million,2.260Hundred million,2000Ten thousand,1.180Hundred million,7000Ten thousand,1900Ten thousand,6900Ten thousand,7700Ten thousand,7100Ten thousand,2200Ten thousand,100.0Ten thousand,2200Ten thousand,100.0Ten thousand,1300Ten thousand,600.0Ten thousand,600.0Ten thousand,-2600Ten thousand
Revaluation surplus,1800Ten thousand,-1300Ten thousand,-1000Ten thousand,-3100Ten thousand,-2300Ten thousand,-1200Ten thousand,-2600Ten thousand,-200.0Ten thousand,1700Ten thousand,-1.040Hundred million,-4800Ten thousand,-2100Ten thousand,--,-1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
