0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-978.6Ten thousand,-731.9Ten thousand,-6529Ten thousand,-8066Ten thousand,-2135Ten thousand,-1.513Hundred million,-1.490Hundred million,-9277Ten thousand,-2254Ten thousand,-3.764Hundred million,-2.256Hundred million,-1.510Hundred million,-3724Ten thousand,-5.342Hundred million,-1.020Hundred million,-4648Ten thousand,-726.0Ten thousand,-9720Ten thousand,-4648Ten thousand,-726.0Ten thousand,-9720Ten thousand,-2.303Hundred million,-2380Ten thousand,-93.70Ten thousand
Depreciation and amortization,2748Ten thousand,1.148Hundred million,8628Ten thousand,5683Ten thousand,2751Ten thousand,1.089Hundred million,8130Ten thousand,5430Ten thousand,2714Ten thousand,1.099Hundred million,8259Ten thousand,5374Ten thousand,2661Ten thousand,1.097Hundred million,7887Ten thousand,5237Ten thousand,2605Ten thousand,1.010Hundred million,5237Ten thousand,2605Ten thousand,1.010Hundred million,7519Ten thousand,4972Ten thousand,2454Ten thousand
stock-based compensation expenses,280.3Ten thousand,1128Ten thousand,653.4Ten thousand,367.5Ten thousand,178.3Ten thousand,1955Ten thousand,1530Ten thousand,1313Ten thousand,444.4Ten thousand,2714Ten thousand,2278Ten thousand,1729Ten thousand,515.5Ten thousand,2730Ten thousand,2010Ten thousand,1271Ten thousand,511.2Ten thousand,2.162Hundred million,1271Ten thousand,511.2Ten thousand,2.162Hundred million,2.131Hundred million,107.7Ten thousand,47.90Ten thousand
Impairment and provisions,71.00Ten thousand,--,--,--,--,1269Ten thousand,268.7Ten thousand,268.7Ten thousand,--,2632Ten thousand,2632Ten thousand,2500Ten thousand,--,3.876Hundred million,106.2Ten thousand,--,--,--,--,--,--,--,--,--
Deferred income tax,105.7Ten thousand,448.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-7403Ten thousand,-7736Ten thousand,--,--,--,--,--,--,--,--,--,--,1194Ten thousand,1194Ten thousand,--,--,--,--,--,--,--,--,--
