0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.976Hundred million,20.99Hundred million,15.32Hundred million,10.08Hundred million,4.473Hundred million,17.78Hundred million,13.27Hundred million,9.084Hundred million,4.521Hundred million,17.58Hundred million,13.27Hundred million,9.188Hundred million,3.936Hundred million,14.03Hundred million,9.506Hundred million,6.083Hundred million,2.345Hundred million,9.760Hundred million,7.219Hundred million,4.461Hundred million,2.133Hundred million,7.917Hundred million,5.615Hundred million,3.521Hundred million,1.686Hundred million,6.236Hundred million,4.385Hundred million,2.865Hundred million,1.292Hundred million,4.583Hundred million,3.180Hundred million,2.043Hundred million,9934Ten thousand,3.910Hundred million,2.606Hundred million,1.689Hundred million,6996Ten thousand,2.911Hundred million,2.056Hundred million,1.304Hundred million,5845Ten thousand,2.461Hundred million,1.785Hundred million,1.289Hundred million,6301Ten thousand,2.023Hundred million,--,1.801Hundred million,--,4.633Hundred million,3.784Hundred million,2.622Hundred million,1.394Hundred million,6.531Hundred million,4.891Hundred million,3.265Hundred million,1.580Hundred million,4.534Hundred million,3.120Hundred million,1.973Hundred million,1.009Hundred million,4.155Hundred million,2.951Hundred million,2.040Hundred million,9749Ten thousand,1.799Hundred million,9084Ten thousand,29.20Ten thousand,--,--,--,--,29.20Ten thousand,--,--,--,--,--
Operating Income,4.976Hundred million,20.99Hundred million,15.32Hundred million,10.08Hundred million,4.473Hundred million,17.78Hundred million,13.27Hundred million,9.084Hundred million,4.521Hundred million,17.58Hundred million,13.27Hundred million,9.188Hundred million,3.936Hundred million,14.03Hundred million,9.506Hundred million,6.083Hundred million,2.345Hundred million,9.760Hundred million,7.219Hundred million,4.461Hundred million,2.133Hundred million,7.917Hundred million,5.615Hundred million,3.521Hundred million,1.686Hundred million,6.236Hundred million,4.385Hundred million,2.865Hundred million,1.292Hundred million,4.583Hundred million,3.180Hundred million,2.043Hundred million,9934Ten thousand,3.910Hundred million,2.606Hundred million,1.689Hundred million,6996Ten thousand,2.911Hundred million,2.056Hundred million,1.304Hundred million,5845Ten thousand,2.461Hundred million,1.785Hundred million,1.289Hundred million,6301Ten thousand,2.023Hundred million,--,1.801Hundred million,--,4.633Hundred million,3.784Hundred million,2.622Hundred million,1.394Hundred million,6.531Hundred million,4.891Hundred million,3.265Hundred million,1.580Hundred million,4.534Hundred million,3.120Hundred million,1.973Hundred million,1.009Hundred million,4.155Hundred million,2.951Hundred million,2.040Hundred million,9749Ten thousand,1.799Hundred million,9084Ten thousand,29.20Ten thousand,--,--,--,--,29.20Ten thousand,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.418Hundred million,13.95Hundred million,10.22Hundred million,6.700Hundred million,2.991Hundred million,12.30Hundred million,9.208Hundred million,6.408Hundred million,3.275Hundred million,12.35Hundred million,9.161Hundred million,6.415Hundred million,2.853Hundred million,10.41Hundred million,6.993Hundred million,4.483Hundred million,1.755Hundred million,7.414Hundred million,5.512Hundred million,3.432Hundred million,1.643Hundred million,6.226Hundred million,4.412Hundred million,2.765Hundred million,1.333Hundred million,4.694Hundred million,3.282Hundred million,2.128Hundred million,9653Ten thousand,3.398Hundred million,2.484Hundred million,1.601Hundred million,7805Ten thousand,3.032Hundred million,2.034Hundred million,1.324Hundred million,5554Ten thousand,2.289Hundred million,1.565Hundred million,9705Ten thousand,4224Ten thousand,1.879Hundred million,1.312Hundred million,9652Ten thousand,4716Ten thousand,1.443Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.418Hundred million,13.95Hundred million,10.22Hundred million,6.700Hundred million,2.991Hundred million,12.30Hundred million,9.208Hundred million,6.408Hundred million,3.275Hundred million,12.35Hundred million,9.161Hundred million,6.415Hundred million,2.853Hundred million,10.41Hundred million,6.993Hundred million,4.483Hundred million,1.755Hundred million,7.414Hundred million,5.512Hundred million,3.432Hundred million,1.643Hundred million,6.226Hundred million,4.412Hundred million,2.765Hundred million,1.333Hundred million,4.694Hundred million,3.282Hundred million,2.128Hundred million,9653Ten thousand,3.398Hundred million,2.484Hundred million,1.601Hundred million,7805Ten thousand,3.032Hundred million,2.034Hundred million,1.324Hundred million,5554Ten thousand,2.289Hundred million,1.565Hundred million,9705Ten thousand,4224Ten thousand,1.879Hundred million,1.312Hundred million,9652Ten thousand,4716Ten thousand,1.443Hundred million,--,1.842Hundred million,--,4.939Hundred million,4.012Hundred million,2.770Hundred million,1.459Hundred million,6.425Hundred million,4.880Hundred million,3.325Hundred million,1.602Hundred million,4.546Hundred million,3.183Hundred million,2.082Hundred million,1.056Hundred million,4.048Hundred million,2.989Hundred million,2.099Hundred million,1.026Hundred million,1.992Hundred million,1.040Hundred million,25.50Ten thousand,--,--,--,--,25.50Ten thousand,--,--,--,--,--
Gross profit,1.558Hundred million,7.035Hundred million,5.095Hundred million,3.379Hundred million,1.483Hundred million,5.482Hundred million,4.066Hundred million,2.675Hundred million,1.246Hundred million,5.230Hundred million,4.106Hundred million,2.773Hundred million,1.084Hundred million,3.621Hundred million,2.513Hundred million,1.600Hundred million,5899Ten thousand,2.346Hundred million,1.708Hundred million,1.029Hundred million,4897Ten thousand,1.691Hundred million,1.204Hundred million,7565Ten thousand,3537Ten thousand,1.542Hundred million,1.104Hundred million,7371Ten thousand,3263Ten thousand,1.185Hundred million,6962Ten thousand,4421Ten thousand,2129Ten thousand,8776Ten thousand,5717Ten thousand,3653Ten thousand,1441Ten thousand,6225Ten thousand,4911Ten thousand,3339Ten thousand,1621Ten thousand,5822Ten thousand,4736Ten thousand,3233Ten thousand,1585Ten thousand,5803Ten thousand,--,-415.3Ten thousand,--,-3062Ten thousand,-2282Ten thousand,-1478Ten thousand,-652.0Ten thousand,1057Ten thousand,113.3Ten thousand,-591.6Ten thousand,-215.4Ten thousand,-122.3Ten thousand,-630.5Ten thousand,-1091Ten thousand,-469.7Ten thousand,1076Ten thousand,-381.5Ten thousand,-591.4Ten thousand,-507.1Ten thousand,-1930Ten thousand,-1318Ten thousand,3.700Ten thousand,--,--,--,--,3.700Ten thousand,--,--,--,--,--
