0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2009-03-28.1,2008-12-27.1,2008-09-27,2008-06-28,2008-03-29,2007-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-26,12-27,12-27,12-27,12-27,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,21.76Hundred million,20.79Hundred million,20.09Hundred million,19.37Hundred million,19.22Hundred million,16.93Hundred million,14.23Hundred million,14.26Hundred million,13.62Hundred million,12.79Hundred million,10.82Hundred million,10.87Hundred million,14.18Hundred million,14.98Hundred million,16.39Hundred million,16.39Hundred million,15.99Hundred million,14.58Hundred million,12.24Hundred million,13.55Hundred million,10.49Hundred million,10.28Hundred million,9.764Hundred million,8.202Hundred million,11.16Hundred million,12.02Hundred million,10.56Hundred million,9.467Hundred million,8.990Hundred million,8.915Hundred million,8.913Hundred million,8.596Hundred million,8.336Hundred million,8.469Hundred million,9.126Hundred million,8.015Hundred million,8.577Hundred million,8.331Hundred million,9.149Hundred million,9.382Hundred million,11.71Hundred million,11.96Hundred million,11.55Hundred million,12.35Hundred million,11.37Hundred million,11.79Hundred million,10.69Hundred million,10.83Hundred million,10.93Hundred million,12.31Hundred million,12.47Hundred million,12.68Hundred million,12.86Hundred million,12.87Hundred million,13.89Hundred million,14.19Hundred million,12.11Hundred million,12.61Hundred million,12.36Hundred million,11.73Hundred million,12.91Hundred million,10.92Hundred million,10.12Hundred million,9.589Hundred million,9.223Hundred million,6.963Hundred million,9.223Hundred million,6.963Hundred million,5.215Hundred million,6.245Hundred million,5.988Hundred million,7.077Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.990Hundred million,--,--,1.514Hundred million,1.609Hundred million,1.637Hundred million,--,1.343Hundred million,1.426Hundred million,1.455Hundred million,1.531Hundred million,1.224Hundred million,9718Ten thousand,8936Ten thousand,1.112Hundred million,7278Ten thousand,6263Ten thousand,4172Ten thousand,2442Ten thousand,2192Ten thousand,1862Ten thousand,1964Ten thousand,1958Ten thousand,1764Ten thousand,1889Ten thousand,1575Ten thousand,1289Ten thousand,1575Ten thousand,1289Ten thousand,1805Ten thousand,3634Ten thousand,1798Ten thousand,3755Ten thousand
accounts receivable,7.871Hundred million,9.834Hundred million,9.220Hundred million,8.084Hundred million,6.947Hundred million,8.152Hundred million,7.211Hundred million,7.168Hundred million,6.107Hundred million,6.568Hundred million,6.411Hundred million,6.989Hundred million,5.997Hundred million,8.434Hundred million,6.393Hundred million,7.373Hundred million,5.582Hundred million,8.495Hundred million,6.580Hundred million,5.239Hundred million,5.002Hundred million,7.068Hundred million,5.583Hundred million,5.839Hundred million,4.531Hundred million,5.698Hundred million,4.678Hundred million,5.331Hundred million,4.097Hundred million,5.909Hundred million,4.574Hundred million,5.149Hundred million,3.913Hundred million,5.271Hundred million,4.614Hundred million,5.103Hundred million,4.083Hundred million,5.315Hundred million,4.319Hundred million,5.020Hundred million,4.257Hundred million,5.702Hundred million,4.787Hundred million,4.970Hundred million,4.275Hundred million,5.646Hundred million,4.757Hundred million,4.842Hundred million,4.506Hundred million,6.037Hundred million,5.087Hundred million,4.864Hundred million,4.301Hundred million,6.075Hundred million,5.192Hundred million,4.931Hundred million,4.349Hundred million,7.472Hundred million,5.249Hundred million,4.993Hundred million,4.185Hundred million,8.741Hundred million,5.738Hundred million,5.194Hundred million,4.201Hundred million,7.413Hundred million,4.201Hundred million,7.413Hundred million,6.788Hundred million,6.798Hundred million,5.156Hundred million,9.525Hundred million
inventory,15.82Hundred million,14.74Hundred million,15.06Hundred million,13.20Hundred million,13.02Hundred million,13.46Hundred million,14.40Hundred million,14.02Hundred million,14.79Hundred million,15.15Hundred million,15.33Hundred million,14.55Hundred million,13.40Hundred million,12.28Hundred million,11.14Hundred million,9.386Hundred million,8.379Hundred million,7.621Hundred million,8.214Hundred million,8.132Hundred million,7.902Hundred million,7.529Hundred million,7.498Hundred million,6.481Hundred million,5.984Hundred million,5.618Hundred million,5.566Hundred million,5.015Hundred million,5.474Hundred million,5.176Hundred million,5.753Hundred million,5.252Hundred million,5.332Hundred million,4.848Hundred million,5.347Hundred million,5.082Hundred million,5.178Hundred million,5.006Hundred million,5.032Hundred million,4.585Hundred million,4.704Hundred million,4.205Hundred million,4.665Hundred million,4.297Hundred million,4.420Hundred million,3.822Hundred million,4.167Hundred million,3.835Hundred million,3.960Hundred million,3.899Hundred million,4.434Hundred million,3.842Hundred million,4.075Hundred million,3.977Hundred million,4.613Hundred million,3.857Hundred million,4.110Hundred million,3.876Hundred million,4.944Hundred million,3.586Hundred million,3.561Hundred million,3.099Hundred million,3.733Hundred million,3.232Hundred million,3.535Hundred million,4.253Hundred million,3.535Hundred million,4.253Hundred million,6.989Hundred million,6.560Hundred million,6.761Hundred million,5.055Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4986Ten thousand,5386Ten thousand,5617Ten thousand,5610Ten thousand,5919Ten thousand,6750Ten thousand,6779Ten thousand,6982Ten thousand,6744Ten thousand,6324Ten thousand,6853Ten thousand,6879Ten thousand,5046Ten thousand,4726Ten thousand,4636Ten thousand,4296Ten thousand,2630Ten thousand,2769Ten thousand,3358Ten thousand,3363Ten thousand,5843Ten thousand,5707Ten thousand,6036Ten thousand,5919Ten thousand,5282Ten thousand,5933Ten thousand,6080Ten thousand,4983Ten thousand,6080Ten thousand,4983Ten thousand,8711Ten thousand,9324Ten thousand,9851Ten thousand,1.074Hundred million
Prepayments(Current),3.805Hundred million,3.540Hundred million,3.345Hundred million,3.220Hundred million,3.057Hundred million,3.186Hundred million,2.847Hundred million,2.975Hundred million,3.093Hundred million,3.159Hundred million,3.183Hundred million,3.403Hundred million,3.352Hundred million,3.287Hundred million,2.558Hundred million,2.209Hundred million,2.015Hundred million,1.916Hundred million,1.877Hundred million,1.635Hundred million,1.746Hundred million,1.690Hundred million,1.463Hundred million,1.415Hundred million,1.198Hundred million,1.205Hundred million,1.179Hundred million,1.371Hundred million,1.381Hundred million,1.539Hundred million,1.073Hundred million,1.068Hundred million,9431Ten thousand,8990Ten thousand,9073Ten thousand,9385Ten thousand,9640Ten thousand,8165Ten thousand,7270Ten thousand,8373Ten thousand,5762Ten thousand,4862Ten thousand,5906Ten thousand,5875Ten thousand,5500Ten thousand,5524Ten thousand,2.251Hundred million,1.351Hundred million,1.064Hundred million,3552Ten thousand,5088Ten thousand,5198Ten thousand,4830Ten thousand,6979Ten thousand,5312Ten thousand,4626Ten thousand,3802Ten thousand,2489Ten thousand,3581Ten thousand,5276Ten thousand,6343Ten thousand,3947Ten thousand,4957Ten thousand,6508Ten thousand,5535Ten thousand,5875Ten thousand,5535Ten thousand,5875Ten thousand,3220Ten thousand,2771Ten thousand,2413Ten thousand,2218Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4803Ten thousand,--,--,5211Ten thousand,4789Ten thousand,9487Ten thousand,--,5675Ten thousand,5410Ten thousand,5353Ten thousand,5395Ten thousand,5005Ten thousand,4647Ten thousand,4183Ten thousand,4003Ten thousand,3178Ten thousand,2834Ten thousand,2294Ten thousand,2005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.374Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),4.990Hundred million,4.213Hundred million,4.147Hundred million,2.887Hundred million,2.746Hundred million,2.746Hundred million,2.731Hundred million,2.537Hundred million,1.889Hundred million,1.733Hundred million,3.787Hundred million,5.266Hundred million,3.752Hundred million,3.480Hundred million,3.452Hundred million,3.306Hundred million,3.427Hundred million,3.876Hundred million,4.302Hundred million,3.809Hundred million,3.916Hundred million,3.765Hundred million,3.005Hundred million,2.398Hundred million,1.974Hundred million,1.830Hundred million,1.737Hundred million,1.733Hundred million,1.677Hundred million,1.617Hundred million,2.537Hundred million,2.489Hundred million,2.584Hundred million,2.670Hundred million,2.016Hundred million,2.523Hundred million,1.981Hundred million,2.152Hundred million,2.118Hundred million,--,2.702Hundred million,1.680Hundred million,--,--,--,1.499Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
