0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3274Ten thousand,2747Ten thousand,2744Ten thousand,2758Ten thousand,3105Ten thousand,2976Ten thousand,3141Ten thousand,2959Ten thousand,6274Ten thousand,4005Ten thousand,7106Ten thousand,5559Ten thousand,4727Ten thousand,4137Ten thousand,6304Ten thousand,6716Ten thousand,9204Ten thousand,1.779Hundred million,1.779Hundred million,5535Ten thousand,1482Ten thousand,1144Ten thousand,1298Ten thousand,1464Ten thousand
accounts receivable,693.6Ten thousand,736.1Ten thousand,1032Ten thousand,966.3Ten thousand,783.2Ten thousand,889.5Ten thousand,835.1Ten thousand,731.8Ten thousand,756.9Ten thousand,833.6Ten thousand,1015Ten thousand,831.3Ten thousand,738.6Ten thousand,574.1Ten thousand,695.3Ten thousand,437.7Ten thousand,427.6Ten thousand,390.1Ten thousand,390.1Ten thousand,524.7Ten thousand,360.9Ten thousand,457.5Ten thousand,295.4Ten thousand,86.24Ten thousand
receivable notes(Current),105.6Ten thousand,105.6Ten thousand,110.6Ten thousand,83.80Ten thousand,21.50Ten thousand,19.30Ten thousand,--,--,--,121.4Ten thousand,124.7Ten thousand,137.2Ten thousand,196.7Ten thousand,244.0Ten thousand,773.4Ten thousand,453.5Ten thousand,390.5Ten thousand,261.2Ten thousand,261.2Ten thousand,--,--,--,103.8Ten thousand,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,587.2Ten thousand,585.6Ten thousand,--,254.6Ten thousand,--,--,65.50Ten thousand,65.50Ten thousand,--,--,--,--,--
inventory,4213Ten thousand,4030Ten thousand,4803Ten thousand,6064Ten thousand,6603Ten thousand,6491Ten thousand,7599Ten thousand,7669Ten thousand,7558Ten thousand,7709Ten thousand,8908Ten thousand,9909Ten thousand,1.059Hundred million,1.056Hundred million,1.133Hundred million,9594Ten thousand,7786Ten thousand,5402Ten thousand,5402Ten thousand,3785Ten thousand,3043Ten thousand,2867Ten thousand,2158Ten thousand,886.9Ten thousand
Prepayments(Current),646.2Ten thousand,804.1Ten thousand,788.9Ten thousand,746.1Ten thousand,631.5Ten thousand,848.9Ten thousand,1286Ten thousand,834.1Ten thousand,887.5Ten thousand,1213Ten thousand,1183Ten thousand,920.9Ten thousand,703.5Ten thousand,2197Ten thousand,2817Ten thousand,2629Ten thousand,2034Ten thousand,1113Ten thousand,1113Ten thousand,553.7Ten thousand,516.6Ten thousand,424.1Ten thousand,255.0Ten thousand,60.60Ten thousand
Investments in securities(Current),1984Ten thousand,2898Ten thousand,2779Ten thousand,2841Ten thousand,3028Ten thousand,3521Ten thousand,3520Ten thousand,4099Ten thousand,912.6Ten thousand,3185Ten thousand,--,1000Ten thousand,1904Ten thousand,3979Ten thousand,2996Ten thousand,5736Ten thousand,4108Ten thousand,--,--,--,--,--,--,--
Total current assets,1.092Hundred million,1.132Hundred million,1.226Hundred million,1.346Hundred million,1.417Hundred million,1.475Hundred million,1.638Hundred million,1.629Hundred million,1.639Hundred million,1.707Hundred million,1.834Hundred million,1.894Hundred million,1.945Hundred million,2.169Hundred million,2.517Hundred million,2.556Hundred million,2.395Hundred million,2.502Hundred million,2.502Hundred million,1.040Hundred million,5403Ten thousand,4893Ten thousand,4110Ten thousand,2498Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1301Ten thousand,1549Ten thousand,2112Ten thousand,2441Ten thousand,2534Ten thousand,2705Ten thousand,2895Ten thousand,3068Ten thousand,3027Ten thousand,2867Ten thousand,2985Ten thousand,2934Ten thousand,2693Ten thousand,2412Ten thousand,1676Ten thousand,1046Ten thousand,833.8Ten thousand,741.6Ten thousand,741.6Ten thousand,448.9Ten thousand,401.6Ten thousand,371.1Ten thousand,334.1Ten thousand,182.1Ten thousand
Intangible assets,724.1Ten thousand,877.9Ten thousand,1115Ten thousand,1283Ten thousand,1450Ten thousand,1618Ten thousand,2447Ten thousand,2671Ten thousand,2848Ten thousand,3088Ten thousand,3261Ten thousand,3480Ten thousand,4879Ten thousand,4840Ten thousand,4940Ten thousand,4428Ten thousand,4277Ten thousand,2055Ten thousand,2055Ten thousand,86.42Ten thousand,82.05Ten thousand,56.47Ten thousand,23.33Ten thousand,11.42Ten thousand
goodwill,160.5Ten thousand,160.5Ten thousand,752.5Ten thousand,752.5Ten thousand,752.5Ten thousand,752.5Ten thousand,1681Ten thousand,1681Ten thousand,1598Ten thousand,1598Ten thousand,1584Ten thousand,1584Ten thousand,1.325Hundred million,1.254Hundred million,1.239Hundred million,1.087Hundred million,1.010Hundred million,6295Ten thousand,6295Ten thousand,2193Ten thousand,2109Ten thousand,1965Ten thousand,1780Ten thousand,875.3Ten thousand
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.00Ten thousand,137.1Ten thousand,88.10Ten thousand,120.0Ten thousand,120.0Ten thousand,--,--,--,46.37Ten thousand,--
Other non-current assets,78.00Ten thousand,81.40Ten thousand,82.30Ten thousand,84.40Ten thousand,84.70Ten thousand,84.30Ten thousand,88.00Ten thousand,88.10Ten thousand,44.20Ten thousand,80.30Ten thousand,88.60Ten thousand,87.50Ten thousand,80.70Ten thousand,80.00Ten thousand,77.70Ten thousand,69.40Ten thousand,59.10Ten thousand,30.10Ten thousand,30.10Ten thousand,33.61Ten thousand,29.47Ten thousand,36.36Ten thousand,37.74Ten thousand,22.72Ten thousand
Other long-term receivables,--,--,--,--,5.400Ten thousand,10.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3243Ten thousand,3445Ten thousand,3645Ten thousand,3898Ten thousand,4041Ten thousand,3993Ten thousand,4232Ten thousand,4269Ten thousand,4358Ten thousand,4643Ten thousand,4451Ten thousand,4737Ten thousand,4584Ten thousand,4373Ten thousand,3616Ten thousand,3166Ten thousand,1439Ten thousand,1209Ten thousand,1209Ten thousand,810.9Ten thousand,763.1Ten thousand,724.1Ten thousand,762.9Ten thousand,--
