0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2014-12-31,2014-09-30,2015-12-31.1,2015-09-30.1,2014-12-31.1,2014-09-30.1,2014-06-30,2013-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2015/annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,12-31,6-30,12-31,6-30,12-31,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.072Hundred million,16.44Hundred million,12.76Hundred million,8.429Hundred million,3.919Hundred million,16.50Hundred million,12.74Hundred million,8.573Hundred million,4.009Hundred million,25.98Hundred million,21.49Hundred million,15.56Hundred million,7.153Hundred million,17.79Hundred million,--,--,--,11.44Hundred million,--,--,--,--,--,--,--,--,--,--,15.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.072Hundred million,16.44Hundred million,12.76Hundred million,8.429Hundred million,3.919Hundred million,16.50Hundred million,12.74Hundred million,8.573Hundred million,4.009Hundred million,25.98Hundred million,21.49Hundred million,15.56Hundred million,7.153Hundred million,17.79Hundred million,12.09Hundred million,7.799Hundred million,3.614Hundred million,11.44Hundred million,8.239Hundred million,5.612Hundred million,3.112Hundred million,16.15Hundred million,12.39Hundred million,8.569Hundred million,4.474Hundred million,22.42Hundred million,16.51Hundred million,17.32Hundred million,15.76Hundred million,11.86Hundred million,8.214Hundred million,4.235Hundred million,13.17Hundred million,1.748Hundred million,14.17Hundred million,2.061Hundred million,13.17Hundred million,1.748Hundred million,14.17Hundred million,2.061Hundred million,7.528Hundred million,7.576Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.502Hundred million,--,5.629Hundred million,3.967Hundred million,2.434Hundred million,--,8.995Hundred million,6.218Hundred million,3.294Hundred million,14.47Hundred million,9.986Hundred million,10.43Hundred million,10.43Hundred million,7.712Hundred million,5.346Hundred million,2.818Hundred million,8.187Hundred million,1.484Hundred million,8.878Hundred million,1.686Hundred million,8.187Hundred million,1.484Hundred million,8.878Hundred million,1.686Hundred million,6.357Hundred million,6.579Hundred million
Gross profit,3.072Hundred million,16.44Hundred million,12.76Hundred million,8.429Hundred million,3.919Hundred million,16.50Hundred million,12.74Hundred million,8.573Hundred million,4.009Hundred million,25.98Hundred million,21.49Hundred million,15.56Hundred million,7.153Hundred million,17.79Hundred million,12.09Hundred million,7.799Hundred million,1.112Hundred million,11.44Hundred million,2.610Hundred million,1.646Hundred million,6786Ten thousand,16.15Hundred million,3.391Hundred million,2.351Hundred million,1.180Hundred million,7.953Hundred million,6.523Hundred million,6.890Hundred million,5.326Hundred million,4.149Hundred million,2.868Hundred million,1.416Hundred million,4.979Hundred million,2637Ten thousand,5.293Hundred million,3747Ten thousand,4.979Hundred million,2637Ten thousand,5.293Hundred million,3747Ten thousand,1.171Hundred million,9964Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
