0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-01-02
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,1-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6830Ten thousand,2.199Hundred million,1.788Hundred million,1.237Hundred million,4610Ten thousand,2.564Hundred million,1.873Hundred million,1.018Hundred million,3060Ten thousand,2.425Hundred million,1.524Hundred million,9640Ten thousand,3730Ten thousand,3.313Hundred million,2.602Hundred million,1.822Hundred million,7640Ten thousand,9000Ten thousand,5750Ten thousand,1190Ten thousand,3990Ten thousand,6.941Hundred million,6.687Hundred million,6.313Hundred million,6.048Hundred million,2.711Hundred million,1.886Hundred million,1.219Hundred million,2930Ten thousand,1.827Hundred million,5250Ten thousand,3430Ten thousand,2630Ten thousand,8430Ten thousand,6900Ten thousand,5090Ten thousand
Depreciation and amortization,5220Ten thousand,2.169Hundred million,1.628Hundred million,1.091Hundred million,5460Ten thousand,2.175Hundred million,1.625Hundred million,1.085Hundred million,5450Ten thousand,2.172Hundred million,1.641Hundred million,1.109Hundred million,5510Ten thousand,2.226Hundred million,1.674Hundred million,1.127Hundred million,5580Ten thousand,2.186Hundred million,1.632Hundred million,1.096Hundred million,5490Ten thousand,2.222Hundred million,1.674Hundred million,1.123Hundred million,5610Ten thousand,2.185Hundred million,1.633Hundred million,1.096Hundred million,5500Ten thousand,2.122Hundred million,1.582Hundred million,1.062Hundred million,5240Ten thousand,2.408Hundred million,1.886Hundred million,2.699Hundred million
stock-based compensation expenses,310.0Ten thousand,1980Ten thousand,1360Ten thousand,960.0Ten thousand,640.0Ten thousand,1750Ten thousand,1260Ten thousand,1120Ten thousand,650.0Ten thousand,2830Ten thousand,2330Ten thousand,1970Ten thousand,1950Ten thousand,990.0Ten thousand,660.0Ten thousand,1280Ten thousand,630.0Ten thousand,740.0Ten thousand,1350Ten thousand,860.0Ten thousand,290.0Ten thousand,1500Ten thousand,1050Ten thousand,640.0Ten thousand,260.0Ten thousand,600.0Ten thousand,550.0Ten thousand,320.0Ten thousand,160.0Ten thousand,540.0Ten thousand,290.0Ten thousand,170.0Ten thousand,80.00Ten thousand,420.0Ten thousand,330.0Ten thousand,430.0Ten thousand
Impairment and provisions,60.00Ten thousand,--,--,--,--,10.00Ten thousand,10.00Ten thousand,--,--,260.0Ten thousand,140.0Ten thousand,90.00Ten thousand,--,200.0Ten thousand,10.00Ten thousand,10.00Ten thousand,--,660.0Ten thousand,650.0Ten thousand,510.0Ten thousand,--,190.0Ten thousand,70.00Ten thousand,30.00Ten thousand,--,270.0Ten thousand,--,--,--,--,--,--,--,320.0Ten thousand,140.0Ten thousand,5130Ten thousand
Deferred income tax,-310.0Ten thousand,-1210Ten thousand,-2510Ten thousand,-1320Ten thousand,-110.0Ten thousand,-6570Ten thousand,-3920Ten thousand,-2230Ten thousand,-310.0Ten thousand,-7970Ten thousand,-5320Ten thousand,-3080Ten thousand,-1230Ten thousand,-9430Ten thousand,-4600Ten thousand,-3420Ten thousand,-960.0Ten thousand,-4770Ten thousand,-4030Ten thousand,-1160Ten thousand,370.0Ten thousand,-6.484Hundred million,-6.356Hundred million,-6.182Hundred million,-6.244Hundred million,-6490Ten thousand,-4400Ten thousand,-3830Ten thousand,-1110Ten thousand,-1.628Hundred million,-3700Ten thousand,-2860Ten thousand,-1210Ten thousand,-5430Ten thousand,-3480Ten thousand,-6740Ten thousand
Asset Disposal Gains and Losses,--,-730.0Ten thousand,-720.0Ten thousand,-720.0Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,620.0Ten thousand,1310Ten thousand,--,5490Ten thousand,4350Ten thousand,1110Ten thousand,4760Ten thousand,8680Ten thousand,6600Ten thousand,860.0Ten thousand,670.0Ten thousand,1100Ten thousand,1560Ten thousand
Investment gains and losses,--,1270Ten thousand,1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,-3160Ten thousand,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,-4420Ten thousand,-2620Ten thousand,-1190Ten thousand,--,-2480Ten thousand,3380Ten thousand,2050Ten thousand,970.0Ten thousand,580.0Ten thousand,3100Ten thousand,2510Ten thousand,920.0Ten thousand,3320Ten thousand,2370Ten thousand,1330Ten thousand,730.0Ten thousand,1890Ten thousand,870.0Ten thousand,370.0Ten thousand,290.0Ten thousand,1060Ten thousand,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,--,--,-6790Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-760.0Ten thousand,-420.0Ten thousand,--,-810.0Ten thousand,-340.0Ten thousand,-180.0Ten thousand,-940.0Ten thousand,-640.0Ten thousand,-450.0Ten thousand,-240.0Ten thousand,-460.0Ten thousand,-250.0Ten thousand,-190.0Ten thousand,-120.0Ten thousand,-740.0Ten thousand,-560.0Ten thousand,-100.0Ten thousand,-20.00Ten thousand,-580.0Ten thousand,-360.0Ten thousand,-1160Ten thousand
Operating Adjustments Other Items,-560.0Ten thousand,-10.00Ten thousand,-150.0Ten thousand,-120.0Ten thousand,-1590Ten thousand,530.0Ten thousand,400.0Ten thousand,360.0Ten thousand,100.0Ten thousand,660.0Ten thousand,470.0Ten thousand,430.0Ten thousand,310.0Ten thousand,370.0Ten thousand,560.0Ten thousand,380.0Ten thousand,200.0Ten thousand,910.0Ten thousand,690.0Ten thousand,410.0Ten thousand,270.0Ten thousand,410.0Ten thousand,470.0Ten thousand,-130.0Ten thousand,-1120Ten thousand,4920Ten thousand,2850Ten thousand,2840Ten thousand,2780Ten thousand,6290Ten thousand,170.0Ten thousand,60.00Ten thousand,70.00Ten thousand,80.00Ten thousand,20.00Ten thousand,150.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4730Ten thousand,840.0Ten thousand,-4610Ten thousand,-5690Ten thousand,-3870Ten thousand,4560Ten thousand,-2290Ten thousand,-6680Ten thousand,-2770Ten thousand,-1.293Hundred million,-1.472Hundred million,-1.535Hundred million,-8840Ten thousand,-2230Ten thousand,-1.239Hundred million,-1.610Hundred million,-1.318Hundred million,970.0Ten thousand,-2450Ten thousand,2500Ten thousand,-4210Ten thousand,4180Ten thousand,-400.0Ten thousand,-3700Ten thousand,-4610Ten thousand,-4960Ten thousand,-8260Ten thousand,-1.086Hundred million,-7880Ten thousand,-2460Ten thousand,-6860Ten thousand,-8340Ten thousand,-6070Ten thousand,-4480Ten thousand,-6690Ten thousand,430.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1540Ten thousand,-6400Ten thousand,-8400Ten thousand,-6600Ten thousand,-3690Ten thousand,2450Ten thousand,1200Ten thousand,2300Ten thousand,650.0Ten thousand,290.0Ten thousand,-5080Ten thousand,-4030Ten thousand,-3780Ten thousand,-1.924Hundred million,-1.548Hundred million,-8530Ten thousand,-3620Ten thousand,-2210Ten thousand,-1900Ten thousand,-3930Ten thousand,-2750Ten thousand,6510Ten thousand,2520Ten thousand,10.00Ten thousand,-2130Ten thousand,-9610Ten thousand,-8100Ten thousand,-5300Ten thousand,-2900Ten thousand,-4540Ten thousand,-5580Ten thousand,-3450Ten thousand,-1480Ten thousand,3950Ten thousand,610.0Ten thousand,950.0Ten thousand
Prepayments and other receivables,-2230Ten thousand,3730Ten thousand,1820Ten thousand,1360Ten thousand,370.0Ten thousand,2230Ten thousand,1280Ten thousand,760.0Ten thousand,480.0Ten thousand,5030Ten thousand,--,-3800Ten thousand,-2420Ten thousand,-4130Ten thousand,-1830Ten thousand,--,--,680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,--,--,--
