0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-01-02
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,1-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.476Hundred million,34.08Hundred million,25.79Hundred million,17.48Hundred million,8.626Hundred million,35.70Hundred million,27.07Hundred million,18.34Hundred million,8.977Hundred million,35.54Hundred million,26.61Hundred million,18.00Hundred million,8.934Hundred million,34.74Hundred million,--,--,--,27.93Hundred million,--,--,--,--,--,--,--,--,25.56Hundred million,--,--,--,22.60Hundred million,--,--,--,--,--
Operating Income,8.476Hundred million,34.08Hundred million,25.79Hundred million,17.48Hundred million,8.626Hundred million,35.70Hundred million,27.07Hundred million,18.34Hundred million,8.977Hundred million,35.54Hundred million,26.61Hundred million,18.00Hundred million,8.934Hundred million,34.74Hundred million,26.59Hundred million,17.96Hundred million,8.813Hundred million,27.93Hundred million,19.99Hundred million,12.87Hundred million,7.101Hundred million,30.87Hundred million,23.61Hundred million,16.15Hundred million,8.049Hundred million,33.48Hundred million,25.56Hundred million,17.27Hundred million,8.520Hundred million,30.42Hundred million,22.60Hundred million,14.99Hundred million,7.302Hundred million,27.47Hundred million,20.79Hundred million,27.45Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.030Hundred million,20.50Hundred million,15.56Hundred million,10.61Hundred million,5.326Hundred million,22.11Hundred million,16.86Hundred million,11.56Hundred million,5.726Hundred million,23.04Hundred million,17.20Hundred million,11.69Hundred million,5.885Hundred million,21.35Hundred million,--,--,--,17.58Hundred million,--,--,--,--,--,--,--,--,15.35Hundred million,--,--,--,13.44Hundred million,--,--,--,--,--
Operating Costs,5.030Hundred million,20.50Hundred million,15.56Hundred million,10.61Hundred million,5.326Hundred million,22.11Hundred million,16.86Hundred million,11.56Hundred million,5.726Hundred million,23.04Hundred million,17.20Hundred million,11.69Hundred million,5.885Hundred million,21.35Hundred million,16.06Hundred million,10.84Hundred million,5.358Hundred million,17.58Hundred million,12.66Hundred million,8.273Hundred million,4.543Hundred million,19.45Hundred million,14.80Hundred million,10.06Hundred million,4.976Hundred million,20.17Hundred million,15.35Hundred million,10.34Hundred million,5.161Hundred million,18.24Hundred million,13.44Hundred million,8.941Hundred million,4.434Hundred million,16.86Hundred million,12.63Hundred million,17.09Hundred million
Gross profit,3.446Hundred million,13.59Hundred million,10.23Hundred million,6.874Hundred million,3.300Hundred million,13.59Hundred million,10.21Hundred million,6.778Hundred million,3.251Hundred million,12.51Hundred million,9.406Hundred million,6.311Hundred million,3.049Hundred million,13.39Hundred million,10.53Hundred million,7.122Hundred million,3.455Hundred million,10.35Hundred million,7.329Hundred million,4.593Hundred million,2.558Hundred million,11.43Hundred million,8.811Hundred million,6.087Hundred million,3.073Hundred million,13.31Hundred million,10.21Hundred million,6.934Hundred million,3.359Hundred million,12.18Hundred million,9.160Hundred million,6.052Hundred million,2.868Hundred million,10.61Hundred million,8.164Hundred million,10.36Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.173Hundred million,8.700Hundred million,6.499Hundred million,4.300Hundred million,2.117Hundred million,8.822Hundred million,6.662Hundred million,4.528Hundred million,2.321Hundred million,8.537Hundred million,6.440Hundred million,4.443Hundred million,2.352Hundred million,8.527Hundred million,6.460Hundred million,4.284Hundred million,2.140Hundred million,7.769Hundred million,5.769Hundred million,3.763Hundred million,1.934Hundred million,7.799Hundred million,5.911Hundred million,3.985Hundred million,2.005Hundred million,8.125Hundred million,6.211Hundred million,4.184Hundred million,2.133Hundred million,7.952Hundred million,5.855Hundred million,3.841Hundred million,1.885Hundred million,7.381Hundred million,5.700Hundred million,7.845Hundred million
Impairment and provisions,60.00Ten thousand,--,--,--,--,10.00Ten thousand,10.00Ten thousand,--,--,110.0Ten thousand,110.0Ten thousand,60.00Ten thousand,--,60.00Ten thousand,--,--,--,520.0Ten thousand,510.0Ten thousand,370.0Ten thousand,--,70.00Ten thousand,70.00Ten thousand,--,--,60.00Ten thousand,60.00Ten thousand,40.00Ten thousand,30.00Ten thousand,280.0Ten thousand,--,--,--,320.0Ten thousand,140.0Ten thousand,5110Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,10.00Ten thousand,--,-930.0Ten thousand,-980.0Ten thousand,-50.00Ten thousand,--,-100.0Ten thousand,-120.0Ten thousand,-160.0Ten thousand,210.0Ten thousand,910.0Ten thousand,660.0Ten thousand,480.0Ten thousand,330.0Ten thousand,1430Ten thousand,1250Ten thousand,1340Ten thousand,430.0Ten thousand,-30.00Ten thousand,-10.00Ten thousand,410.0Ten thousand,390.0Ten thousand,280.0Ten thousand,--,30.00Ten thousand
Restructuring expenses,200.0Ten thousand,980.0Ten thousand,710.0Ten thousand,440.0Ten thousand,160.0Ten thousand,1380Ten thousand,1240Ten thousand,850.0Ten thousand,570.0Ten thousand,1160Ten thousand,1040Ten thousand,500.0Ten thousand,130.0Ten thousand,1110Ten thousand,850.0Ten thousand,660.0Ten thousand,290.0Ten thousand,4250Ten thousand,2640Ten thousand,1910Ten thousand,190.0Ten thousand,600.0Ten thousand,390.0Ten thousand,360.0Ten thousand,330.0Ten thousand,640.0Ten thousand,940.0Ten thousand,200.0Ten thousand,-30.00Ten thousand,1740Ten thousand,1960Ten thousand,590.0Ten thousand,--,1140Ten thousand,800.0Ten thousand,1560Ten thousand
Operating Expenses,2.199Hundred million,8.798Hundred million,6.570Hundred million,4.344Hundred million,2.133Hundred million,8.961Hundred million,6.787Hundred million,4.613Hundred million,2.378Hundred million,8.664Hundred million,6.557Hundred million,4.500Hundred million,2.365Hundred million,8.551Hundred million,6.447Hundred million,4.345Hundred million,2.169Hundred million,8.236Hundred million,6.072Hundred million,3.975Hundred million,1.974Hundred million,7.957Hundred million,6.023Hundred million,4.069Hundred million,2.071Hundred million,8.338Hundred million,6.436Hundred million,4.342Hundred million,2.176Hundred million,8.151Hundred million,6.050Hundred million,3.941Hundred million,1.924Hundred million,7.555Hundred million,5.794Hundred million,8.515Hundred million
Other gains,--,--,-10.00Ten thousand,-10.00Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--
Operating Profit,1.247Hundred million,4.787Hundred million,3.661Hundred million,2.529Hundred million,1.167Hundred million,4.626Hundred million,3.423Hundred million,2.164Hundred million,8730Ten thousand,3.840Hundred million,2.849Hundred million,1.811Hundred million,6840Ten thousand,4.841Hundred million,4.082Hundred million,2.777Hundred million,1.286Hundred million,2.111Hundred million,1.257Hundred million,6180Ten thousand,5840Ten thousand,3.468Hundred million,2.788Hundred million,2.021Hundred million,1.002Hundred million,4.968Hundred million,3.770Hundred million,2.592Hundred million,1.183Hundred million,4.029Hundred million,3.110Hundred million,2.111Hundred million,9440Ten thousand,3.053Hundred million,2.373Hundred million,1.846Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2960Ten thousand,-1.558Hundred million,-1.217Hundred million,-8660Ten thousand,-3750Ten thousand,-1.632Hundred million,-1.248Hundred million,-8530Ten thousand,-4080Ten thousand,-1.394Hundred million,-9890Ten thousand,-6560Ten thousand,-3260Ten thousand,-1.335Hundred million,-1.008Hundred million,-6770Ten thousand,-3440Ten thousand,-1.543Hundred million,-1.093Hundred million,-7100Ten thousand,-3670Ten thousand,-1.578Hundred million,-1.145Hundred million,-7730Ten thousand,-3810Ten thousand,-1.759Hundred million,-1.398Hundred million,-9960Ten thousand,-5980Ten thousand,-2.346Hundred million,-1.790Hundred million,-1.240Hundred million,-5520Ten thousand,-2.163Hundred million,-1.624Hundred million,-2.126Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--
