0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.100Hundred million,1.350Hundred million,6900Ten thousand,7500Ten thousand,1.340Hundred million,2100Ten thousand,2100Ten thousand,3600Ten thousand,5600Ten thousand,6100Ten thousand,1.440Hundred million,1.620Hundred million,2.470Hundred million,1.890Hundred million,3.220Hundred million,7.850Hundred million,8.190Hundred million,7.730Hundred million,4.670Hundred million,3.790Hundred million,2.960Hundred million,2.120Hundred million,3.260Hundred million,2.510Hundred million,2.250Hundred million,6.670Hundred million,5.509Hundred million,5.106Hundred million,4.434Hundred million,4.624Hundred million,1.729Hundred million,4236Ten thousand,2354Ten thousand,3.252Hundred million,2.304Hundred million,1.763Hundred million,1.207Hundred million,9732Ten thousand,8117Ten thousand,2.222Hundred million,2.246Hundred million,3077Ten thousand,7981Ten thousand,6607Ten thousand,2704Ten thousand,1348Ten thousand,4332Ten thousand,2340Ten thousand,2099Ten thousand,1107Ten thousand,4570Ten thousand,2804Ten thousand,1511Ten thousand,519.0Ten thousand,913.5Ten thousand,345.7Ten thousand,977.2Ten thousand,543.1Ten thousand,2017Ten thousand,1571Ten thousand,1366Ten thousand,1600Ten thousand,820.0Ten thousand,978.6Ten thousand,1486Ten thousand,3065Ten thousand,1486Ten thousand,3065Ten thousand,3258Ten thousand,2257Ten thousand,1529Ten thousand,1534Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.980Hundred million,3.370Hundred million,3.580Hundred million,3.440Hundred million,3.620Hundred million,3.420Hundred million,3.390Hundred million,3.290Hundred million,3.330Hundred million,6.500Hundred million,6.150Hundred million,6.140Hundred million,6.440Hundred million,6.240Hundred million,4.400Hundred million,4.080Hundred million,4.130Hundred million,4.250Hundred million,3.840Hundred million,3.540Hundred million,3.850Hundred million,4.110Hundred million,4.020Hundred million,3.900Hundred million,4.140Hundred million,1.840Hundred million,1.805Hundred million,1.767Hundred million,1.682Hundred million,1.712Hundred million,1.661Hundred million,1.698Hundred million,1.568Hundred million,1.468Hundred million,1.499Hundred million,1.478Hundred million,1.378Hundred million,1.215Hundred million,1.108Hundred million,1.052Hundred million,9939Ten thousand,1.067Hundred million,9593Ten thousand,8415Ten thousand,6943Ten thousand,7005Ten thousand,5958Ten thousand,6193Ten thousand,5897Ten thousand,6247Ten thousand,6137Ten thousand,6072Ten thousand,5777Ten thousand,6209Ten thousand,5620Ten thousand,5608Ten thousand,5808Ten thousand,6449Ten thousand,5609Ten thousand,5379Ten thousand,5258Ten thousand,5718Ten thousand,5013Ten thousand,5147Ten thousand,4960Ten thousand,5469Ten thousand,4960Ten thousand,5469Ten thousand,5470Ten thousand,5846Ten thousand,5390Ten thousand,6307Ten thousand
receivable taxes,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,2100Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,2200Ten thousand,2200Ten thousand,1.280Hundred million,4300Ten thousand,2100Ten thousand,4900Ten thousand,3000Ten thousand,2100Ten thousand,2100Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,703.4Ten thousand,2585Ten thousand,2225Ten thousand,1379Ten thousand,--,--,--,1464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4919Ten thousand,4944Ten thousand,4944Ten thousand,4969Ten thousand,1886Ten thousand,1886Ten thousand,1886Ten thousand,1886Ten thousand,3411Ten thousand,3411Ten thousand,3411Ten thousand,3411Ten thousand,1255Ten thousand,1255Ten thousand,1255Ten thousand,1255Ten thousand,276.2Ten thousand,276.2Ten thousand,276.2Ten thousand,276.2Ten thousand,256.5Ten thousand,256.5Ten thousand,256.5Ten thousand,256.5Ten thousand,159.7Ten thousand,159.7Ten thousand,159.7Ten thousand,159.7Ten thousand,183.0Ten thousand,183.0Ten thousand,183.0Ten thousand,183.0Ten thousand,183.0Ten thousand,183.0Ten thousand,145.0Ten thousand,145.0Ten thousand,145.0Ten thousand,145.0Ten thousand
