0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-900.0Ten thousand,3.750Hundred million,2.060Hundred million,1.100Hundred million,8800Ten thousand,-7600Ten thousand,-6700Ten thousand,-2700Ten thousand,-3100Ten thousand,4.550Hundred million,2.690Hundred million,1.610Hundred million,6200Ten thousand,9000Ten thousand,6100Ten thousand,7800Ten thousand,3900Ten thousand,4.100Hundred million,1.860Hundred million,6400Ten thousand,5300Ten thousand,1.790Hundred million,8500Ten thousand,2600Ten thousand,-1800Ten thousand,2.110Hundred million,1.230Hundred million,6100Ten thousand,2000Ten thousand,2.620Hundred million,9638Ten thousand,8107Ten thousand,1051Ten thousand,6227Ten thousand,2644Ten thousand,2665Ten thousand,899.0Ten thousand,3930Ten thousand,2431Ten thousand,1771Ten thousand,559.5Ten thousand,4806Ten thousand,1681Ten thousand,286.8Ten thousand,127.7Ten thousand,1829Ten thousand,--,--,--,2813Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,8000Ten thousand,3.340Hundred million,2.500Hundred million,1.670Hundred million,8300Ten thousand,4.090Hundred million,3.060Hundred million,2.050Hundred million,1.000Hundred million,4.220Hundred million,3.170Hundred million,2.110Hundred million,1.060Hundred million,2.850Hundred million,1.920Hundred million,1.330Hundred million,6700Ten thousand,2.670Hundred million,1.960Hundred million,1.260Hundred million,6300Ten thousand,2.610Hundred million,1.950Hundred million,1.280Hundred million,6500Ten thousand,1.070Hundred million,8100Ten thousand,5400Ten thousand,2700Ten thousand,1.110Hundred million,7999Ten thousand,5271Ten thousand,2575Ten thousand,9072Ten thousand,6749Ten thousand,4447Ten thousand,2155Ten thousand,7000Ten thousand,5122Ten thousand,3338Ten thousand,1675Ten thousand,5854Ten thousand,2905Ten thousand,2477Ten thousand,1213Ten thousand,3967Ten thousand,--,--,--,3902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,1.400Ten thousand,6000,--,--,--,--,2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2500Ten thousand,--,--,--,7200Ten thousand,5100Ten thousand,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3199Ten thousand,--,--,--,--,--,--,508.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1600Ten thousand,-900.0Ten thousand,-1200Ten thousand,-1000Ten thousand,-600.0Ten thousand,-9100Ten thousand,-5700Ten thousand,-600.0Ten thousand,800.0Ten thousand,-2000Ten thousand,-400.0Ten thousand,--,--,-2200Ten thousand,-1800Ten thousand,2100Ten thousand,900.0Ten thousand,7500Ten thousand,4100Ten thousand,1300Ten thousand,900.0Ten thousand,5500Ten thousand,3400Ten thousand,1200Ten thousand,300.0Ten thousand,2300Ten thousand,4400Ten thousand,1100Ten thousand,600.0Ten thousand,-7800Ten thousand,6412Ten thousand,5373Ten thousand,732.9Ten thousand,4139Ten thousand,1834Ten thousand,1732Ten thousand,588.7Ten thousand,2577Ten thousand,1604Ten thousand,1194Ten thousand,389.4Ten thousand,3094Ten thousand,1033Ten thousand,173.5Ten thousand,84.90Ten thousand,1317Ten thousand,--,--,--,1923Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-300.0Ten thousand,2000Ten thousand,1500Ten thousand,-100.0Ten thousand,--,2100Ten thousand,2000Ten thousand,2600Ten thousand,1000Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,4200Ten thousand,4600Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-2900Ten thousand,-2300Ten thousand,-1300Ten thousand,-600.0Ten thousand,-5400Ten thousand,-2700Ten thousand,-1300Ten thousand,-1000Ten thousand,-1700Ten thousand,-600.0Ten thousand,-200.0Ten thousand,--,-7100Ten thousand,-7229Ten thousand,-7395Ten thousand,306.7Ten thousand,3232Ten thousand,-6.600Ten thousand,-42.00Ten thousand,-164.8Ten thousand,8.000Ten thousand,56.20Ten thousand,31.40Ten thousand,-1.800Ten thousand,62.30Ten thousand,--,527.6Ten thousand,33.10Ten thousand,76.50Ten thousand,--,--,--,1263Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
