0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.626Hundred million,5.418Hundred million,4.433Hundred million,4.838Hundred million,2.844Hundred million,2.498Hundred million,2.452Hundred million,1.797Hundred million,2.556Hundred million,2.257Hundred million,2.861Hundred million,2.586Hundred million,2.134Hundred million,2.710Hundred million,2.975Hundred million,2.943Hundred million,3.106Hundred million,4.391Hundred million,4.490Hundred million,3.911Hundred million,3.060Hundred million,3.961Hundred million,3.984Hundred million,4.895Hundred million,4.859Hundred million,5.155Hundred million,4.599Hundred million,4.396Hundred million,3.928Hundred million,3.565Hundred million,3.289Hundred million,1.469Hundred million,1.183Hundred million,1.419Hundred million,8572Ten thousand,5385Ten thousand,5385Ten thousand,1.140Hundred million,1.433Hundred million,1.225Hundred million,1.787Hundred million,5.937Hundred million
Short-term investments,2000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.697Hundred million,2.355Hundred million,2.470Hundred million,1.830Hundred million,1.977Hundred million,2.034Hundred million,1.201Hundred million,8954Ten thousand,1.028Hundred million,1.132Hundred million,6023Ten thousand,1.015Hundred million,1.852Hundred million,2.041Hundred million,1.256Hundred million,1.649Hundred million,1.560Hundred million,1.412Hundred million,1.290Hundred million,1.061Hundred million,8618Ten thousand,1.060Hundred million,1.139Hundred million,8584Ten thousand,1.491Hundred million,1.172Hundred million,1.515Hundred million,1.374Hundred million,1.242Hundred million,1.555Hundred million,1.120Hundred million,1.526Hundred million,1.435Hundred million,1.286Hundred million,2.090Hundred million,2.287Hundred million,2.287Hundred million,2.055Hundred million,2.709Hundred million,2.427Hundred million,1.821Hundred million,1.582Hundred million
receivable taxes,120.0Ten thousand,110.0Ten thousand,57.60Ten thousand,56.10Ten thousand,57.80Ten thousand,230.0Ten thousand,152.9Ten thousand,1238Ten thousand,553.8Ten thousand,915.3Ten thousand,982.6Ten thousand,165.2Ten thousand,--,--,--,1284Ten thousand,1133Ten thousand,1245Ten thousand,1027Ten thousand,921.4Ten thousand,801.5Ten thousand,728.9Ten thousand,1446Ten thousand,642.2Ten thousand,684.0Ten thousand,200.8Ten thousand,3000,3000,2.000Ten thousand,3000,2067Ten thousand,1732Ten thousand,2563Ten thousand,2160Ten thousand,614.7Ten thousand,697.1Ten thousand,697.1Ten thousand,861.7Ten thousand,1243Ten thousand,1339Ten thousand,1029Ten thousand,3539Ten thousand
inventory,1.816Hundred million,1.974Hundred million,1.966Hundred million,1.859Hundred million,2.020Hundred million,2.073Hundred million,2.379Hundred million,2.205Hundred million,1.874Hundred million,1.550Hundred million,1.341Hundred million,1.927Hundred million,1.992Hundred million,1.585Hundred million,1.333Hundred million,1.548Hundred million,1.824Hundred million,1.431Hundred million,1.352Hundred million,1.430Hundred million,1.373Hundred million,1.388Hundred million,1.615Hundred million,1.478Hundred million,1.518Hundred million,1.185Hundred million,1.466Hundred million,1.573Hundred million,1.592Hundred million,1.417Hundred million,1.423Hundred million,1.125Hundred million,1.189Hundred million,1.296Hundred million,1.119Hundred million,1.202Hundred million,1.202Hundred million,1.422Hundred million,1.774Hundred million,9706Ten thousand,7561Ten thousand,4908Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,551.4Ten thousand
