0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31,2009-03-31,2008-03-31,2007-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.529Trillion,4.961Trillion,4.622Trillion,4.977Trillion,4.955Trillion,4.321Trillion,4.441Trillion,4.083Trillion,3.803Trillion,3.595Trillion,3.935Trillion,3.630Trillion,3.675Trillion,2.690Trillion,2.619Trillion,2.503Trillion,2.758Trillion,2.873Trillion,2.965Trillion,2.608Trillion,2.672Trillion,2.442Trillion,2.335Trillion,2.391Trillion,2.494Trillion,2.194Trillion,2.251Trillion,2.167Trillion,2.256Trillion,2.210Trillion,2.208Trillion,2.106Trillion,1.800Trillion,1.680Trillion,1.673Trillion,1.757Trillion,1.633Trillion,1.644Trillion,1.651Trillion,1.472Trillion,1.194Trillion,1.271Trillion,1.247Trillion,1.279Trillion,1.120Trillion,6904Hundred million,1.051Trillion,9455Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.917Trillion,3.872Trillion,3.531Trillion,3.920Trillion,3.799Trillion,3.441Trillion,3.326Trillion,3.074Trillion,2.960Trillion,2.637Trillion,2.795Trillion,8561Hundred million,2.591Trillion,7163Hundred million,6667Hundred million,7036Hundred million,8018Hundred million,6398Hundred million,6878Hundred million,6092Hundred million,6339Hundred million,6355Hundred million,6915Hundred million,7714Hundred million,7932Hundred million,6882Hundred million,7458Hundred million,7372Hundred million,8005Hundred million,7240Hundred million,7574Hundred million,7640Hundred million,7150Hundred million,6917Hundred million,6879Hundred million,8267Hundred million,6997Hundred million,7242Hundred million,8164Hundred million,8207Hundred million,7369Hundred million,6753Hundred million,1.894Trillion,1.919Trillion,1.984Trillion,2.026Trillion,2.362Trillion,2.482Trillion
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,1.819Trillion,--,1.613Trillion,1.591Trillion,1.673Trillion,1.795Trillion,1.685Trillion,1.657Trillion,1.685Trillion,1.878Trillion,1.888Trillion,1.834Trillion,1.893Trillion,1.952Trillion,1.874Trillion,1.894Trillion,1.881Trillion,1.841Trillion,1.881Trillion,1.853Trillion,1.879Trillion,1.922Trillion,1.684Trillion,1.765Trillion,1.926Trillion,1.979Trillion,1.990Trillion,2.129Trillion,2.099Trillion,1.935Trillion,1.685Trillion,--,--,--,--,--,--
inventory,2.471Trillion,2.508Trillion,2.466Trillion,2.676Trillion,2.443Trillion,2.340Trillion,2.356Trillion,2.286Trillion,2.167Trillion,2.112Trillion,2.265Trillion,2.093Trillion,1.919Trillion,1.799Trillion,1.761Trillion,1.736Trillion,1.546Trillion,1.449Trillion,1.510Trillion,1.652Trillion,1.561Trillion,1.566Trillion,1.629Trillion,1.559Trillion,1.587Trillion,1.619Trillion,1.604Trillion,1.522Trillion,1.523Trillion,1.496Trillion,1.426Trillion,1.364Trillion,1.386Trillion,1.242Trillion,1.231Trillion,1.313Trillion,1.396Trillion,1.371Trillion,1.457Trillion,1.498Trillion,1.335Trillion,1.215Trillion,1.036Trillion,8998Hundred million,9356Hundred million,1.244Trillion,1.199Trillion,1.183Trillion
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1888Hundred million,2023Hundred million,1766Hundred million,1982Hundred million,1588Hundred million,1554Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,7717Hundred million,8637Hundred million,8989Hundred million,7122Hundred million,6763Hundred million,6507Hundred million,5760Hundred million,6213Hundred million,6484Hundred million,7465Hundred million,6997Hundred million,8523Hundred million,6571Hundred million,7754Hundred million,5193Hundred million,6540Hundred million,6790Hundred million,7134Hundred million,3992Hundred million,5118Hundred million,5558Hundred million,6189Hundred million,5151Hundred million,5020Hundred million,5215Hundred million,6042Hundred million,5757Hundred million,6092Hundred million,5042Hundred million,5562Hundred million,4194Hundred million,4424Hundred million,5124Hundred million,3711Hundred million,3941Hundred million,4182Hundred million,5411Hundred million,3326Hundred million,3726Hundred million,4065Hundred million,3488Hundred million,2913Hundred million,3736Hundred million,3902Hundred million,3980Hundred million,4624Hundred million,4601Hundred million,4269Hundred million
Total current assets,11.69Trillion,12.20Trillion,11.52Trillion,12.29Trillion,11.87Trillion,10.75Trillion,10.70Trillion,10.06Trillion,9.578Trillion,9.090Trillion,9.695Trillion,9.251Trillion,8.841Trillion,7.595Trillion,7.158Trillion,7.270Trillion,7.579Trillion,7.360Trillion,7.219Trillion,7.065Trillion,7.301Trillion,7.150Trillion,7.005Trillion,7.116Trillion,7.347Trillion,6.979Trillion,7.071Trillion,6.917Trillion,6.925Trillion,6.867Trillion,6.664Trillion,6.555Trillion,6.336Trillion,5.668Trillion,5.751Trillion,6.242Trillion,6.249Trillion,6.062Trillion,6.426Trillion,6.296Trillion,5.549Trillion,5.137Trillion,4.739Trillion,4.690Trillion,4.614Trillion,4.621Trillion,5.232Trillion,5.193Trillion
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.958Trillion,8.972Trillion,8.261Trillion,8.836Trillion,8.437Trillion,7.949Trillion,8.299Trillion,8.256Trillion,7.894Trillion,7.994Trillion,8.602Trillion,8.564Trillion,8.239Trillion,8.047Trillion,8.012Trillion,8.006Trillion,7.941Trillion,7.525Trillion,7.559Trillion,7.579Trillion,7.678Trillion,7.727Trillion,7.600Trillion,7.542Trillion,7.431Trillion,7.303Trillion,7.460Trillion,7.302Trillion,7.151Trillion,7.446Trillion,7.453Trillion,7.305Trillion,7.366Trillion,6.526Trillion,6.521Trillion,6.818Trillion,6.928Trillion,6.747Trillion,6.810Trillion,6.525Trillion,5.249Trillion,4.441Trillion,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.446Trillion,3.297Trillion,3.395Trillion,3.436Trillion,3.120Trillion,2.415Trillion
Intangible assets,1.126Trillion,1.062Trillion,1.009Trillion,1.044Trillion,9997Hundred million,9343Hundred million,9221Hundred million,9147Hundred million,8709Hundred million,8701Hundred million,8698Hundred million,8749Hundred million,8495Hundred million,8226Hundred million,8262Hundred million,8195Hundred million,8188Hundred million,8077Hundred million,7907Hundred million,7724Hundred million,7604Hundred million,7512Hundred million,7784Hundred million,7540Hundred million,7444Hundred million,7444Hundred million,7480Hundred million,7303Hundred million,7415Hundred million,7498Hundred million,7572Hundred million,7782Hundred million,7973Hundred million,8004Hundred million,8065Hundred million,8249Hundred million,8150Hundred million,7964Hundred million,7856Hundred million,7595Hundred million,6698Hundred million,6071Hundred million,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,8735Hundred million,9340Hundred million,9266Hundred million,1.021Trillion,9681Hundred million,9170Hundred million,9642Hundred million,9615Hundred million,8551Hundred million,8549Hundred million,9314Hundred million,--,8197Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6236Hundred million,6399Hundred million,6427Hundred million,6391Hundred million,7719Hundred million,7519Hundred million
