0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2007-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2007/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.500Hundred million,35.31Hundred million,25.89Hundred million,16.33Hundred million,7.950Hundred million,32.44Hundred million,24.21Hundred million,15.24Hundred million,7.320Hundred million,27.04Hundred million,19.26Hundred million,11.91Hundred million,5.600Hundred million,20.42Hundred million,14.95Hundred million,9.447Hundred million,4.538Hundred million,17.53Hundred million,12.61Hundred million,8.042Hundred million,4.362Hundred million,19.99Hundred million,14.59Hundred million,9.508Hundred million,4.757Hundred million,19.77Hundred million,14.33Hundred million,9.168Hundred million,4.313Hundred million,17.55Hundred million,12.63Hundred million,8.052Hundred million,3.894Hundred million,15.55Hundred million,11.41Hundred million,7.460Hundred million,3.656Hundred million,16.78Hundred million,12.56Hundred million,8.240Hundred million,24.54Hundred million,17.70Hundred million,17.70Hundred million,80.62Hundred million,53.66Hundred million,23.97Hundred million,102.5Hundred million,64.49Hundred million
Other business income,1100Ten thousand,3700Ten thousand,2800Ten thousand,1900Ten thousand,900.0Ten thousand,3800Ten thousand,2900Ten thousand,1800Ten thousand,800.0Ten thousand,3600Ten thousand,2700Ten thousand,1700Ten thousand,800.0Ten thousand,3100Ten thousand,--,--,--,2820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,870.0Ten thousand,--,--,--,--,--,--,--,--,4.250Hundred million,--,1.390Hundred million,5.270Hundred million,9823Ten thousand
Operating Income,8.610Hundred million,35.68Hundred million,26.17Hundred million,16.52Hundred million,8.040Hundred million,32.82Hundred million,24.50Hundred million,15.42Hundred million,7.400Hundred million,27.40Hundred million,19.53Hundred million,12.08Hundred million,5.680Hundred million,20.73Hundred million,14.95Hundred million,9.447Hundred million,4.538Hundred million,17.81Hundred million,12.61Hundred million,8.042Hundred million,4.362Hundred million,19.99Hundred million,14.59Hundred million,9.508Hundred million,4.757Hundred million,19.77Hundred million,14.33Hundred million,9.168Hundred million,4.313Hundred million,17.55Hundred million,12.63Hundred million,8.052Hundred million,3.894Hundred million,15.55Hundred million,11.50Hundred million,7.460Hundred million,3.656Hundred million,16.78Hundred million,12.56Hundred million,8.240Hundred million,24.54Hundred million,17.70Hundred million,17.70Hundred million,84.87Hundred million,53.66Hundred million,25.36Hundred million,107.8Hundred million,65.47Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.830Hundred million,22.18Hundred million,16.41Hundred million,4.280Hundred million,5.190Hundred million,20.59Hundred million,15.51Hundred million,4.270Hundred million,4.840Hundred million,16.75Hundred million,12.06Hundred million,7.660Hundred million,3.690Hundred million,13.17Hundred million,9.624Hundred million,6.597Hundred million,3.260Hundred million,12.55Hundred million,9.399Hundred million,6.179Hundred million,3.371Hundred million,14.57Hundred million,10.75Hundred million,7.306Hundred million,3.808Hundred million,14.55Hundred million,10.70Hundred million,7.157Hundred million,3.403Hundred million,13.29Hundred million,9.743Hundred million,6.505Hundred million,3.251Hundred million,12.03Hundred million,8.937Hundred million,5.951Hundred million,2.990Hundred million,12.77Hundred million,9.605Hundred million,6.376Hundred million,--,13.22Hundred million,13.22Hundred million,--,--,14.43Hundred million,--,--
Other business costs,--,--,--,6.330Hundred million,--,--,--,5.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
