0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.141Hundred million,26.28Hundred million,19.24Hundred million,12.55Hundred million,6.174Hundred million,21.70Hundred million,15.88Hundred million,10.31Hundred million,5.016Hundred million,17.31Hundred million,12.61Hundred million,8.174Hundred million,3.956Hundred million,13.01Hundred million,9.313Hundred million,5.922Hundred million,2.814Hundred million,8.830Hundred million,6.310Hundred million,4.026Hundred million,1.990Hundred million,6.749Hundred million,4.887Hundred million,3.151Hundred million,1.518Hundred million,5.130Hundred million,3.690Hundred million,2.371Hundred million,1.146Hundred million,3.756Hundred million,2.691Hundred million,1.713Hundred million,8225Ten thousand,2.710Hundred million,1.945Hundred million,1.239Hundred million,5896Ten thousand,1.819Hundred million,1.288Hundred million,8111Ten thousand,3817Ten thousand,1.159Hundred million,8172Ten thousand,5127Ten thousand,2417Ten thousand,7763Ten thousand,5526Ten thousand,3183Ten thousand,2417Ten thousand,7763Ten thousand,5526Ten thousand,3183Ten thousand,5160Ten thousand,2570Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,324.7Ten thousand,--,--,--,324.7Ten thousand,--,285.1Ten thousand
Operating Income,7.141Hundred million,26.28Hundred million,19.24Hundred million,12.55Hundred million,6.174Hundred million,21.70Hundred million,15.88Hundred million,10.31Hundred million,5.016Hundred million,17.31Hundred million,12.61Hundred million,8.174Hundred million,3.956Hundred million,13.01Hundred million,9.313Hundred million,5.922Hundred million,2.814Hundred million,8.830Hundred million,6.310Hundred million,4.026Hundred million,1.990Hundred million,6.749Hundred million,4.887Hundred million,3.151Hundred million,1.518Hundred million,5.130Hundred million,3.690Hundred million,2.371Hundred million,1.146Hundred million,3.756Hundred million,2.691Hundred million,1.713Hundred million,8225Ten thousand,2.710Hundred million,1.945Hundred million,1.239Hundred million,5896Ten thousand,1.819Hundred million,1.288Hundred million,8111Ten thousand,3817Ten thousand,1.159Hundred million,8172Ten thousand,5127Ten thousand,2417Ten thousand,7763Ten thousand,5526Ten thousand,3508Ten thousand,2417Ten thousand,7763Ten thousand,5526Ten thousand,3508Ten thousand,5160Ten thousand,2855Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.151Hundred million,3.933Hundred million,2.899Hundred million,1.906Hundred million,9509Ten thousand,3.384Hundred million,2.509Hundred million,1.653Hundred million,8033Ten thousand,3.080Hundred million,2.340Hundred million,1.519Hundred million,7294Ten thousand,2.589Hundred million,1.872Hundred million,1.176Hundred million,5473Ten thousand,1.670Hundred million,1.197Hundred million,7706Ten thousand,3829Ten thousand,1.300Hundred million,9398Ten thousand,6072Ten thousand,2958Ten thousand,1.004Hundred million,7299Ten thousand,4723Ten thousand,2238Ten thousand,7573Ten thousand,5467Ten thousand,3566Ten thousand,1707Ten thousand,6187Ten thousand,4498Ten thousand,2917Ten thousand,1397Ten thousand,4792Ten thousand,3422Ten thousand,2174Ten thousand,1047Ten thousand,--,2515Ten thousand,1595Ten thousand,766.4Ten thousand,2750Ten thousand,--,--,766.4Ten thousand,2750Ten thousand,--,--,1684Ten thousand,--
Operating Costs,1.151Hundred million,3.933Hundred million,2.899Hundred million,1.906Hundred million,9509Ten thousand,3.384Hundred million,2.509Hundred million,1.653Hundred million,8033Ten thousand,3.080Hundred million,2.340Hundred million,1.519Hundred million,7294Ten thousand,2.589Hundred million,1.872Hundred million,1.176Hundred million,5473Ten thousand,1.670Hundred million,1.197Hundred million,7706Ten thousand,3829Ten thousand,1.300Hundred million,9398Ten thousand,6072Ten thousand,2958Ten thousand,1.004Hundred million,7299Ten thousand,4723Ten thousand,2238Ten thousand,7573Ten thousand,5467Ten thousand,3566Ten thousand,1707Ten thousand,6187Ten thousand,4498Ten thousand,2917Ten thousand,1397Ten thousand,4792Ten thousand,3422Ten thousand,2174Ten thousand,1047Ten thousand,3508Ten thousand,2515Ten thousand,1595Ten thousand,766.4Ten thousand,2750Ten thousand,2118Ten thousand,1379Ten thousand,766.4Ten thousand,2750Ten thousand,2118Ten thousand,1379Ten thousand,1684Ten thousand,1208Ten thousand
