0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,12.42Hundred million,12.14Hundred million,18.97Hundred million,14.17Hundred million,7.390Hundred million,24.84Hundred million,30.24Hundred million,21.94Hundred million,12.38Hundred million,28.02Hundred million,28.20Hundred million,16.27Hundred million,9.300Hundred million,29.34Hundred million,29.47Hundred million,14.16Hundred million,8.280Hundred million,33.67Hundred million,36.41Hundred million,23.01Hundred million,4.730Hundred million,27.07Hundred million,21.95Hundred million,15.06Hundred million,5.660Hundred million,16.83Hundred million,13.28Hundred million,6.840Hundred million,4.910Hundred million,24.48Hundred million,22.64Hundred million,17.65Hundred million,11.15Hundred million,6.140Hundred million,10.15Hundred million,5.650Hundred million,2.540Hundred million,12.76Hundred million,11.75Hundred million,8.610Hundred million,4.300Hundred million,11.47Hundred million,10.02Hundred million,7.120Hundred million,3.680Hundred million,12.31Hundred million,--,8.930Hundred million,--,12.22Hundred million,--,--,--,14.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.150Hundred million,9.680Hundred million,7.280Hundred million,4.850Hundred million,2.420Hundred million,9.170Hundred million,6.790Hundred million,4.440Hundred million,2.180Hundred million,8.450Hundred million,6.280Hundred million,4.140Hundred million,2.050Hundred million,7.130Hundred million,5.190Hundred million,3.380Hundred million,1.680Hundred million,6.160Hundred million,4.560Hundred million,2.950Hundred million,1.450Hundred million,5.750Hundred million,4.350Hundred million,2.760Hundred million,1.360Hundred million,5.340Hundred million,4.000Hundred million,2.690Hundred million,1.390Hundred million,4.850Hundred million,3.570Hundred million,2.370Hundred million,1.180Hundred million,4.650Hundred million,3.480Hundred million,2.310Hundred million,1.150Hundred million,4.470Hundred million,3.350Hundred million,2.280Hundred million,8800Ten thousand,4.490Hundred million,2.400Hundred million,2.130Hundred million,1.070Hundred million,4.260Hundred million,--,2.060Hundred million,--,3.380Hundred million,--,--,--,3.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,4900Ten thousand,2.070Hundred million,1.530Hundred million,1.000Hundred million,4500Ten thousand,1.750Hundred million,1.420Hundred million,8900Ten thousand,3800Ten thousand,2.160Hundred million,1.730Hundred million,9300Ten thousand,4300Ten thousand,1.800Hundred million,1.320Hundred million,8400Ten thousand,3900Ten thousand,1.810Hundred million,1.290Hundred million,8200Ten thousand,3600Ten thousand,1.630Hundred million,1.190Hundred million,7600Ten thousand,3300Ten thousand,1.370Hundred million,1.050Hundred million,6900Ten thousand,3500Ten thousand,--,1.160Hundred million,8300Ten thousand,2600Ten thousand,1.150Hundred million,7600Ten thousand,4800Ten thousand,2300Ten thousand,1.090Hundred million,9200Ten thousand,6900Ten thousand,4400Ten thousand,9800Ten thousand,7600Ten thousand,5500Ten thousand,3300Ten thousand,9200Ten thousand,--,5100Ten thousand,--,8200Ten thousand,--,--,--,6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,900.0Ten thousand,4.370Hundred million,1.290Hundred million,8700Ten thousand,3300Ten thousand,2.610Hundred million,3100Ten thousand,--,--,2.480Hundred million,1.440Hundred million,1.400Hundred million,--,--,--,--,--,1.950Hundred million,--,--,--,1.620Hundred million,--,--,--,1.940Hundred million,1.650Hundred million,--,8300Ten thousand,1.320Hundred million,-5400Ten thousand,200.0Ten thousand,2900Ten thousand,-3200Ten thousand,--,-2400Ten thousand,1500Ten thousand,5900Ten thousand,1300Ten thousand,--,-5800Ten thousand,3200Ten thousand,-3000Ten thousand,--,--,7900Ten thousand,--,--,--,-5400Ten thousand,--,--,--,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-1.920Hundred million,--,--,--,-1.670Hundred million,--,--,--,-1.000Hundred million,-3300Ten thousand,1.670Hundred million,--,1500Ten thousand,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-2100Ten thousand,-2100Ten thousand,-2100Ten thousand,--,--,-3.040Hundred million,--,--,--,--,--,--,5400Ten thousand,--,--,--,--,-2800Ten thousand,--,-6400Ten thousand,--,-3900Ten thousand,-2600Ten thousand,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-2.370Hundred million,-2.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.860Hundred million,7.860Hundred million,7.900Hundred million,--,--,--,--,--,--,--,--,--,-2.700Hundred million,-2.670Hundred million,-2.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
