0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1439Ten thousand,-6672Ten thousand,-4920Ten thousand,-3606Ten thousand,-1261Ten thousand,-6481Ten thousand,-4960Ten thousand,-2971Ten thousand,-1685Ten thousand,-2.854Hundred million,-2.501Hundred million,-2.266Hundred million,-2330Ten thousand,1342Ten thousand,2446Ten thousand,719.7Ten thousand,494.0Ten thousand,-727.3Ten thousand,212.5Ten thousand,-52.60Ten thousand,-309.3Ten thousand,-4008Ten thousand,-2237Ten thousand,-3554Ten thousand
Depreciation and amortization,730.9Ten thousand,3069Ten thousand,2333Ten thousand,1566Ten thousand,788.5Ten thousand,3208Ten thousand,2417Ten thousand,1626Ten thousand,800.7Ten thousand,4153Ten thousand,3322Ten thousand,2478Ten thousand,1694Ten thousand,1493Ten thousand,863.8Ten thousand,377.8Ten thousand,159.1Ten thousand,677.9Ten thousand,517.0Ten thousand,366.2Ten thousand,171.5Ten thousand,699.5Ten thousand,566.8Ten thousand,970.1Ten thousand
stock-based compensation expenses,47.40Ten thousand,238.5Ten thousand,229.3Ten thousand,162.5Ten thousand,85.30Ten thousand,507.5Ten thousand,402.1Ten thousand,299.9Ten thousand,118.2Ten thousand,835.4Ten thousand,664.9Ten thousand,498.1Ten thousand,290.8Ten thousand,500.6Ten thousand,332.6Ten thousand,210.0Ten thousand,100.1Ten thousand,889.5Ten thousand,41.00Ten thousand,16.50Ten thousand,3.400Ten thousand,20.80Ten thousand,--,--
Impairment and provisions,31.20Ten thousand,312.2Ten thousand,152.9Ten thousand,110.0Ten thousand,56.80Ten thousand,1090Ten thousand,957.5Ten thousand,170.8Ten thousand,78.40Ten thousand,2.179Hundred million,2.087Hundred million,2.059Hundred million,615.1Ten thousand,109.1Ten thousand,105.2Ten thousand,14.30Ten thousand,--,--,--,--,--,539.0Ten thousand,--,242.6Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,-931.0Ten thousand,-1239Ten thousand,-1243Ten thousand,-458.6Ten thousand,-2100Ten thousand,-2125Ten thousand,--,--,5.200Ten thousand,--,--,--,-71.80Ten thousand,--,-89.90Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,-156.0Ten thousand,-156.0Ten thousand,-156.0Ten thousand,-156.0Ten thousand,-261.0Ten thousand,-12.60Ten thousand,26.00Ten thousand,--,--,--,--,--,--,--,--
