0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-09-30.1,2016-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,774.9Ten thousand,8555Ten thousand,8654Ten thousand,974.5Ten thousand,313.9Ten thousand,415.9Ten thousand,310.5Ten thousand,504.3Ten thousand,397.7Ten thousand,360.9Ten thousand,349.0Ten thousand,904.6Ten thousand,634.0Ten thousand,337.1Ten thousand,364.1Ten thousand,465.3Ten thousand,235.2Ten thousand,1088Ten thousand,1557Ten thousand,913.6Ten thousand,159.1Ten thousand,33.50Ten thousand,111.9Ten thousand,150.9Ten thousand,139.3Ten thousand,88.70Ten thousand,57.20Ten thousand,247.3Ten thousand,75.50Ten thousand,95.50Ten thousand,88.70Ten thousand,57.20Ten thousand,247.3Ten thousand,75.50Ten thousand,95.50Ten thousand,377.6Ten thousand
accounts receivable,5672Ten thousand,5134Ten thousand,5599Ten thousand,4866Ten thousand,6654Ten thousand,6823Ten thousand,5079Ten thousand,6078Ten thousand,5695Ten thousand,5265Ten thousand,5333Ten thousand,4365Ten thousand,4259Ten thousand,3979Ten thousand,3850Ten thousand,2891Ten thousand,2460Ten thousand,2379Ten thousand,1754Ten thousand,1635Ten thousand,1352Ten thousand,1441Ten thousand,1534Ten thousand,1317Ten thousand,1170Ten thousand,1037Ten thousand,1250Ten thousand,795.5Ten thousand,867.2Ten thousand,841.2Ten thousand,1037Ten thousand,1250Ten thousand,795.5Ten thousand,867.2Ten thousand,841.2Ten thousand,616.6Ten thousand
Prepayments(Current),1547Ten thousand,1501Ten thousand,1023Ten thousand,1128Ten thousand,1580Ten thousand,1422Ten thousand,951.2Ten thousand,2006Ten thousand,2174Ten thousand,2313Ten thousand,1945Ten thousand,1408Ten thousand,1525Ten thousand,1561Ten thousand,1121Ten thousand,1076Ten thousand,998.3Ten thousand,974.7Ten thousand,486.9Ten thousand,578.9Ten thousand,466.2Ten thousand,500.3Ten thousand,411.7Ten thousand,494.0Ten thousand,324.6Ten thousand,327.8Ten thousand,263.0Ten thousand,233.6Ten thousand,286.5Ten thousand,114.1Ten thousand,327.8Ten thousand,263.0Ten thousand,233.6Ten thousand,286.5Ten thousand,114.1Ten thousand,120.7Ten thousand
Other current assets,6.700Ten thousand,120.5Ten thousand,63.20Ten thousand,2.384Hundred million,158.6Ten thousand,351.8Ten thousand,2214Ten thousand,1079Ten thousand,718.5Ten thousand,1179Ten thousand,754.0Ten thousand,636.5Ten thousand,727.2Ten thousand,803.4Ten thousand,476.8Ten thousand,496.3Ten thousand,605.6Ten thousand,8.400Ten thousand,--,--,--,--,--,43.90Ten thousand,43.90Ten thousand,93.00Ten thousand,86.30Ten thousand,43.90Ten thousand,43.90Ten thousand,519.6Ten thousand,93.00Ten thousand,86.30Ten thousand,43.90Ten thousand,43.90Ten thousand,519.6Ten thousand,444.6Ten thousand
Total current assets,8000Ten thousand,1.531Hundred million,1.534Hundred million,3.080Hundred million,8707Ten thousand,9012Ten thousand,8554Ten thousand,9667Ten thousand,8984Ten thousand,9118Ten thousand,8381Ten thousand,7315Ten thousand,7145Ten thousand,6681Ten thousand,5812Ten thousand,4929Ten thousand,4299Ten thousand,4450Ten thousand,3798Ten thousand,3128Ten thousand,1977Ten thousand,1975Ten thousand,2057Ten thousand,2006Ten thousand,1678Ten thousand,1547Ten thousand,1657Ten thousand,1320Ten thousand,1273Ten thousand,1570Ten thousand,1547Ten thousand,1657Ten thousand,1320Ten thousand,1273Ten thousand,1570Ten thousand,1560Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
