0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3108Ten thousand,1.617Hundred million,1.216Hundred million,8142Ten thousand,3943Ten thousand,1.656Hundred million,1.240Hundred million,8236Ten thousand,4109Ten thousand,1.544Hundred million,1.129Hundred million,7526Ten thousand,3505Ten thousand,1.140Hundred million,8536Ten thousand,5527Ten thousand,2593Ten thousand,6573Ten thousand,4440Ten thousand,2518Ten thousand,1187Ten thousand,2348Ten thousand,1357Ten thousand,705.3Ten thousand,364.1Ten thousand,698.5Ten thousand,431.9Ten thousand,248.7Ten thousand,94.50Ten thousand,-7.200Ten thousand,248.7Ten thousand,94.50Ten thousand,-7.200Ten thousand,-67.90Ten thousand,-101.3Ten thousand,-59.10Ten thousand
Depreciation and amortization,1886Ten thousand,7197Ten thousand,5328Ten thousand,3517Ten thousand,1737Ten thousand,6537Ten thousand,4822Ten thousand,3147Ten thousand,1538Ten thousand,6041Ten thousand,4495Ten thousand,2928Ten thousand,1419Ten thousand,4429Ten thousand,3130Ten thousand,1966Ten thousand,924.8Ten thousand,2727Ten thousand,1832Ten thousand,1075Ten thousand,439.9Ten thousand,653.9Ten thousand,336.5Ten thousand,168.2Ten thousand,58.50Ten thousand,167.4Ten thousand,138.3Ten thousand,76.30Ten thousand,38.30Ten thousand,91.50Ten thousand,76.30Ten thousand,38.30Ten thousand,91.50Ten thousand,55.30Ten thousand,33.60Ten thousand,16.10Ten thousand
stock-based compensation expenses,207.8Ten thousand,1732Ten thousand,1300Ten thousand,868.6Ten thousand,431.5Ten thousand,1958Ten thousand,1465Ten thousand,971.3Ten thousand,482.9Ten thousand,1751Ten thousand,1320Ten thousand,881.6Ten thousand,437.9Ten thousand,861.6Ten thousand,642.4Ten thousand,423.3Ten thousand,210.1Ten thousand,333.0Ten thousand,248.8Ten thousand,164.7Ten thousand,82.50Ten thousand,249.5Ten thousand,184.1Ten thousand,118.6Ten thousand,56.30Ten thousand,146.5Ten thousand,107.9Ten thousand,69.30Ten thousand,33.00Ten thousand,171.9Ten thousand,69.30Ten thousand,33.00Ten thousand,171.9Ten thousand,154.8Ten thousand,137.5Ten thousand,77.00Ten thousand
Asset Disposal Gains and Losses,--,344.9Ten thousand,344.9Ten thousand,344.9Ten thousand,--,--,--,--,--,-360.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,11.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1.100Ten thousand,623.1Ten thousand,7.900Ten thousand,5.400Ten thousand,2.800Ten thousand,436.5Ten thousand,6.100Ten thousand,3.100Ten thousand,4000,-47.90Ten thousand,28.30Ten thousand,12.70Ten thousand,7.000Ten thousand,378.7Ten thousand,9.700Ten thousand,4.700Ten thousand,2.200Ten thousand,16.20Ten thousand,13.90Ten thousand,9.700Ten thousand,7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
