0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,6266Ten thousand,2.338Hundred million,1.723Hundred million,1.125Hundred million,5544Ten thousand,1.923Hundred million,1.396Hundred million,9075Ten thousand,4384Ten thousand,1.406Hundred million,1.002Hundred million,6560Ten thousand,3319Ten thousand,1.235Hundred million,9185Ten thousand,6172Ten thousand,3089Ten thousand,1.206Hundred million,8970Ten thousand,6014Ten thousand,3041Ten thousand,1.222Hundred million,9065Ten thousand,6006Ten thousand,2922Ten thousand,9908Ten thousand,7183Ten thousand,4581Ten thousand,2212Ten thousand,7047Ten thousand,4949Ten thousand,3057Ten thousand,1416Ten thousand,4905Ten thousand,3539Ten thousand,2285Ten thousand,1119Ten thousand,3705Ten thousand,2676Ten thousand,1743Ten thousand,839.0Ten thousand,2788Ten thousand,1992Ten thousand,1270Ten thousand,693.7Ten thousand,2084Ten thousand,1507Ten thousand,990.3Ten thousand,693.7Ten thousand,2084Ten thousand,1507Ten thousand,990.3Ten thousand,504.2Ten thousand,1956Ten thousand
Investment interest and dividend income,912.4Ten thousand,3052Ten thousand,2210Ten thousand,1411Ten thousand,666.3Ten thousand,2072Ten thousand,1431Ten thousand,909.9Ten thousand,440.4Ten thousand,1248Ten thousand,855.7Ten thousand,536.5Ten thousand,247.0Ten thousand,898.7Ten thousand,677.8Ten thousand,424.0Ten thousand,206.0Ten thousand,1285Ten thousand,1055Ten thousand,792.4Ten thousand,419.1Ten thousand,1640Ten thousand,1232Ten thousand,821.6Ten thousand,400.8Ten thousand,1344Ten thousand,981.2Ten thousand,645.5Ten thousand,319.9Ten thousand,1282Ten thousand,960.5Ten thousand,632.6Ten thousand,306.4Ten thousand,918.2Ten thousand,623.4Ten thousand,344.9Ten thousand,133.4Ten thousand,404.0Ten thousand,283.6Ten thousand,172.6Ten thousand,72.20Ten thousand,309.4Ten thousand,247.9Ten thousand,--,--,450.2Ten thousand,--,--,--,450.2Ten thousand,--,--,--,481.4Ten thousand
Other interest income,504.3Ten thousand,2753Ten thousand,1969Ten thousand,1249Ten thousand,606.7Ten thousand,2638Ten thousand,1921Ten thousand,1031Ten thousand,378.6Ten thousand,383.0Ten thousand,243.6Ten thousand,117.2Ten thousand,37.60Ten thousand,142.9Ten thousand,106.7Ten thousand,69.70Ten thousand,33.50Ten thousand,338.0Ten thousand,297.3Ten thousand,240.4Ten thousand,164.5Ten thousand,878.4Ten thousand,656.0Ten thousand,356.7Ten thousand,177.3Ten thousand,294.5Ten thousand,197.3Ten thousand,112.6Ten thousand,66.50Ten thousand,141.0Ten thousand,96.00Ten thousand,46.70Ten thousand,17.00Ten thousand,66.30Ten thousand,50.70Ten thousand,36.50Ten thousand,17.00Ten thousand,35.80Ten thousand,25.80Ten thousand,15.80Ten thousand,7.500Ten thousand,24.60Ten thousand,19.50Ten thousand,15.10Ten thousand,9.600Ten thousand,19.10Ten thousand,14.80Ten thousand,--,9.600Ten thousand,19.10Ten thousand,14.80Ten thousand,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.4Ten thousand,--,--,320.9Ten thousand,208.5Ten thousand,--,--,320.9Ten thousand,208.5Ten thousand,78.70Ten thousand,--
Total interest income,7683Ten thousand,2.919Hundred million,2.141Hundred million,1.391Hundred million,6817Ten thousand,2.394Hundred million,1.732Hundred million,1.102Hundred million,5203Ten thousand,1.569Hundred million,1.112Hundred million,7214Ten thousand,3603Ten thousand,1.339Hundred million,9969Ten thousand,6666Ten thousand,3328Ten thousand,1.369Hundred million,1.032Hundred million,7047Ten thousand,3624Ten thousand,1.474Hundred million,1.095Hundred million,7184Ten thousand,3500Ten thousand,1.155Hundred million,8362Ten thousand,5340Ten thousand,2598Ten thousand,8470Ten thousand,6006Ten thousand,3737Ten thousand,1739Ten thousand,5890Ten thousand,4214Ten thousand,2666Ten thousand,1269Ten thousand,4145Ten thousand,2985Ten thousand,1932Ten thousand,918.7Ten thousand,3122Ten thousand,2259Ten thousand,1465Ten thousand,703.3Ten thousand,2554Ten thousand,1843Ten thousand,1199Ten thousand,703.3Ten thousand,2554Ten thousand,1843Ten thousand,1199Ten thousand,582.9Ten thousand,2437Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
