0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,19.42Hundred million,16.88Hundred million,13.04Hundred million,9.873Hundred million,33.46Hundred million,32.13Hundred million,32.27Hundred million,31.31Hundred million,28.21Hundred million,29.51Hundred million,26.91Hundred million,24.35Hundred million,22.57Hundred million,20.57Hundred million,19.99Hundred million,17.98Hundred million,16.70Hundred million,15.13Hundred million,14.98Hundred million,13.27Hundred million,10.43Hundred million,18.33Hundred million,17.02Hundred million,14.16Hundred million,13.00Hundred million,11.64Hundred million,11.12Hundred million,9.285Hundred million,8.944Hundred million,8.995Hundred million,11.28Hundred million,4.518Hundred million,3.618Hundred million,6.523Hundred million,5.801Hundred million,4.877Hundred million,6.576Hundred million,5.214Hundred million,4.458Hundred million,4.397Hundred million,4.218Hundred million,4.523Hundred million,3.820Hundred million,4.063Hundred million,4.366Hundred million,4.714Hundred million,2.721Hundred million,2.582Hundred million,2.658Hundred million,2.241Hundred million,2.391Hundred million,2.576Hundred million,2.319Hundred million,2.732Hundred million,3.123Hundred million,3.591Hundred million,3.778Hundred million,4.179Hundred million,3.888Hundred million,4.141Hundred million,4.047Hundred million,4.498Hundred million,3.675Hundred million,1.143Hundred million,1.391Hundred million,1.788Hundred million,1.391Hundred million,1.788Hundred million,2.076Hundred million,1.347Hundred million,1.627Hundred million,1.089Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,1.600Ten thousand,51.70Ten thousand,51.60Ten thousand,51.70Ten thousand,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,334.4Ten thousand,6988Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.878Hundred million,--,--,1.504Hundred million,1.025Hundred million,8265Ten thousand,--,1905Ten thousand,1925Ten thousand,436.5Ten thousand,436.1Ten thousand,451.6Ten thousand,424.4Ten thousand,455.6Ten thousand,443.0Ten thousand,464.7Ten thousand,503.6Ten thousand,578.3Ten thousand,625.6Ten thousand,678.1Ten thousand,810.2Ten thousand,1749Ten thousand,2059Ten thousand,2077Ten thousand,2619Ten thousand,1859Ten thousand,1926Ten thousand,1859Ten thousand,1926Ten thousand,4226Ten thousand,5131Ten thousand,5637Ten thousand,1.476Hundred million
accounts receivable,8.231Hundred million,8.532Hundred million,7.585Hundred million,7.391Hundred million,7.455Hundred million,7.436Hundred million,6.573Hundred million,6.380Hundred million,6.238Hundred million,6.449Hundred million,6.182Hundred million,6.830Hundred million,5.623Hundred million,6.163Hundred million,5.167Hundred million,4.382Hundred million,3.974Hundred million,4.820Hundred million,3.562Hundred million,4.203Hundred million,3.515Hundred million,3.088Hundred million,2.761Hundred million,3.027Hundred million,2.441Hundred million,3.076Hundred million,2.477Hundred million,3.163Hundred million,2.202Hundred million,2.663Hundred million,1.983Hundred million,1.695Hundred million,2.450Hundred million,1.488Hundred million,1.315Hundred million,1.295Hundred million,1.013Hundred million,1.145Hundred million,8697Ten thousand,7512Ten thousand,6960Ten thousand,5793Ten thousand,1.096Hundred million,4721Ten thousand,4639Ten thousand,3537Ten thousand,3320Ten thousand,2752Ten thousand,2804Ten thousand,7095Ten thousand,1654Ten thousand,1384Ten thousand,1301Ten thousand,641.5Ten thousand,246.2Ten thousand,237.6Ten thousand,1658Ten thousand,570.1Ten thousand,473.5Ten thousand,636.0Ten thousand,525.3Ten thousand,1.637Hundred million,86.20Ten thousand,80.70Ten thousand,73.90Ten thousand,105.0Ten thousand,73.90Ten thousand,105.0Ten thousand,87.90Ten thousand,78.70Ten thousand,84.00Ten thousand,155.1Ten thousand
inventory,6398Ten thousand,5887Ten thousand,7044Ten thousand,1.007Hundred million,6364Ten thousand,6297Ten thousand,5720Ten thousand,3594Ten thousand,4088Ten thousand,4200Ten thousand,4587Ten thousand,5450Ten thousand,3546Ten thousand,2790Ten thousand,2130Ten thousand,1668Ten thousand,1670Ten thousand,1643Ten thousand,1701Ten thousand,1634Ten thousand,1398Ten thousand,1140Ten thousand,736.5Ten thousand,652.7Ten thousand,712.9Ten thousand,696.7Ten thousand,599.3Ten thousand,586.9Ten thousand,463.2Ten thousand,648.2Ten thousand,326.1Ten thousand,293.0Ten thousand,396.1Ten thousand,410.6Ten thousand,407.8Ten thousand,612.4Ten thousand,130.9Ten thousand,178.3Ten thousand,242.8Ten thousand,189.7Ten thousand,241.4Ten thousand,35.80Ten thousand,40.20Ten thousand,26.90Ten thousand,34.70Ten thousand,40.60Ten thousand,35.90Ten thousand,13.30Ten thousand,18.90Ten thousand,27.80Ten thousand,19.00Ten thousand,18.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,971.2Ten thousand,772.5Ten thousand,602.5Ten thousand,--,77.50Ten thousand,90.00Ten thousand,89.20Ten thousand,89.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
