0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8228Ten thousand,3.357Hundred million,2.556Hundred million,1.668Hundred million,7803Ten thousand,3.157Hundred million,2.398Hundred million,1.558Hundred million,7216Ten thousand,3.772Hundred million,2.892Hundred million,1.838Hundred million,8039Ten thousand,3.580Hundred million,2.816Hundred million,1.885Hundred million,8693Ten thousand,3.085Hundred million,2.345Hundred million,1.602Hundred million,8849Ten thousand,3.619Hundred million,2.830Hundred million,1.913Hundred million,9020Ten thousand,3.581Hundred million,2.716Hundred million,1.763Hundred million,7905Ten thousand,2.494Hundred million,1.857Hundred million,1.166Hundred million,5250Ten thousand,2.028Hundred million,1.520Hundred million,9756Ten thousand,4299Ten thousand,1.590Hundred million,1.186Hundred million,7778Ten thousand,2305Ten thousand,1.125Hundred million,8342Ten thousand,5403Ten thousand,2363Ten thousand,7544Ten thousand,5568Ten thousand,3590Ten thousand,5568Ten thousand,3590Ten thousand,1575Ten thousand,4858Ten thousand,3474Ten thousand,3063Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8228Ten thousand,3.357Hundred million,2.556Hundred million,1.668Hundred million,7803Ten thousand,3.157Hundred million,2.398Hundred million,1.558Hundred million,7216Ten thousand,3.772Hundred million,2.892Hundred million,1.838Hundred million,8039Ten thousand,3.580Hundred million,2.816Hundred million,1.885Hundred million,8693Ten thousand,3.085Hundred million,2.345Hundred million,1.602Hundred million,8849Ten thousand,3.619Hundred million,2.830Hundred million,1.913Hundred million,9020Ten thousand,3.581Hundred million,2.716Hundred million,1.763Hundred million,7905Ten thousand,2.494Hundred million,1.857Hundred million,1.166Hundred million,5250Ten thousand,2.028Hundred million,1.520Hundred million,9756Ten thousand,4299Ten thousand,1.590Hundred million,1.186Hundred million,7778Ten thousand,3375Ten thousand,1.125Hundred million,8342Ten thousand,5403Ten thousand,2363Ten thousand,7544Ten thousand,5568Ten thousand,3590Ten thousand,5568Ten thousand,3590Ten thousand,1575Ten thousand,4858Ten thousand,3474Ten thousand,3063Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4591Ten thousand,1.810Hundred million,1.372Hundred million,8968Ten thousand,4365Ten thousand,1.890Hundred million,1.412Hundred million,9102Ten thousand,4143Ten thousand,2.237Hundred million,1.651Hundred million,1.025Hundred million,4538Ten thousand,1.815Hundred million,1.437Hundred million,9829Ten thousand,4706Ten thousand,1.703Hundred million,1.304Hundred million,8907Ten thousand,5012Ten thousand,1.901Hundred million,1.451Hundred million,9664Ten thousand,4579Ten thousand,1.795Hundred million,1.366Hundred million,9009Ten thousand,4132Ten thousand,1.282Hundred million,9517Ten thousand,5931Ten thousand,2676Ten thousand,1.055Hundred million,7936Ten thousand,5006Ten thousand,2171Ten thousand,8275Ten thousand,6234Ten thousand,4094Ten thousand,1259Ten thousand,5702Ten thousand,4172Ten thousand,2697Ten thousand,1170Ten thousand,3645Ten thousand,--,--,--,--,--,2463Ten thousand,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,514.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4591Ten thousand,1.810Hundred million,1.372Hundred million,8968Ten thousand,4365Ten thousand,1.890Hundred million,1.412Hundred million,9102Ten thousand,4143Ten thousand,2.237Hundred million,1.651Hundred million,1.025Hundred million,4538Ten thousand,1.815Hundred million,1.437Hundred million,9829Ten thousand,4706Ten thousand,1.703Hundred million,1.304Hundred million,8907Ten thousand,5012Ten thousand,1.901Hundred million,1.451Hundred million,9664Ten thousand,4579Ten thousand,1.795Hundred million,1.366Hundred million,9009Ten thousand,4132Ten thousand,1.282Hundred million,9517Ten thousand,5931Ten thousand,2676Ten thousand,1.055Hundred million,7936Ten thousand,5006Ten thousand,2171Ten thousand,8275Ten thousand,6234Ten thousand,4094Ten thousand,1773Ten thousand,5702Ten thousand,4172Ten thousand,2697Ten thousand,1170Ten thousand,3645Ten thousand,2687Ten thousand,1673Ten thousand,2687Ten thousand,1673Ten thousand,763.0Ten thousand,2463Ten thousand,1782Ten thousand,1593Ten thousand
Gross profit,3637Ten thousand,1.547Hundred million,1.185Hundred million,7711Ten thousand,3437Ten thousand,1.267Hundred million,9854Ten thousand,6478Ten thousand,3073Ten thousand,1.535Hundred million,1.241Hundred million,8126Ten thousand,3501Ten thousand,1.765Hundred million,1.379Hundred million,9021Ten thousand,3987Ten thousand,1.382Hundred million,1.041Hundred million,7112Ten thousand,3837Ten thousand,1.719Hundred million,1.379Hundred million,9462Ten thousand,4441Ten thousand,1.786Hundred million,1.350Hundred million,8620Ten thousand,3773Ten thousand,1.212Hundred million,9048Ten thousand,5731Ten thousand,2574Ten thousand,9731Ten thousand,7262Ten thousand,4749Ten thousand,2128Ten thousand,7626Ten thousand,5622Ten thousand,3685Ten thousand,1602Ten thousand,5552Ten thousand,4170Ten thousand,2705Ten thousand,1194Ten thousand,3899Ten thousand,2882Ten thousand,1917Ten thousand,2882Ten thousand,1917Ten thousand,811.7Ten thousand,2395Ten thousand,1691Ten thousand,1470Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,403.4Ten thousand,2161Ten thousand,1571Ten thousand,1219Ten thousand,657.8Ten thousand,2084Ten thousand,1413Ten thousand,963.7Ten thousand,534.4Ten thousand,2194Ten thousand,1601Ten thousand,1143Ten thousand,536.4Ten thousand,1658Ten thousand,1189Ten thousand,813.8Ten thousand,401.5Ten thousand,1408Ten thousand,1041Ten thousand,689.5Ten thousand,360.5Ten thousand,940.1Ten thousand,577.3Ten thousand,313.7Ten thousand,166.9Ten thousand,702.9Ten thousand,528.7Ten thousand,319.1Ten thousand,141.6Ten thousand,531.3Ten thousand,394.4Ten thousand,256.9Ten thousand,130.9Ten thousand,511.3Ten thousand,389.7Ten thousand,254.7Ten thousand,116.8Ten thousand,418.0Ten thousand,295.4Ten thousand,183.8Ten thousand,86.30Ten thousand,297.7Ten thousand,231.2Ten thousand,151.4Ten thousand,63.50Ten thousand,239.8Ten thousand,181.7Ten thousand,114.3Ten thousand,181.7Ten thousand,114.3Ten thousand,50.30Ten thousand,226.2Ten thousand,173.1Ten thousand,178.9Ten thousand
Marketing Expenses,2376Ten thousand,1.031Hundred million,7891Ten thousand,5255Ten thousand,2694Ten thousand,1.071Hundred million,8144Ten thousand,5535Ten thousand,2844Ten thousand,1.208Hundred million,9216Ten thousand,5843Ten thousand,2804Ten thousand,1.128Hundred million,8311Ten thousand,5481Ten thousand,2549Ten thousand,9752Ten thousand,7213Ten thousand,4925Ten thousand,2716Ten thousand,1.056Hundred million,8001Ten thousand,5596Ten thousand,2820Ten thousand,9564Ten thousand,6738Ten thousand,4104Ten thousand,1804Ten thousand,5076Ten thousand,3557Ten thousand,2247Ten thousand,1053Ten thousand,3754Ten thousand,2822Ten thousand,1854Ten thousand,896.5Ten thousand,3137Ten thousand,2262Ten thousand,1449Ten thousand,692.4Ten thousand,2409Ten thousand,1766Ten thousand,1207Ten thousand,570.5Ten thousand,1838Ten thousand,2309Ten thousand,1501Ten thousand,2309Ten thousand,1501Ten thousand,698.1Ten thousand,1257Ten thousand,1456Ten thousand,1464Ten thousand
General and administrative costs,1624Ten thousand,7258Ten thousand,5496Ten thousand,3570Ten thousand,1713Ten thousand,7526Ten thousand,5049Ten thousand,3348Ten thousand,1886Ten thousand,4391Ten thousand,4265Ten thousand,2787Ten thousand,1519Ten thousand,3785Ten thousand,2698Ten thousand,1772Ten thousand,1250Ten thousand,3861Ten thousand,2809Ten thousand,1950Ten thousand,977.7Ten thousand,3712Ten thousand,2705Ten thousand,1853Ten thousand,968.1Ten thousand,3802Ten thousand,2923Ten thousand,1925Ten thousand,957.3Ten thousand,3758Ten thousand,2857Ten thousand,1820Ten thousand,833.5Ten thousand,3179Ten thousand,2381Ten thousand,1511Ten thousand,786.9Ten thousand,2566Ten thousand,1907Ten thousand,1265Ten thousand,571.8Ten thousand,1794Ten thousand,1265Ten thousand,795.7Ten thousand,404.9Ten thousand,1375Ten thousand,--,--,--,--,--,828.9Ten thousand,--,--
Impairment and provisions,--,--,--,--,--,3289Ten thousand,3289Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,5216Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4403Ten thousand,1.973Hundred million,1.496Hundred million,1.004Hundred million,5065Ten thousand,2.361Hundred million,1.789Hundred million,9846Ten thousand,5265Ten thousand,2.388Hundred million,1.508Hundred million,9773Ten thousand,4859Ten thousand,1.672Hundred million,1.220Hundred million,8067Ten thousand,4201Ten thousand,1.502Hundred million,1.106Hundred million,7565Ten thousand,4055Ten thousand,1.521Hundred million,1.128Hundred million,7762Ten thousand,3955Ten thousand,1.407Hundred million,1.019Hundred million,6348Ten thousand,2903Ten thousand,9365Ten thousand,6808Ten thousand,4324Ten thousand,2017Ten thousand,7445Ten thousand,5593Ten thousand,3620Ten thousand,1800Ten thousand,6121Ten thousand,4464Ten thousand,2898Ten thousand,1351Ten thousand,4501Ten thousand,3262Ten thousand,2154Ten thousand,1039Ten thousand,3453Ten thousand,2491Ten thousand,1615Ten thousand,2491Ten thousand,1615Ten thousand,748.4Ten thousand,2312Ten thousand,1629Ten thousand,1643Ten thousand
Operating Profit,-765.6Ten thousand,-4252Ten thousand,-3113Ten thousand,-2334Ten thousand,-1627Ten thousand,-1.094Hundred million,-8040Ten thousand,-3368Ten thousand,-2192Ten thousand,-8524Ten thousand,-2675Ten thousand,-1646Ten thousand,-1359Ten thousand,924.0Ten thousand,1591Ten thousand,953.9Ten thousand,-213.2Ten thousand,-1203Ten thousand,-650.3Ten thousand,-453.0Ten thousand,-217.9Ten thousand,1979Ten thousand,2511Ten thousand,1700Ten thousand,485.8Ten thousand,3789Ten thousand,3312Ten thousand,2272Ten thousand,870.0Ten thousand,2759Ten thousand,2240Ten thousand,1407Ten thousand,557.1Ten thousand,2286Ten thousand,1669Ten thousand,1130Ten thousand,327.7Ten thousand,1505Ten thousand,1158Ten thousand,786.3Ten thousand,251.8Ten thousand,1051Ten thousand,907.9Ten thousand,551.2Ten thousand,154.9Ten thousand,446.4Ten thousand,391.1Ten thousand,302.5Ten thousand,391.1Ten thousand,302.5Ten thousand,63.30Ten thousand,82.90Ten thousand,62.50Ten thousand,-172.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,102.9Ten thousand,519.0Ten thousand,377.7Ten thousand,273.6Ten thousand,140.3Ten thousand,657.4Ten thousand,497.2Ten thousand,317.1Ten thousand,152.5Ten thousand,283.7Ten thousand,112.2Ten thousand,25.40Ten thousand,2.900Ten thousand,12.90Ten thousand,10.70Ten thousand,8.600Ten thousand,5.700Ten thousand,90.90Ten thousand,84.20Ten thousand,72.80Ten thousand,55.20Ten thousand,471.2Ten thousand,387.7Ten thousand,272.8Ten thousand,133.4Ten thousand,325.9Ten thousand,211.1Ten thousand,121.6Ten thousand,54.30Ten thousand,76.50Ten thousand,46.80Ten thousand,24.70Ten thousand,10.10Ten thousand,19.60Ten thousand,12.60Ten thousand,6.500Ten thousand,2.900Ten thousand,10.20Ten thousand,6.600Ten thousand,3.800Ten thousand,1.200Ten thousand,4.200Ten thousand,2.800Ten thousand,1.800Ten thousand,6000,1.200Ten thousand,9000,6000,9000,6000,3000,8.800Ten thousand,8.400Ten thousand,11.30Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,-6000,-5000,-3000,-2.200Ten thousand,-1.800Ten thousand,-1.300Ten thousand,-7000,-44.90Ten thousand,-44.00Ten thousand,-33.60Ten thousand,-13.30Ten thousand,-56.20Ten thousand,-31.20Ten thousand,-19.90Ten thousand,-31.20Ten thousand,-19.90Ten thousand,-10.40Ten thousand,-49.30Ten thousand,-38.10Ten thousand,-26.10Ten thousand
Other income(Expenditure),35.60Ten thousand,85.00Ten thousand,96.40Ten thousand,27.70Ten thousand,14.30Ten thousand,46.80Ten thousand,17.60Ten thousand,57.40Ten thousand,23.70Ten thousand,-86.20Ten thousand,-116.7Ten thousand,-115.5Ten thousand,-43.30Ten thousand,-71.00Ten thousand,-47.20Ten thousand,-6000,-31.00Ten thousand,583.6Ten thousand,558.6Ten thousand,564.0Ten thousand,-6.000Ten thousand,-22.90Ten thousand,-47.80Ten thousand,2.500Ten thousand,-12.00Ten thousand,-69.60Ten thousand,-59.60Ten thousand,-60.40Ten thousand,44.40Ten thousand,130.1Ten thousand,99.40Ten thousand,73.00Ten thousand,20.70Ten thousand,-32.90Ten thousand,7.800Ten thousand,8.600Ten thousand,9.700Ten thousand,-40.40Ten thousand,-21.50Ten thousand,-15.60Ten thousand,-10.50Ten thousand,-8.800Ten thousand,1.200Ten thousand,1.100Ten thousand,7000,19.60Ten thousand,--,--,--,--,--,1.000Ten thousand,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,-26.20Ten thousand,--,--,--,--,--,14.80Ten thousand,--,--
