0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-03-31,2004-12-31,2004-09-30,2003-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2003/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.016Hundred million,6.818Hundred million,5.098Hundred million,3.164Hundred million,1.500Hundred million,8.906Hundred million,5.830Hundred million,3.969Hundred million,1.603Hundred million,11.83Hundred million,8.255Hundred million,5.473Hundred million,2.920Hundred million,15.65Hundred million,--,--,--,14.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.362Hundred million,3.356Hundred million,2.093Hundred million,9781Ten thousand,4.655Hundred million,3.347Hundred million,2.144Hundred million,1.063Hundred million,4.010Hundred million,2.870Hundred million,1.927Hundred million,9493Ten thousand,2.986Hundred million,1.969Hundred million,1.183Hundred million,5694Ten thousand,3.076Hundred million,2.169Hundred million,1.245Hundred million,5730Ten thousand,2.491Hundred million,1.503Hundred million,8650Ten thousand,3949Ten thousand,1.890Hundred million,1.278Hundred million,7277Ten thousand,3821Ten thousand,1.420Hundred million,9548Ten thousand,4302Ten thousand,1713Ten thousand,9504Ten thousand,5756Ten thousand,5432Ten thousand
Operating Income,1.016Hundred million,6.818Hundred million,5.098Hundred million,3.164Hundred million,1.500Hundred million,8.906Hundred million,5.830Hundred million,3.969Hundred million,1.603Hundred million,11.83Hundred million,8.255Hundred million,5.473Hundred million,2.920Hundred million,15.65Hundred million,11.10Hundred million,6.689Hundred million,3.033Hundred million,14.30Hundred million,8.856Hundred million,4.724Hundred million,1.925Hundred million,12.14Hundred million,7.872Hundred million,4.978Hundred million,2.377Hundred million,10.93Hundred million,7.079Hundred million,4.434Hundred million,2.171Hundred million,8.839Hundred million,5.570Hundred million,3.516Hundred million,1.685Hundred million,6.606Hundred million,4.481Hundred million,2.795Hundred million,1.308Hundred million,6.168Hundred million,4.104Hundred million,2.667Hundred million,1.180Hundred million,5.568Hundred million,3.975Hundred million,2.540Hundred million,1.142Hundred million,4.874Hundred million,3.611Hundred million,2.366Hundred million,1.062Hundred million,4.362Hundred million,3.356Hundred million,2.093Hundred million,9781Ten thousand,4.655Hundred million,3.347Hundred million,2.144Hundred million,1.063Hundred million,4.010Hundred million,2.870Hundred million,1.927Hundred million,9493Ten thousand,2.986Hundred million,1.969Hundred million,1.183Hundred million,5694Ten thousand,3.076Hundred million,2.169Hundred million,1.245Hundred million,5730Ten thousand,2.491Hundred million,1.503Hundred million,8650Ten thousand,3949Ten thousand,1.890Hundred million,1.278Hundred million,7277Ten thousand,3821Ten thousand,1.420Hundred million,9548Ten thousand,4302Ten thousand,1713Ten thousand,9504Ten thousand,5756Ten thousand,5432Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8126Ten thousand,5.395Hundred million,3.839Hundred million,2.528Hundred million,1.139Hundred million,6.942Hundred million,4.448Hundred million,3.066Hundred million,1.236Hundred million,8.333Hundred million,5.606Hundred million,3.589Hundred million,1.845Hundred million,10.15Hundred million,6.849Hundred million,4.069Hundred million,1.803Hundred million,7.602Hundred million,4.308Hundred million,2.165Hundred million,1.146Hundred million,6.701Hundred million,4.127Hundred million,2.601Hundred million,1.181Hundred million,5.186Hundred million,3.390Hundred million,2.097Hundred million,1.013Hundred million,4.508Hundred million,2.774Hundred million,1.744Hundred million,8112Ten thousand,3.413Hundred million,--,--,--,3.279Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.419Hundred million,1.857Hundred million,1.179Hundred million,5926Ten thousand,2.578Hundred million,1.987Hundred million,1.284Hundred million,6282Ten thousand,2.555Hundred million,1.870Hundred million,1.260Hundred million,6221Ten thousand,2.074Hundred million,1.401Hundred million,8566Ten thousand,4073Ten thousand,2.142Hundred million,1.562Hundred million,9268Ten thousand,4194Ten thousand,1.665Hundred million,1.039Hundred million,6016Ten thousand,2837Ten thousand,1.192Hundred million,8086Ten thousand,4880Ten thousand,2602Ten thousand,9439Ten thousand,6429Ten thousand,3254Ten thousand,1297Ten thousand,6769Ten thousand,4048Ten thousand,3734Ten thousand
Operating Costs,8126Ten thousand,5.395Hundred million,3.839Hundred million,2.528Hundred million,1.139Hundred million,6.942Hundred million,4.448Hundred million,3.066Hundred million,1.236Hundred million,8.333Hundred million,5.606Hundred million,3.589Hundred million,1.845Hundred million,10.15Hundred million,6.849Hundred million,4.069Hundred million,1.803Hundred million,7.602Hundred million,4.308Hundred million,2.165Hundred million,1.146Hundred million,6.701Hundred million,4.127Hundred million,2.601Hundred million,1.181Hundred million,5.186Hundred million,3.390Hundred million,2.097Hundred million,1.013Hundred million,4.508Hundred million,2.774Hundred million,1.744Hundred million,8112Ten thousand,3.413Hundred million,2.354Hundred million,1.479Hundred million,6884Ten thousand,3.279Hundred million,2.168Hundred million,1.430Hundred million,6425Ten thousand,2.988Hundred million,2.158Hundred million,1.402Hundred million,6249Ten thousand,2.662Hundred million,1.989Hundred million,1.284Hundred million,5967Ten thousand,2.419Hundred million,1.857Hundred million,1.179Hundred million,5926Ten thousand,2.578Hundred million,1.987Hundred million,1.284Hundred million,6282Ten thousand,2.555Hundred million,1.870Hundred million,1.260Hundred million,6221Ten thousand,2.074Hundred million,1.401Hundred million,8566Ten thousand,4073Ten thousand,2.142Hundred million,1.562Hundred million,9268Ten thousand,4194Ten thousand,1.665Hundred million,1.039Hundred million,6016Ten thousand,2837Ten thousand,1.192Hundred million,8086Ten thousand,4880Ten thousand,2602Ten thousand,9439Ten thousand,6429Ten thousand,3254Ten thousand,1297Ten thousand,6769Ten thousand,4048Ten thousand,3734Ten thousand
Gross profit,2031Ten thousand,1.424Hundred million,1.259Hundred million,6357Ten thousand,3610Ten thousand,1.964Hundred million,1.382Hundred million,9024Ten thousand,3674Ten thousand,3.501Hundred million,2.649Hundred million,1.885Hundred million,1.075Hundred million,5.503Hundred million,4.247Hundred million,2.619Hundred million,1.229Hundred million,6.702Hundred million,4.548Hundred million,2.560Hundred million,7796Ten thousand,5.439Hundred million,3.746Hundred million,2.377Hundred million,1.195Hundred million,5.740Hundred million,3.689Hundred million,2.337Hundred million,1.158Hundred million,4.332Hundred million,2.796Hundred million,1.772Hundred million,8734Ten thousand,3.193Hundred million,2.127Hundred million,1.316Hundred million,6196Ten thousand,2.889Hundred million,1.936Hundred million,1.237Hundred million,5371Ten thousand,2.581Hundred million,1.817Hundred million,1.138Hundred million,5171Ten thousand,2.212Hundred million,1.622Hundred million,1.081Hundred million,4653Ten thousand,1.943Hundred million,1.498Hundred million,9137Ten thousand,3855Ten thousand,2.077Hundred million,1.360Hundred million,8599Ten thousand,4345Ten thousand,1.454Hundred million,9994Ten thousand,6669Ten thousand,3272Ten thousand,9120Ten thousand,5681Ten thousand,3262Ten thousand,1621Ten thousand,9347Ten thousand,6076Ten thousand,3183Ten thousand,1536Ten thousand,8259Ten thousand,4645Ten thousand,2634Ten thousand,1112Ten thousand,6974Ten thousand,4695Ten thousand,2397Ten thousand,1219Ten thousand,4758Ten thousand,3119Ten thousand,1048Ten thousand,416.7Ten thousand,2735Ten thousand,1708Ten thousand,1698Ten thousand
