0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,17.17Hundred million,72.35Hundred million,53.36Hundred million,34.75Hundred million,16.70Hundred million,68.76Hundred million,50.55Hundred million,33.16Hundred million,16.29Hundred million,59.16Hundred million,42.93Hundred million,27.77Hundred million,13.37Hundred million,51.52Hundred million,--,--,--,39.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,17.17Hundred million,72.35Hundred million,53.36Hundred million,34.75Hundred million,16.70Hundred million,68.76Hundred million,50.55Hundred million,33.16Hundred million,16.29Hundred million,59.16Hundred million,42.93Hundred million,27.77Hundred million,13.37Hundred million,51.52Hundred million,37.34Hundred million,24.09Hundred million,11.30Hundred million,39.73Hundred million,27.55Hundred million,16.42Hundred million,7.035Hundred million,20.18Hundred million,18.46Hundred million,12.49Hundred million,6.203Hundred million,26.90Hundred million,19.77Hundred million,12.88Hundred million,6.196Hundred million,23.75Hundred million,17.10Hundred million,10.61Hundred million,4.817Hundred million,19.39Hundred million,13.62Hundred million,8.990Hundred million,19.39Hundred million,13.62Hundred million,8.990Hundred million,4.371Hundred million,21.27Hundred million,25.70Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.513Hundred million,40.65Hundred million,29.82Hundred million,19.36Hundred million,9.238Hundred million,39.94Hundred million,29.54Hundred million,19.54Hundred million,9.651Hundred million,35.91Hundred million,26.21Hundred million,16.81Hundred million,8.109Hundred million,31.64Hundred million,--,--,--,25.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.513Hundred million,40.65Hundred million,29.82Hundred million,19.36Hundred million,9.238Hundred million,39.94Hundred million,29.54Hundred million,19.54Hundred million,9.651Hundred million,35.91Hundred million,26.21Hundred million,16.81Hundred million,8.109Hundred million,31.64Hundred million,22.55Hundred million,14.44Hundred million,6.774Hundred million,25.68Hundred million,18.13Hundred million,11.30Hundred million,4.858Hundred million,12.39Hundred million,11.60Hundred million,7.845Hundred million,3.898Hundred million,16.77Hundred million,12.34Hundred million,8.066Hundred million,3.877Hundred million,14.78Hundred million,10.66Hundred million,6.703Hundred million,3.071Hundred million,12.23Hundred million,8.671Hundred million,5.687Hundred million,12.23Hundred million,8.671Hundred million,5.687Hundred million,2.782Hundred million,13.48Hundred million,16.33Hundred million
Gross profit,7.655Hundred million,31.70Hundred million,23.55Hundred million,15.40Hundred million,7.463Hundred million,28.82Hundred million,21.01Hundred million,13.62Hundred million,6.642Hundred million,23.26Hundred million,16.71Hundred million,10.96Hundred million,5.261Hundred million,19.89Hundred million,14.79Hundred million,9.648Hundred million,4.521Hundred million,14.05Hundred million,9.419Hundred million,5.119Hundred million,2.177Hundred million,7.783Hundred million,6.864Hundred million,4.649Hundred million,2.305Hundred million,10.13Hundred million,7.435Hundred million,4.811Hundred million,2.319Hundred million,8.979Hundred million,6.444Hundred million,3.905Hundred million,1.746Hundred million,7.167Hundred million,4.945Hundred million,3.303Hundred million,7.167Hundred million,4.945Hundred million,3.303Hundred million,1.588Hundred million,7.791Hundred million,9.368Hundred million
