0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1086Ten thousand,-3903Ten thousand,-2906Ten thousand,-1887Ten thousand,-915.1Ten thousand,-4187Ten thousand,-3272Ten thousand,-2474Ten thousand,-1263Ten thousand,-4908Ten thousand,-4016Ten thousand,-2755Ten thousand,-1816Ten thousand,-5260Ten thousand,-3828Ten thousand,-2609Ten thousand,-1201Ten thousand,-3381Ten thousand,-2504Ten thousand,-1717Ten thousand,-793.6Ten thousand,-3854Ten thousand,-3258Ten thousand,-2503Ten thousand,-830.4Ten thousand,-3215Ten thousand,-1949Ten thousand,-1335Ten thousand,-569.7Ten thousand,-2197Ten thousand,-176.1Ten thousand,-652.1Ten thousand,-471.5Ten thousand,-1473Ten thousand,-1106Ten thousand,-764.2Ten thousand,-398.4Ten thousand,-1629Ten thousand,-1216Ten thousand,-920.0Ten thousand,-393.7Ten thousand,-861.0Ten thousand,-393.7Ten thousand,-861.0Ten thousand,-664.0Ten thousand,-391.0Ten thousand,-196.6Ten thousand,--
Depreciation and amortization,54.60Ten thousand,235.8Ten thousand,176.5Ten thousand,116.9Ten thousand,61.00Ten thousand,238.8Ten thousand,179.7Ten thousand,117.2Ten thousand,55.10Ten thousand,229.2Ten thousand,169.0Ten thousand,110.3Ten thousand,45.50Ten thousand,181.3Ten thousand,133.5Ten thousand,329.3Ten thousand,162.9Ten thousand,495.0Ten thousand,254.2Ten thousand,153.7Ten thousand,63.70Ten thousand,708.5Ten thousand,689.1Ten thousand,511.5Ten thousand,67.10Ten thousand,251.6Ten thousand,245.0Ten thousand,147.7Ten thousand,73.34Ten thousand,118.5Ten thousand,69.41Ten thousand,21.07Ten thousand,11.18Ten thousand,55.76Ten thousand,42.86Ten thousand,28.65Ten thousand,13.90Ten thousand,272.6Ten thousand,259.3Ten thousand,250.6Ten thousand,84.60Ten thousand,19.80Ten thousand,84.60Ten thousand,19.80Ten thousand,4.088Ten thousand,3894,3894,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,283.2Ten thousand,166.7Ten thousand,63.40Ten thousand,282.4Ten thousand,218.4Ten thousand,150.9Ten thousand,76.00Ten thousand,298.9Ten thousand,198.3Ten thousand,87.30Ten thousand,42.70Ten thousand,202.4Ten thousand,141.7Ten thousand,73.67Ten thousand,27.22Ten thousand,81.46Ten thousand,63.09Ten thousand,44.42Ten thousand,22.80Ten thousand,71.79Ten thousand,47.84Ten thousand,22.91Ten thousand,10.35Ten thousand,99.22Ten thousand,82.80Ten thousand,62.78Ten thousand,5.262Ten thousand,16.42Ten thousand,5.262Ten thousand,16.42Ten thousand,10.56Ten thousand,9.095Ten thousand,--,--
Impairment and provisions,--,27.40Ten thousand,27.40Ten thousand,27.40Ten thousand,27.40Ten thousand,1358Ten thousand,1150Ten thousand,440.9Ten thousand,127.6Ten thousand,1176Ten thousand,879.1Ten thousand,626.3Ten thousand,342.9Ten thousand,517.1Ten thousand,363.3Ten thousand,--,--,186.4Ten thousand,--,--,--,894.1Ten thousand,400.0Ten thousand,400.0Ten thousand,--,521.1Ten thousand,--,--,--,1913Ten thousand,364.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1318Ten thousand,-1219Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.77Ten thousand,10.80Ten thousand,--,--,--,--,3.455Ten thousand,--,--,--,--,--,--,--,--,--
