0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.676Hundred million,6.274Hundred million,4.644Hundred million,3.051Hundred million,1.521Hundred million,5.606Hundred million,4.099Hundred million,2.673Hundred million,1.322Hundred million,4.788Hundred million,3.485Hundred million,2.239Hundred million,1.083Hundred million,3.664Hundred million,2.626Hundred million,1.670Hundred million,8073Ten thousand,2.691Hundred million,1.929Hundred million,1.223Hundred million,6039Ten thousand,2.040Hundred million,1.470Hundred million,9244Ten thousand,6039Ten thousand,2.040Hundred million,1.470Hundred million,9244Ten thousand,4413Ten thousand,1.466Hundred million
Operating Income,1.676Hundred million,6.274Hundred million,4.644Hundred million,3.051Hundred million,1.521Hundred million,5.606Hundred million,4.099Hundred million,2.673Hundred million,1.322Hundred million,4.788Hundred million,3.485Hundred million,2.239Hundred million,1.083Hundred million,3.664Hundred million,2.626Hundred million,1.670Hundred million,8073Ten thousand,2.691Hundred million,1.929Hundred million,1.223Hundred million,6039Ten thousand,2.040Hundred million,1.470Hundred million,9244Ten thousand,6039Ten thousand,2.040Hundred million,1.470Hundred million,9244Ten thousand,4413Ten thousand,1.466Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3710Ten thousand,1.413Hundred million,1.061Hundred million,7010Ten thousand,3509Ten thousand,1.261Hundred million,9287Ten thousand,6063Ten thousand,2975Ten thousand,1.192Hundred million,8881Ten thousand,5762Ten thousand,2823Ten thousand,9036Ten thousand,6307Ten thousand,3660Ten thousand,1726Ten thousand,6101Ten thousand,4380Ten thousand,2864Ten thousand,1501Ten thousand,5596Ten thousand,4060Ten thousand,2653Ten thousand,1501Ten thousand,5596Ten thousand,4060Ten thousand,2653Ten thousand,1304Ten thousand,4930Ten thousand
Operating Costs,3710Ten thousand,1.413Hundred million,1.061Hundred million,7010Ten thousand,3509Ten thousand,1.261Hundred million,9287Ten thousand,6063Ten thousand,2975Ten thousand,1.192Hundred million,8881Ten thousand,5762Ten thousand,2823Ten thousand,9036Ten thousand,6307Ten thousand,3660Ten thousand,1726Ten thousand,6101Ten thousand,4380Ten thousand,2864Ten thousand,1501Ten thousand,5596Ten thousand,4060Ten thousand,2653Ten thousand,1501Ten thousand,5596Ten thousand,4060Ten thousand,2653Ten thousand,1304Ten thousand,4930Ten thousand
Gross profit,1.305Hundred million,4.861Hundred million,3.583Hundred million,2.350Hundred million,1.170Hundred million,4.345Hundred million,3.171Hundred million,2.067Hundred million,1.025Hundred million,3.595Hundred million,2.596Hundred million,1.663Hundred million,8003Ten thousand,2.760Hundred million,1.995Hundred million,1.304Hundred million,6347Ten thousand,2.081Hundred million,1.491Hundred million,9367Ten thousand,4538Ten thousand,1.480Hundred million,1.064Hundred million,6591Ten thousand,4538Ten thousand,1.480Hundred million,1.064Hundred million,6591Ten thousand,3109Ten thousand,9726Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3546Ten thousand,1.390Hundred million,1.050Hundred million,6902Ten thousand,3426Ten thousand,1.344Hundred million,1.015Hundred million,6680Ten thousand,3207Ten thousand,1.199Hundred million,8958Ten thousand,5879Ten thousand,2480Ten thousand,8254Ten thousand,5844Ten thousand,3283Ten thousand,1563Ten thousand,5251Ten thousand,3734Ten thousand,2459Ten thousand,1262Ten thousand,4290Ten thousand,2945Ten thousand,1853Ten thousand,1262Ten thousand,4290Ten thousand,2945Ten thousand,1853Ten thousand,904.3Ten thousand,3152Ten thousand
Marketing Expenses,5971Ten thousand,2.521Hundred million,1.867Hundred million,1.267Hundred million,6478Ten thousand,2.508Hundred million,1.883Hundred million,1.241Hundred million,6021Ten thousand,2.177Hundred million,1.592Hundred million,1.051Hundred million,4633Ten thousand,1.482Hundred million,1.036Hundred million,6278Ten thousand,3017Ten thousand,9889Ten thousand,6756Ten thousand,4379Ten thousand,2228Ten thousand,7310Ten thousand,4885Ten thousand,3189Ten thousand,2228Ten thousand,7310Ten thousand,4885Ten thousand,3189Ten thousand,1528Ten thousand,5198Ten thousand
General and administrative costs,3267Ten thousand,1.366Hundred million,1.028Hundred million,6663Ten thousand,3220Ten thousand,1.352Hundred million,1.003Hundred million,6440Ten thousand,2844Ten thousand,1.326Hundred million,1.040Hundred million,7393Ten thousand,2561Ten thousand,9621Ten thousand,6929Ten thousand,4375Ten thousand,1624Ten thousand,5160Ten thousand,3159Ten thousand,1774Ten thousand,1129Ten thousand,3151Ten thousand,2158Ten thousand,1480Ten thousand,1129Ten thousand,3151Ten thousand,2158Ten thousand,1480Ten thousand,726.3Ten thousand,2227Ten thousand
Depreciation and amortization,683.8Ten thousand,2751Ten thousand,2074Ten thousand,1379Ten thousand,689.8Ten thousand,2935Ten thousand,2191Ten thousand,1449Ten thousand,724.1Ten thousand,2823Ten thousand,2110Ten thousand,1406Ten thousand,702.9Ten thousand,2529Ten thousand,1828Ten thousand,1125Ten thousand,562.7Ten thousand,2258Ten thousand,1694Ten thousand,1131Ten thousand,567.4Ten thousand,2242Ten thousand,1689Ten thousand,1126Ten thousand,567.4Ten thousand,2242Ten thousand,1689Ten thousand,1126Ten thousand,563.3Ten thousand,2149Ten thousand
