0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6410Ten thousand,2.879Hundred million,1.259Hundred million,3330Ten thousand,-80.00Ten thousand,3.102Hundred million,1.859Hundred million,1.098Hundred million,8540Ten thousand,4.710Hundred million,2.906Hundred million,1.691Hundred million,5570Ten thousand,2.527Hundred million,1.198Hundred million,3090Ten thousand,-3110Ten thousand,2.578Hundred million,2.270Hundred million,8160Ten thousand,2040Ten thousand,3.450Hundred million,1.766Hundred million,7730Ten thousand,3110Ten thousand,5.669Hundred million,3.747Hundred million,1.509Hundred million,3440Ten thousand,3.062Hundred million,4.543Hundred million,2.886Hundred million,1.088Hundred million,5.927Hundred million,4.038Hundred million,2.314Hundred million,9140Ten thousand,6.337Hundred million,4.359Hundred million,2.382Hundred million,8020Ten thousand,-3.343Hundred million,4.353Hundred million,3.317Hundred million,1.106Hundred million,4.398Hundred million,--,--,9100Ten thousand,1.865Hundred million,9080Ten thousand,7399Ten thousand,1630Ten thousand,4.250Hundred million,3.288Hundred million,2.452Hundred million,1.297Hundred million,6.194Hundred million,4.293Hundred million,2.950Hundred million,1.646Hundred million,1.152Hundred million,9410Ten thousand,1031Ten thousand,-446.0Ten thousand,5.117Hundred million,--,--,--,3.608Hundred million,--,--,--,3.608Hundred million,--,--,--,--
Depreciation and amortization,3650Ten thousand,1.569Hundred million,1.196Hundred million,8220Ten thousand,4420Ten thousand,1.947Hundred million,1.474Hundred million,9850Ten thousand,4940Ten thousand,2.177Hundred million,1.654Hundred million,1.115Hundred million,5630Ten thousand,2.374Hundred million,1.793Hundred million,1.209Hundred million,6040Ten thousand,2.124Hundred million,1.580Hundred million,1.060Hundred million,5400Ten thousand,2.103Hundred million,1.555Hundred million,1.017Hundred million,4870Ten thousand,2.105Hundred million,1.592Hundred million,1.109Hundred million,5570Ten thousand,2.256Hundred million,1.697Hundred million,1.121Hundred million,5580Ten thousand,2.067Hundred million,1.519Hundred million,9860Ten thousand,4700Ten thousand,1.765Hundred million,1.315Hundred million,8900Ten thousand,4750Ten thousand,1.861Hundred million,1.419Hundred million,9560Ten thousand,4810Ten thousand,1.899Hundred million,--,--,5160Ten thousand,1.879Hundred million,1.386Hundred million,9030Ten thousand,4340Ten thousand,1.693Hundred million,1.265Hundred million,8292Ten thousand,4076Ten thousand,1.553Hundred million,1.124Hundred million,7275Ten thousand,3527Ten thousand,1.484Hundred million,1.118Hundred million,7536Ten thousand,3754Ten thousand,1.725Hundred million,--,--,--,1.932Hundred million,--,--,--,1.932Hundred million,--,--,--,--
stock-based compensation expenses,6260Ten thousand,2.908Hundred million,2.114Hundred million,1.412Hundred million,7990Ten thousand,2.794Hundred million,1.976Hundred million,1.229Hundred million,6090Ten thousand,2.093Hundred million,1.539Hundred million,9240Ten thousand,4520Ten thousand,2.226Hundred million,1.629Hundred million,1.080Hundred million,5750Ten thousand,1.902Hundred million,1.387Hundred million,8600Ten thousand,4200Ten thousand,2.022Hundred million,1.471Hundred million,8960Ten thousand,3390Ten thousand,2.171Hundred million,1.802Hundred million,1.270Hundred million,7040Ten thousand,1.875Hundred million,1.511Hundred million,1.061Hundred million,6200Ten thousand,2.246Hundred million,1.621Hundred million,1.074Hundred million,5180Ten thousand,2.173Hundred million,1.539Hundred million,1.006Hundred million,4430Ten thousand,2.306Hundred million,1.766Hundred million,1.121Hundred million,5410Ten thousand,2.427Hundred million,--,--,4880Ten thousand,2.355Hundred million,1.788Hundred million,1.201Hundred million,6070Ten thousand,1.728Hundred million,1.207Hundred million,6291Ten thousand,854.5Ten thousand,1.293Hundred million,9662Ten thousand,5688Ten thousand,2004Ten thousand,1.361Hundred million,1.014Hundred million,6709Ten thousand,3045Ten thousand,6795Ten thousand,--,--,--,6830Ten thousand,--,--,--,6830Ten thousand,--,--,--,--
Impairment and provisions,690.0Ten thousand,3880Ten thousand,3150Ten thousand,250.0Ten thousand,-100.0Ten thousand,1.378Hundred million,1.266Hundred million,6060Ten thousand,2240Ten thousand,4200Ten thousand,580.0Ten thousand,--,--,2120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-3480Ten thousand,-2.220Hundred million,-1.476Hundred million,-6430Ten thousand,-2660Ten thousand,-2.621Hundred million,-1.545Hundred million,-9050Ten thousand,-2830Ten thousand,-2.225Hundred million,-1.732Hundred million,--,--,7170Ten thousand,--,--,--,-5230Ten thousand,--,--,--,290.0Ten thousand,--,--,--,4260Ten thousand,--,--,--,-1.396Hundred million,--,--,--,5590Ten thousand,--,4270Ten thousand,2110Ten thousand,-1460Ten thousand,1000Ten thousand,2390Ten thousand,1130Ten thousand,-1690Ten thousand,-8540Ten thousand,-8230Ten thousand,-4450Ten thousand,7220Ten thousand,--,--,1570Ten thousand,-1820Ten thousand,-7506Ten thousand,-2310Ten thousand,-1390Ten thousand,720.0Ten thousand,-601.4Ten thousand,867.7Ten thousand,150.3Ten thousand,6400Ten thousand,2643Ten thousand,-2559Ten thousand,-1247Ten thousand,943.6Ten thousand,4200Ten thousand,6929Ten thousand,4844Ten thousand,1431Ten thousand,--,--,--,86.50Ten thousand,--,--,--,86.50Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-4580Ten thousand,-4580Ten thousand,-4580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,180.0Ten thousand,540.0Ten thousand,-640.0Ten thousand,-640.0Ten thousand,-40.00Ten thousand,-60.00Ten thousand,--,190.0Ten thousand,80.00Ten thousand,80.00Ten thousand,140.0Ten thousand,--,--,--,60.00Ten thousand,--,--,--,--,--,--,--,--,-323.2Ten thousand,-323.2Ten thousand,--,--,331.1Ten thousand,331.1Ten thousand,168.6Ten thousand,1483Ten thousand,--,--,--,-674.5Ten thousand,--,--,--,-674.5Ten thousand,--,--,--,--
