0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,1.519Hundred million,6.002Hundred million,4.946Hundred million,3.349Hundred million,1.717Hundred million,7.080Hundred million,5.261Hundred million,3.424Hundred million,1.718Hundred million,6.297Hundred million,5.663Hundred million,3.761Hundred million,1.898Hundred million,5.614Hundred million,5.039Hundred million,3.333Hundred million,1.606Hundred million,6.068Hundred million,4.477Hundred million,2.947Hundred million,1.459Hundred million,8.237Hundred million,6.026Hundred million,3.893Hundred million,1.902Hundred million,8.154Hundred million,6.138Hundred million,4.092Hundred million,2.009Hundred million,7.411Hundred million,5.409Hundred million,3.388Hundred million,1.547Hundred million,5.157Hundred million,3.688Hundred million,2.357Hundred million,1.171Hundred million,4.612Hundred million,--,2.231Hundred million,1.170Hundred million,3.962Hundred million,3.962Hundred million,2.861Hundred million,1.861Hundred million,8906Ten thousand,3.281Hundred million,3.646Hundred million
Investment income,2001Ten thousand,9309Ten thousand,7113Ten thousand,4756Ten thousand,2263Ten thousand,8405Ten thousand,5846Ten thousand,3666Ten thousand,1843Ten thousand,4319Ten thousand,4828Ten thousand,3097Ten thousand,1627Ten thousand,3199Ten thousand,5846Ten thousand,3919Ten thousand,2136Ten thousand,7337Ten thousand,2326Ten thousand,-62.80Ten thousand,-3757Ten thousand,7273Ten thousand,5518Ten thousand,3965Ten thousand,2106Ten thousand,5578Ten thousand,4539Ten thousand,2852Ten thousand,1245Ten thousand,5913Ten thousand,4651Ten thousand,3180Ten thousand,1778Ten thousand,6020Ten thousand,3862Ten thousand,2499Ten thousand,1182Ten thousand,4029Ten thousand,3202Ten thousand,2253Ten thousand,918.0Ten thousand,4167Ten thousand,4167Ten thousand,3151Ten thousand,1948Ten thousand,1248Ten thousand,5799Ten thousand,5321Ten thousand
Other realized capital gains,-137.1Ten thousand,362.5Ten thousand,642.8Ten thousand,227.8Ten thousand,458.3Ten thousand,1044Ten thousand,248.7Ten thousand,177.5Ten thousand,16.00Ten thousand,-1572Ten thousand,-2987Ten thousand,-2212Ten thousand,-501.0Ten thousand,1082Ten thousand,--,--,--,-1603Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,175.0Ten thousand,1072Ten thousand,874.8Ten thousand,469.1Ten thousand,222.1Ten thousand,951.7Ten thousand,690.8Ten thousand,277.3Ten thousand,130.9Ten thousand,431.2Ten thousand,330.4Ten thousand,181.6Ten thousand,86.70Ten thousand,485.7Ten thousand,317.0Ten thousand,205.7Ten thousand,102.6Ten thousand,454.5Ten thousand,354.3Ten thousand,292.8Ten thousand,193.7Ten thousand,1065Ten thousand,816.0Ten thousand,558.1Ten thousand,291.9Ten thousand,1442Ten thousand,1184Ten thousand,871.6Ten thousand,495.6Ten thousand,1739Ten thousand,1227Ten thousand,823.1Ten thousand,393.5Ten thousand,1036Ten thousand,737.3Ten thousand,516.4Ten thousand,238.0Ten thousand,342.8Ten thousand,201.8Ten thousand,109.3Ten thousand,27.60Ten thousand,112.2Ten thousand,112.2Ten thousand,74.00Ten thousand,94.10Ten thousand,7.800Ten thousand,22.20Ten thousand,13.00Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.458Hundred million,--,--,--,--,--,--,-192.1Ten thousand,--,--
Total income,1.723Hundred million,7.076Hundred million,5.809Hundred million,3.894Hundred million,2.011Hundred million,8.120Hundred million,5.939Hundred million,3.836Hundred million,1.917Hundred million,6.615Hundred million,5.880Hundred million,3.868Hundred million,2.019Hundred million,6.090Hundred million,5.655Hundred million,3.745Hundred million,1.830Hundred million,6.687Hundred million,4.745Hundred million,2.970Hundred million,1.103Hundred million,9.071Hundred million,6.660Hundred million,4.345Hundred million,2.141Hundred million,8.856Hundred million,6.711Hundred million,4.464Hundred million,2.183Hundred million,8.176Hundred million,5.997Hundred million,3.788Hundred million,1.764Hundred million,5.862Hundred million,4.172Hundred million,2.658Hundred million,1.313Hundred million,5.049Hundred million,3.798Hundred million,2.467Hundred million,1.265Hundred million,4.390Hundred million,4.390Hundred million,3.183Hundred million,2.065Hundred million,9970Ten thousand,3.863Hundred million,4.179Hundred million
