0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,
Premium income,3.234Hundred million,78.99Hundred million,75.94Hundred million,69.72Hundred million,60.37Hundred million,19.76Hundred million,13.20Hundred million,11.00Hundred million,4.736Hundred million,11.82Hundred million,6.271Hundred million,1.466Hundred million,4.069Hundred million,22.26Hundred million,16.99Hundred million,7.240Hundred million,23.52Hundred million,--
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,-1.652Hundred million,--,8.243Hundred million,5.139Hundred million,4.034Hundred million,--
Investment income,3.469Hundred million,51.52Hundred million,40.22Hundred million,25.56Hundred million,12.78Hundred million,52.80Hundred million,34.44Hundred million,23.70Hundred million,11.77Hundred million,28.00Hundred million,18.71Hundred million,9.495Hundred million,4.439Hundred million,30.49Hundred million,19.53Hundred million,10.32Hundred million,-2184Ten thousand,--
fees and commission income,12.25Hundred million,50.32Hundred million,36.60Hundred million,21.79Hundred million,10.22Hundred million,42.24Hundred million,30.30Hundred million,20.61Hundred million,9.908Hundred million,40.83Hundred million,30.21Hundred million,20.29Hundred million,3.138Hundred million,39.88Hundred million,18.88Hundred million,11.69Hundred million,9.866Hundred million,20.07Hundred million
Other operating income,5549Ten thousand,2.384Hundred million,1.804Hundred million,1.203Hundred million,5639Ten thousand,1.764Hundred million,1.194Hundred million,7702Ten thousand,3716Ten thousand,1.391Hundred million,1.029Hundred million,6726Ten thousand,--,1.202Hundred million,8216Ten thousand,42.60Hundred million,27.21Hundred million,--
Total income other projects,11.59Hundred million,35.58Hundred million,31.64Hundred million,20.01Hundred million,12.63Hundred million,28.43Hundred million,21.56Hundred million,11.46Hundred million,4.490Hundred million,-25.01Hundred million,-24.42Hundred million,-18.69Hundred million,--,68.42Hundred million,57.37Hundred million,--,26.85Hundred million,22.24Hundred million
