0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-28,2-27,2-27,2-27,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5.006Hundred million,4.107Hundred million,2.852Hundred million,1.524Hundred million,4.792Hundred million,4.289Hundred million,3.469Hundred million,2.283Hundred million,4.848Hundred million,4.158Hundred million,3.782Hundred million,2.523Hundred million,11.51Hundred million,9.915Hundred million,7.220Hundred million,4.368Hundred million,7.469Hundred million,5.370Hundred million,3.017Hundred million,497.8Ten thousand,8.884Hundred million,6.735Hundred million,5.003Hundred million,2.667Hundred million,8.424Hundred million,6.499Hundred million,4.595Hundred million,2.387Hundred million,6.641Hundred million,5.420Hundred million,3.931Hundred million,2.117Hundred million,6.270Hundred million,4.744Hundred million,3.377Hundred million,1.754Hundred million,6.234Hundred million,4.824Hundred million,3.542Hundred million,1.820Hundred million,5.974Hundred million,4.542Hundred million,3.242Hundred million,1.697Hundred million,4.926Hundred million,3.934Hundred million,--,--,4.343Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.948Hundred million,2.173Hundred million,1.420Hundred million,6924Ten thousand,2.604Hundred million,1.935Hundred million,1.270Hundred million,6300Ten thousand,2.652Hundred million,2.027Hundred million,1.379Hundred million,7047Ten thousand,2.732Hundred million,2.008Hundred million,1.293Hundred million,6236Ten thousand,2.422Hundred million,1.805Hundred million,1.190Hundred million,5834Ten thousand,2.158Hundred million,1.582Hundred million,1.035Hundred million,5151Ten thousand,1.822Hundred million,1.356Hundred million,9031Ten thousand,4534Ten thousand,1.799Hundred million,1.332Hundred million,8808Ten thousand,4389Ten thousand,1.689Hundred million,1.257Hundred million,8301Ten thousand,4080Ten thousand,1.374Hundred million,1.005Hundred million,6519Ten thousand,3207Ten thousand,1.152Hundred million,8499Ten thousand,5577Ten thousand,2734Ten thousand,1.019Hundred million,7398Ten thousand,--,--,9528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1.347Hundred million,1.071Hundred million,8270Ten thousand,4810Ten thousand,1.197Hundred million,9048Ten thousand,6945Ten thousand,3638Ten thousand,8559Ten thousand,6497Ten thousand,4701Ten thousand,2244Ten thousand,1.092Hundred million,1.090Hundred million,7278Ten thousand,4107Ten thousand,1.219Hundred million,7395Ten thousand,6279Ten thousand,2506Ten thousand,1.089Hundred million,9818Ten thousand,6889Ten thousand,4503Ten thousand,7501Ten thousand,6140Ten thousand,5423Ten thousand,2900Ten thousand,6188Ten thousand,5236Ten thousand,3659Ten thousand,1873Ten thousand,9160Ten thousand,7203Ten thousand,6056Ten thousand,3144Ten thousand,5108Ten thousand,4528Ten thousand,3351Ten thousand,2341Ten thousand,8188Ten thousand,5719Ten thousand,3778Ten thousand,1539Ten thousand,6648Ten thousand,5495Ten thousand,--,--,6211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,4.324Hundred million,3.414Hundred million,2.431Hundred million,1.056Hundred million,3.908Hundred million,3.015Hundred million,2.159Hundred million,1.050Hundred million,4.152Hundred million,2.989Hundred million,1.926Hundred million,8956Ten thousand,2.566Hundred million,1.789Hundred million,7399Ten thousand,975.3Ten thousand,2.329Hundred million,2.097Hundred million,1.837Hundred million,1.356Hundred million,2.750Hundred million,1.978Hundred million,1.292Hundred million,6362Ten thousand,2.178Hundred million,1.667Hundred million,1.096Hundred million,5096Ten thousand,2.003Hundred million,1.498Hundred million,9595Ten thousand,4569Ten thousand,2.147Hundred million,1.560Hundred million,1.050Hundred million,5266Ten thousand,1.783Hundred million,1.312Hundred million,8097Ten thousand,4440Ten thousand,1.490Hundred million,1.140Hundred million,7467Ten thousand,3774Ten thousand,1.318Hundred million,8424Ten thousand,--,--,9169Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2372Ten thousand,-1996Ten thousand,-1179Ten thousand,-203.6Ten thousand,-480.0Ten thousand,-2829Ten thousand,-2485Ten thousand,-712.7Ten thousand,-655.0Ten thousand,-217.8Ten thousand,80.00Ten thousand,1156Ten thousand,1500Ten thousand,1956Ten thousand,3250Ten thousand,2475Ten thousand,-3579Ten thousand,-1953Ten thousand,859.8Ten thousand,2504Ten thousand,-110.2Ten thousand,-74.40Ten thousand,381.2Ten thousand,939.2Ten thousand,230.0Ten thousand,90.90Ten thousand,253.9Ten thousand,360.2Ten thousand,8101Ten thousand,1438Ten thousand,227.1Ten thousand,678.2Ten thousand,232.4Ten thousand,-58.40Ten thousand,--,--,1724Ten thousand,-832.2Ten thousand,--,--,--,-1335Ten thousand,-653.0Ten thousand,--,--,-457.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,248.6Ten thousand,91.70Ten thousand,42.40Ten thousand,270.7Ten thousand,184.4Ten thousand,--,--,194.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
