0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-28,2-27,2-27,2-27,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,256.7Hundred million,--,--,--,259.0Hundred million,--,--,--,290.2Hundred million,--,--,--,--,--,156.9Hundred million,76.98Hundred million,--,137.9Hundred million,86.01Hundred million,32.29Hundred million,203.2Hundred million,153.6Hundred million,105.7Hundred million,53.66Hundred million,181.7Hundred million,138.5Hundred million,95.59Hundred million,47.93Hundred million,171.2Hundred million,130.4Hundred million,89.29Hundred million,45.42Hundred million,158.8Hundred million,118.3Hundred million,78.58Hundred million,41.26Hundred million,151.5Hundred million,110.3Hundred million,79.00Hundred million,40.15Hundred million,142.7Hundred million,107.5Hundred million,71.96Hundred million,--,125.7Hundred million,94.98Hundred million,64.19Hundred million,32.45Hundred million,109.6Hundred million,79.45Hundred million,54.03Hundred million,27.12Hundred million,97.49Hundred million,73.34Hundred million,51.31Hundred million,26.11Hundred million,87.10Hundred million,65.26Hundred million,44.70Hundred million,21.99Hundred million,72.24Hundred million,54.48Hundred million,37.76Hundred million,17.69Hundred million,67.32Hundred million,53.22Hundred million,39.19Hundred million,21.41Hundred million,79.45Hundred million,59.65Hundred million,41.39Hundred million,20.82Hundred million,20.82Hundred million,72.36Hundred million,54.11Hundred million,36.97Hundred million,18.27Hundred million,60.52Hundred million
Other business income,6.863Hundred million,203.5Hundred million,141.3Hundred million,71.13Hundred million,6.380Hundred million,209.1Hundred million,147.6Hundred million,76.87Hundred million,6.608Hundred million,239.6Hundred million,174.6Hundred million,93.12Hundred million,319.0Hundred million,242.1Hundred million,--,--,189.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.657Hundred million,--,--,4.098Hundred million,--,--,--,--,1.536Hundred million,37.50Hundred million,--,--,1.373Hundred million,6622Ten thousand,--,1.902Hundred million,1.299Hundred million,6226Ten thousand,2.545Hundred million,1.939Hundred million,1.363Hundred million,6820Ten thousand,2.653Hundred million,1.967Hundred million,1.338Hundred million,6246Ten thousand,2.466Hundred million,1.887Hundred million,1.348Hundred million,6498Ten thousand,2.416Hundred million,1.815Hundred million,1.292Hundred million,6752Ten thousand,2.546Hundred million,1.896Hundred million,1.303Hundred million,6498Ten thousand,6498Ten thousand,2.293Hundred million,1.719Hundred million,1.176Hundred million,5832Ten thousand,2.076Hundred million
Operating Income,263.5Hundred million,203.5Hundred million,141.3Hundred million,71.13Hundred million,265.4Hundred million,209.1Hundred million,147.6Hundred million,76.87Hundred million,296.8Hundred million,239.6Hundred million,174.6Hundred million,93.12Hundred million,319.0Hundred million,242.1Hundred million,156.9Hundred million,76.98Hundred million,189.5Hundred million,137.9Hundred million,86.01Hundred million,32.29Hundred million,203.2Hundred million,153.6Hundred million,105.7Hundred million,53.66Hundred million,181.7Hundred million,138.5Hundred million,95.59Hundred million,47.93Hundred million,171.2Hundred million,130.4Hundred million,89.29Hundred million,45.42Hundred million,158.8Hundred million,118.3Hundred million,81.24Hundred million,41.26Hundred million,151.5Hundred million,114.4Hundred million,79.00Hundred million,40.15Hundred million,142.7Hundred million,107.5Hundred million,73.49Hundred million,37.50Hundred million,125.7Hundred million,94.98Hundred million,65.57Hundred million,33.11Hundred million,109.6Hundred million,81.35Hundred million,55.32Hundred million,27.74Hundred million,100.0Hundred million,75.28Hundred million,52.67Hundred million,26.79Hundred million,89.76Hundred million,67.23Hundred million,46.04Hundred million,22.62Hundred million,74.70Hundred million,56.37Hundred million,39.11Hundred million,18.34Hundred million,69.74Hundred million,55.03Hundred million,40.48Hundred million,22.09Hundred million,82.00Hundred million,61.55Hundred million,42.70Hundred million,21.47Hundred million,21.47Hundred million,74.66Hundred million,55.83Hundred million,38.15Hundred million,18.85Hundred million,62.60Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,232.9Hundred million,179.9Hundred million,125.0Hundred million,62.81Hundred million,235.9Hundred million,186.3Hundred million,131.6Hundred million,68.33Hundred million,265.9Hundred million,215.5Hundred million,157.1Hundred million,83.76Hundred million,284.0Hundred million,215.0Hundred million,139.5Hundred million,67.73Hundred million,163.7Hundred million,120.5Hundred million,74.95Hundred million,28.75Hundred million,176.0Hundred million,133.1Hundred million,91.32Hundred million,46.24Hundred million,156.9Hundred million,119.7Hundred million,82.47Hundred million,41.31Hundred million,147.9Hundred million,112.4Hundred million,76.76Hundred million,38.93Hundred million,136.9Hundred million,--,--,--,131.3Hundred million,--,--,--,--,--,--,32.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,1.692Hundred million,1.295Hundred million,7837Ten thousand,4021Ten thousand,2.335Hundred million,1.482Hundred million,8897Ten thousand,3629Ten thousand,2.986Hundred million,2.192Hundred million,1.293Hundred million,6037Ten thousand,2.149Hundred million,1.406Hundred million,--,--,2.009Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
