0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2346Ten thousand,-7642Ten thousand,-4564Ten thousand,-1357Ten thousand,-3736Ten thousand,-1.431Hundred million,-1.013Hundred million,-6676Ten thousand,-3413Ten thousand,-1.653Hundred million,-1.268Hundred million,-9046Ten thousand,-4140Ten thousand,-1.241Hundred million,-1.628Hundred million,-1.110Hundred million,-5741Ten thousand,-1.963Hundred million,-1.529Hundred million,-9936Ten thousand,-5293Ten thousand,-1.996Hundred million,-1.509Hundred million,-1.096Hundred million,-6616Ten thousand,-1.784Hundred million,-1.202Hundred million,-7211Ten thousand,-3846Ten thousand,-1.290Hundred million,-8994Ten thousand,-5930Ten thousand,-2992Ten thousand,-1.096Hundred million,-8264Ten thousand,-5722Ten thousand,-2706Ten thousand,-1.182Hundred million,-8914Ten thousand,-5876Ten thousand,-2607Ten thousand,-7578Ten thousand,-4985Ten thousand,-3013Ten thousand,-1369Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand
Depreciation and amortization,241.5Ten thousand,420.5Ten thousand,215.9Ten thousand,20.00Ten thousand,-61.80Ten thousand,-275.4Ten thousand,-202.7Ten thousand,-137.6Ten thousand,-63.50Ten thousand,60.80Ten thousand,74.90Ten thousand,65.50Ten thousand,42.00Ten thousand,312.9Ten thousand,265.3Ten thousand,199.8Ten thousand,109.0Ten thousand,1046Ten thousand,737.0Ten thousand,448.8Ten thousand,216.6Ten thousand,678.5Ten thousand,478.6Ten thousand,301.2Ten thousand,142.7Ten thousand,218.4Ten thousand,82.10Ten thousand,62.30Ten thousand,32.90Ten thousand,190.0Ten thousand,144.2Ten thousand,95.50Ten thousand,45.00Ten thousand,191.6Ten thousand,137.6Ten thousand,95.30Ten thousand,49.30Ten thousand,241.2Ten thousand,180.0Ten thousand,110.8Ten thousand,36.70Ten thousand,32.50Ten thousand,19.10Ten thousand,8.500Ten thousand,4.300Ten thousand,14.40Ten thousand,10.60Ten thousand,6.900Ten thousand
stock-based compensation expenses,356.0Ten thousand,1843Ten thousand,1456Ten thousand,1038Ten thousand,497.0Ten thousand,2171Ten thousand,1653Ten thousand,1145Ten thousand,538.9Ten thousand,3540Ten thousand,2923Ten thousand,2243Ten thousand,733.6Ten thousand,2978Ten thousand,2291Ten thousand,1549Ten thousand,735.9Ten thousand,2441Ten thousand,1809Ten thousand,1158Ten thousand,515.2Ten thousand,1529Ten thousand,1174Ten thousand,802.3Ten thousand,390.7Ten thousand,1728Ten thousand,1338Ten thousand,860.4Ten thousand,416.4Ten thousand,2041Ten thousand,1591Ten thousand,1104Ten thousand,590.9Ten thousand,2228Ten thousand,1716Ten thousand,1156Ten thousand,515.8Ten thousand,1706Ten thousand,1171Ten thousand,823.1Ten thousand,374.9Ten thousand,1424Ten thousand,964.9Ten thousand,673.4Ten thousand,284.6Ten thousand,378.5Ten thousand,176.9Ten thousand,44.60Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,5.000Ten thousand,--,--,--,--,--
Investment gains and losses,--,-4470Ten thousand,-4470Ten thousand,-4470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-1997Ten thousand,-2869Ten thousand,-1834Ten thousand,-1434Ten thousand,--,--,--,--,--,-28.10Ten thousand,--,--,--,--,-61.00Ten thousand,-61.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
