0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.064Hundred million,1.049Hundred million,1.088Hundred million,1.072Hundred million,1.065Hundred million,1.359Hundred million,1.080Hundred million,2.077Hundred million,2.541Hundred million,2.398Hundred million,1.833Hundred million,1.180Hundred million,1.732Hundred million,2.715Hundred million,3.077Hundred million,1.192Hundred million,2.093Hundred million,1.108Hundred million,3.014Hundred million,1.273Hundred million,3.699Hundred million,6762Ten thousand,7452Ten thousand,1.827Hundred million,2.284Hundred million,8653Ten thousand,1.928Hundred million,4076Ten thousand,2312Ten thousand,1.035Hundred million,1.035Hundred million,9058Ten thousand,5791Ten thousand,1.541Hundred million,9635Ten thousand,2679Ten thousand
Other investments,1.175Hundred million,1.173Hundred million,1.169Hundred million,1.173Hundred million,3511Ten thousand,3508Ten thousand,3554Ten thousand,3549Ten thousand,3572Ten thousand,3685Ten thousand,--,--,--,3554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,832.8Ten thousand,434.4Ten thousand,--,--,--
accrued investment income,2797Ten thousand,2875Ten thousand,3228Ten thousand,3645Ten thousand,4060Ten thousand,4100Ten thousand,3993Ten thousand,3951Ten thousand,4051Ten thousand,3901Ten thousand,--,--,--,1524Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,3057Ten thousand,2250Ten thousand,1909Ten thousand,--,1392Ten thousand,1575Ten thousand,1651Ten thousand,1541Ten thousand,1557Ten thousand,1686Ten thousand,1726Ten thousand,1631Ten thousand,1793Ten thousand,1631Ten thousand,1544Ten thousand,1618Ten thousand,1240Ten thousand,1142Ten thousand,879.6Ten thousand,842.3Ten thousand,842.3Ten thousand,693.0Ten thousand,526.6Ten thousand,422.4Ten thousand,297.4Ten thousand,132.7Ten thousand
Other assets,1586Ten thousand,885.3Ten thousand,1760Ten thousand,7019Ten thousand,2220Ten thousand,1946Ten thousand,5086Ten thousand,2295Ten thousand,1973Ten thousand,1928Ten thousand,1482Ten thousand,1557Ten thousand,9012Ten thousand,791.6Ten thousand,1311Ten thousand,1.042Hundred million,4495Ten thousand,2098Ten thousand,4822Ten thousand,675.9Ten thousand,1012Ten thousand,458.3Ten thousand,472.0Ten thousand,1401Ten thousand,345.2Ten thousand,359.6Ten thousand,2005Ten thousand,361.8Ten thousand,275.5Ten thousand,723.9Ten thousand,723.9Ten thousand,289.4Ten thousand,258.2Ten thousand,533.2Ten thousand,272.8Ten thousand,495.6Ten thousand
Assets held for sale,5687Ten thousand,5655Ten thousand,1.955Hundred million,5881Ten thousand,9998Ten thousand,1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.96Hundred million,51.14Hundred million,50.90Hundred million,--,50.77Hundred million,59.35Hundred million,48.14Hundred million,50.95Hundred million,43.62Hundred million,39.53Hundred million,75.52Hundred million,72.61Hundred million,72.61Hundred million,70.55Hundred million,65.23Hundred million,63.83Hundred million,61.27Hundred million,46.59Hundred million
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3709Ten thousand,3676Ten thousand,3645Ten thousand,2441Ten thousand
Real estate investment,63.72Hundred million,61.51Hundred million,64.51Hundred million,67.84Hundred million,71.96Hundred million,74.26Hundred million,76.10Hundred million,75.27Hundred million,76.93Hundred million,75.74Hundred million,7969Ten thousand,7917Ten thousand,7857Ten thousand,63.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,-1.423Hundred million,-1.171Hundred million,-1.480Hundred million,-1.106Hundred million,-2.436Hundred million,-2.105Hundred million,-2.190Hundred million,-2.238Hundred million,-1.674Hundred million,-1.070Hundred million,72.33Hundred million,74.78Hundred million,67.89Hundred million,-2224Ten thousand,54.19Hundred million,52.84Hundred million,50.02Hundred million,48.18Hundred million,-2927Ten thousand,-2879Ten thousand,-3154Ten thousand,49.69Hundred million,3723Ten thousand,3707Ten thousand,3271Ten thousand,3073Ten thousand,2475Ten thousand,2269Ten thousand,1830Ten thousand,1439Ten thousand,1439Ten thousand,--,--,1.600Ten thousand,--,--
total assets,65.55Hundred million,63.50Hundred million,67.74Hundred million,70.64Hundred million,72.57Hundred million,75.48Hundred million,76.25Hundred million,76.09Hundred million,78.76Hundred million,78.02Hundred million,75.41Hundred million,77.14Hundred million,71.50Hundred million,67.03Hundred million,57.53Hundred million,55.23Hundred million,52.73Hundred million,49.66Hundred million,52.32Hundred million,52.36Hundred million,54.56Hundred million,50.57Hundred million,52.11Hundred million,61.85Hundred million,50.94Hundred million,52.32Hundred million,46.12Hundred million,40.32Hundred million,76.05Hundred million,73.95Hundred million,73.95Hundred million,71.64Hundred million,66.30Hundred million,65.84Hundred million,62.65Hundred million,47.17Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,--,--,3.372Hundred million,3.376Hundred million,3.380Hundred million,--,2.871Hundred million,2.874Hundred million,2.877Hundred million,2.880Hundred million,2.879Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
