0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-574.9Ten thousand,3433Ten thousand,1477Ten thousand,2210Ten thousand,-342.9Ten thousand,-3166Ten thousand,-1854Ten thousand,-4538Ten thousand,-2525Ten thousand,3759Ten thousand,1749Ten thousand,6041Ten thousand,3541Ten thousand,1.372Hundred million,9684Ten thousand,6117Ten thousand,3009Ten thousand,5440Ten thousand,2554Ten thousand,-564.7Ten thousand,-3457Ten thousand,8997Ten thousand,6545Ten thousand,4160Ten thousand,2425Ten thousand,8981Ten thousand,6838Ten thousand,4741Ten thousand,2343Ten thousand,6008Ten thousand,4290Ten thousand,2504Ten thousand,1063Ten thousand,3227Ten thousand,2060Ten thousand,1028Ten thousand,1063Ten thousand,3227Ten thousand,2060Ten thousand,1028Ten thousand,112.6Ten thousand,1717Ten thousand
Depreciation and amortization,357.3Ten thousand,1536Ten thousand,1356Ten thousand,928.0Ten thousand,502.9Ten thousand,2618Ten thousand,2045Ten thousand,1389Ten thousand,679.6Ten thousand,2386Ten thousand,1707Ten thousand,1062Ten thousand,484.4Ten thousand,1573Ten thousand,1049Ten thousand,658.2Ten thousand,366.0Ten thousand,2233Ten thousand,1672Ten thousand,1078Ten thousand,538.8Ten thousand,1677Ten thousand,1248Ten thousand,849.6Ten thousand,437.7Ten thousand,859.0Ten thousand,433.8Ten thousand,244.2Ten thousand,56.40Ten thousand,314.2Ten thousand,173.1Ten thousand,107.0Ten thousand,43.50Ten thousand,204.4Ten thousand,100.9Ten thousand,68.20Ten thousand,43.50Ten thousand,204.4Ten thousand,100.9Ten thousand,68.20Ten thousand,37.70Ten thousand,17.50Ten thousand
stock-based compensation expenses,212.7Ten thousand,826.1Ten thousand,670.2Ten thousand,452.2Ten thousand,229.6Ten thousand,807.5Ten thousand,651.0Ten thousand,432.6Ten thousand,215.2Ten thousand,783.5Ten thousand,634.1Ten thousand,416.6Ten thousand,212.6Ten thousand,742.7Ten thousand,601.4Ten thousand,398.7Ten thousand,199.4Ten thousand,567.6Ten thousand,437.1Ten thousand,298.1Ten thousand,160.7Ten thousand,409.1Ten thousand,307.5Ten thousand,203.4Ten thousand,99.10Ten thousand,197.3Ten thousand,119.0Ten thousand,89.50Ten thousand,101.8Ten thousand,6.500Ten thousand,4.000Ten thousand,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2486Ten thousand,8061Ten thousand,7601Ten thousand,3781Ten thousand,3327Ten thousand,1.751Hundred million,1.256Hundred million,1.168Hundred million,6047Ten thousand,1.124Hundred million,9118Ten thousand,1058Ten thousand,-121.8Ten thousand,-405.9Ten thousand,-98.20Ten thousand,-214.7Ten thousand,-158.8Ten thousand,5034Ten thousand,5378Ten thousand,5391Ten thousand,5527Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.8Ten thousand,275.9Ten thousand,--,--,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,--,9147Ten thousand,1000Ten thousand,--,--,-28.50Ten thousand,--,--,--,-28.50Ten thousand,--,--,--,-115.5Ten thousand
Investment gains and losses,-40.20Ten thousand,-37.60Ten thousand,1.200Ten thousand,33.60Ten thousand,-2.500Ten thousand,--,--,--,--,-187.0Ten thousand,-141.3Ten thousand,-94.30Ten thousand,-46.40Ten thousand,-722.0Ten thousand,--,--,--,-423.2Ten thousand,--,--,--,--,--,233.0Ten thousand,15.40Ten thousand,256.4Ten thousand,214.4Ten thousand,193.9Ten thousand,-537.7Ten thousand,-337.5Ten thousand,-345.3Ten thousand,-256.6Ten thousand,-149.8Ten thousand,-336.3Ten thousand,-97.40Ten thousand,211.2Ten thousand,-149.8Ten thousand,-336.3Ten thousand,-97.40Ten thousand,211.2Ten thousand,--,-365.3Ten thousand
