0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment income,-20.10Ten thousand,90.30Ten thousand,100.4Ten thousand,84.80Ten thousand,84.50Ten thousand,141.7Ten thousand,104.3Ten thousand,20.40Ten thousand,-34.70Ten thousand,465.5Ten thousand,383.5Ten thousand,292.1Ten thousand,188.6Ten thousand,637.1Ten thousand,--,--,--,53.70Ten thousand,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,--,--,3294Ten thousand,--,--,--,3294Ten thousand,--,--,--,115.5Ten thousand
Other operating income,118.7Ten thousand,573.8Ten thousand,454.4Ten thousand,322.4Ten thousand,179.2Ten thousand,1124Ten thousand,995.7Ten thousand,714.8Ten thousand,271.1Ten thousand,556.8Ten thousand,399.2Ten thousand,315.2Ten thousand,191.5Ten thousand,68.60Ten thousand,29.60Ten thousand,16.60Ten thousand,6.600Ten thousand,74.40Ten thousand,65.80Ten thousand,55.60Ten thousand,36.00Ten thousand,245.3Ten thousand,200.6Ten thousand,115.3Ten thousand,48.20Ten thousand,144.0Ten thousand,123.9Ten thousand,76.30Ten thousand,16.10Ten thousand,96.80Ten thousand,61.60Ten thousand,43.90Ten thousand,16.40Ten thousand,22.20Ten thousand,14.30Ten thousand,7.900Ten thousand,16.40Ten thousand,22.20Ten thousand,14.30Ten thousand,7.900Ten thousand,6.100Ten thousand,30.50Ten thousand
Interest income,3134Ten thousand,1.517Hundred million,1.166Hundred million,7958Ten thousand,3914Ten thousand,1.816Hundred million,1.351Hundred million,9051Ten thousand,4655Ten thousand,1.859Hundred million,1.340Hundred million,8664Ten thousand,4077Ten thousand,1.655Hundred million,2.072Hundred million,1.319Hundred million,6477Ten thousand,1.419Hundred million,2.060Hundred million,1.383Hundred million,7108Ten thousand,2.743Hundred million,2.019Hundred million,1.277Hundred million,6475Ten thousand,1.836Hundred million,1.240Hundred million,7206Ten thousand,2100Ten thousand,8315Ten thousand,4217Ten thousand,3035Ten thousand,895.3Ten thousand,--,1691Ten thousand,1299Ten thousand,895.3Ten thousand,--,1691Ten thousand,1299Ten thousand,511.9Ten thousand,1254Ten thousand
Total income other projects,288.9Ten thousand,2287Ten thousand,1930Ten thousand,1076Ten thousand,497.8Ten thousand,854.5Ten thousand,602.5Ten thousand,423.0Ten thousand,224.6Ten thousand,897.1Ten thousand,655.4Ten thousand,446.2Ten thousand,262.9Ten thousand,512.6Ten thousand,-7967Ten thousand,-5200Ten thousand,-2629Ten thousand,--,-9911Ten thousand,-7125Ten thousand,-4098Ten thousand,-1.553Hundred million,-1.153Hundred million,-7115Ten thousand,-3338Ten thousand,-6636Ten thousand,-3528Ten thousand,-2607Ten thousand,903.7Ten thousand,1672Ten thousand,1327Ten thousand,195.3Ten thousand,462.6Ten thousand,802.9Ten thousand,996.0Ten thousand,139.1Ten thousand,462.6Ten thousand,802.9Ten thousand,996.0Ten thousand,139.1Ten thousand,-208.4Ten thousand,831.4Ten thousand
Total income,3522Ten thousand,1.812Hundred million,1.414Hundred million,9441Ten thousand,4676Ten thousand,2.028Hundred million,1.521Hundred million,1.021Hundred million,5116Ten thousand,2.051Hundred million,1.483Hundred million,9718Ten thousand,4720Ten thousand,1.777Hundred million,1.279Hundred million,8009Ten thousand,3854Ten thousand,1.432Hundred million,1.075Hundred million,6761Ten thousand,3046Ten thousand,1.215Hundred million,8862Ten thousand,5770Ten thousand,3186Ten thousand,1.187Hundred million,8991Ten thousand,5975Ten thousand,3020Ten thousand,1.008Hundred million,5606Ten thousand,3274Ten thousand,1374Ten thousand,4120Ten thousand,2701Ten thousand,1446Ten thousand,1374Ten thousand,4120Ten thousand,2701Ten thousand,1446Ten thousand,309.6Ten thousand,2231Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
