0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2019-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2019/annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.457Hundred million,5.272Hundred million,5.786Hundred million,6.312Hundred million,6.780Hundred million,7.459Hundred million,8.320Hundred million,7.804Hundred million,8.882Hundred million,9.805Hundred million,13.05Hundred million,11.50Hundred million,7.078Hundred million,6.206Hundred million,6.044Hundred million,6.367Hundred million,7.518Hundred million,4.887Hundred million,4.887Hundred million,1.175Hundred million,5658Ten thousand,3774Ten thousand,2489Ten thousand,5855Ten thousand
Other investments,1821Ten thousand,1811Ten thousand,1790Ten thousand,1791Ten thousand,1785Ten thousand,2036Ten thousand,1878Ten thousand,1832Ten thousand,1827Ten thousand,2041Ten thousand,1994Ten thousand,1841Ten thousand,1856Ten thousand,1855Ten thousand,1835Ten thousand,1840Ten thousand,1733Ten thousand,1753Ten thousand,1753Ten thousand,1703Ten thousand,1669Ten thousand,1679Ten thousand,1627Ten thousand,1806Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,4219Ten thousand,--,4244Ten thousand,4257Ten thousand,4270Ten thousand,4283Ten thousand,4283Ten thousand,--,543.2Ten thousand,381.8Ten thousand,398.3Ten thousand,414.8Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,4232Ten thousand,--,--,--,--,--,4334Ten thousand,3542Ten thousand,1088Ten thousand,1088Ten thousand,1088Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,1.248Hundred million,1.297Hundred million,1.399Hundred million,--,1.155Hundred million,2.319Hundred million,2.323Hundred million,1.403Hundred million,1.768Hundred million,1.600Hundred million,1.689Hundred million,2.154Hundred million,2.154Hundred million,1.737Hundred million,5446Ten thousand,2912Ten thousand,2662Ten thousand,1949Ten thousand
Derivative Assets,4976Ten thousand,4439Ten thousand,6865Ten thousand,5978Ten thousand,6406Ten thousand,9357Ten thousand,8662Ten thousand,8038Ten thousand,8462Ten thousand,3941Ten thousand,3.166Hundred million,1.536Hundred million,3.511Hundred million,1.947Hundred million,3.414Hundred million,3.496Hundred million,7.605Hundred million,6.479Hundred million,6.479Hundred million,1.312Hundred million,8744Ten thousand,5285Ten thousand,6381Ten thousand,4457Ten thousand
Other assets,2.085Hundred million,2.359Hundred million,2.588Hundred million,2.336Hundred million,2.138Hundred million,2.541Hundred million,5385Ten thousand,6858Ten thousand,9938Ten thousand,3.013Hundred million,1.083Hundred million,--,--,5618Ten thousand,--,--,--,--,--,--,--,--,--,--
Assets held for sale,--,--,--,--,--,--,20.71Hundred million,22.57Hundred million,20.39Hundred million,23.73Hundred million,26.93Hundred million,46.56Hundred million,65.59Hundred million,81.37Hundred million,88.74Hundred million,91.21Hundred million,87.88Hundred million,69.55Hundred million,69.55Hundred million,36.82Hundred million,15.05Hundred million,10.04Hundred million,8.836Hundred million,7.415Hundred million
Trading securities assets,8736Ten thousand,8747Ten thousand,9232Ten thousand,8948Ten thousand,9155Ten thousand,9290Ten thousand,8933Ten thousand,9344Ten thousand,9556Ten thousand,9424Ten thousand,9721Ten thousand,--,--,7287Ten thousand,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,45.01Hundred million,43.54Hundred million,44.55Hundred million,40.81Hundred million,42.86Hundred million,41.33Hundred million,20.53Hundred million,20.12Hundred million,20.29Hundred million,20.37Hundred million,20.30Hundred million,23.19Hundred million,21.79Hundred million,20.07Hundred million,18.98Hundred million,17.98Hundred million,17.72Hundred million,11.28Hundred million,11.28Hundred million,4.475Hundred million,1.941Hundred million,1.388Hundred million,1.084Hundred million,9382Ten thousand
fixed assets,6019Ten thousand,6108Ten thousand,6297Ten thousand,6463Ten thousand,6616Ten thousand,7081Ten thousand,7676Ten thousand,8268Ten thousand,8888Ten thousand,9289Ten thousand,9894Ten thousand,1.114Hundred million,1.081Hundred million,1.043Hundred million,1.036Hundred million,9869Ten thousand,9101Ten thousand,8500Ten thousand,8500Ten thousand,8090Ten thousand,5006Ten thousand,3629Ten thousand,3123Ten thousand,2699Ten thousand
Assets Other Items,10.46Hundred million,10.16Hundred million,8.833Hundred million,7.648Hundred million,7.759Hundred million,7.408Hundred million,6.724Hundred million,6.815Hundred million,7.078Hundred million,6.703Hundred million,5.944Hundred million,5.549Hundred million,4.420Hundred million,4.190Hundred million,6.907Hundred million,8.726Hundred million,9.062Hundred million,13.13Hundred million,13.13Hundred million,2.595Hundred million,7161Ten thousand,3984Ten thousand,1730Ten thousand,531.1Ten thousand
total assets,64.17Hundred million,63.44Hundred million,64.18Hundred million,59.43Hundred million,61.93Hundred million,61.51Hundred million,60.79Hundred million,62.04Hundred million,61.91Hundred million,66.10Hundred million,73.79Hundred million,91.95Hundred million,106.4Hundred million,118.1Hundred million,127.5Hundred million,131.0Hundred million,133.0Hundred million,108.9Hundred million,108.9Hundred million,49.53Hundred million,20.76Hundred million,13.70Hundred million,11.87Hundred million,10.23Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,20.52Hundred million,20.60Hundred million,19.96Hundred million,20.17Hundred million,23.59Hundred million,23.23Hundred million,22.60Hundred million,22.96Hundred million,23.62Hundred million,23.51Hundred million,23.50Hundred million,--,--,17.00Hundred million,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,3.683Hundred million,3.794Hundred million,3.815Hundred million,3.753Hundred million,3.675Hundred million,3.800Hundred million,4.625Hundred million,4.074Hundred million,4.496Hundred million,4.887Hundred million,7.160Hundred million,6.431Hundred million,8.044Hundred million,6.244Hundred million,7.156Hundred million,6.078Hundred million,8.908Hundred million,4.464Hundred million,4.464Hundred million,1.961Hundred million,1.306Hundred million,8094Ten thousand,6224Ten thousand,7066Ten thousand
Derivative Liabilities,1345Ten thousand,2506Ten thousand,2214Ten thousand,1786Ten thousand,1123Ten thousand,8496Ten thousand,4974Ten thousand,879.0Ten thousand,3566Ten thousand,6749Ten thousand,1.498Hundred million,7276Ten thousand,1.134Hundred million,3780Ten thousand,4890Ten thousand,5881Ten thousand,9519Ten thousand,1.682Hundred million,1.682Hundred million,997.7Ten thousand,202.0Ten thousand,759.0Ten thousand,1375Ten thousand,19.91Ten thousand
Liabilities Other Items,35.13Hundred million,33.73Hundred million,34.26Hundred million,29.53Hundred million,28.18Hundred million,26.58Hundred million,25.38Hundred million,26.94Hundred million,25.03Hundred million,27.81Hundred million,30.84Hundred million,72.65Hundred million,82.11Hundred million,78.21Hundred million,103.3Hundred million,108.6Hundred million,105.4Hundred million,86.22Hundred million,86.22Hundred million,43.71Hundred million,16.54Hundred million,10.93Hundred million,9.357Hundred million,7.892Hundred million
total liabilities,59.47Hundred million,58.37Hundred million,58.26Hundred million,53.64Hundred million,55.56Hundred million,54.47Hundred million,53.10Hundred million,54.06Hundred million,53.50Hundred million,56.88Hundred million,63.00Hundred million,79.81Hundred million,91.29Hundred million,101.8Hundred million,110.9Hundred million,115.3Hundred million,115.2Hundred million,92.37Hundred million,92.37Hundred million,45.77Hundred million,17.86Hundred million,11.81Hundred million,10.12Hundred million,8.600Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,33.30Ten thousand,33.20Ten thousand,33.00Ten thousand,32.90Ten thousand,32.70Ten thousand,32.50Ten thousand,32.40Ten thousand,32.20Ten thousand,31.90Ten thousand,31.70Ten thousand,31.60Ten thousand,31.40Ten thousand,31.30Ten thousand,31.20Ten thousand,31.10Ten thousand,30.90Ten thousand,30.60Ten thousand,--,--,--,3190Ten thousand,3190Ten thousand,3190Ten thousand,3190Ten thousand
treasury stock,-2098Ten thousand,-2034Ten thousand,-1880Ten thousand,-1749Ten thousand,-1692Ten thousand,-1649Ten thousand,-1559Ten thousand,-1532Ten thousand,-1385Ten thousand,-1328Ten thousand,-1323Ten thousand,-1309Ten thousand,-1302Ten thousand,-1285Ten thousand,-1284Ten thousand,--,--,--,--,--,--,--,--,--
Retained earnings,-5.736Hundred million,-5.506Hundred million,-5.174Hundred million,-5.182Hundred million,-4.861Hundred million,-4.517Hundred million,-4.245Hundred million,-4.082Hundred million,-3.848Hundred million,-3.421Hundred million,-2.656Hundred million,-2.052Hundred million,-7715Ten thousand,-2898Ten thousand,-1782Ten thousand,-4482Ten thousand,4241Ten thousand,--,--,--,1.872Hundred million,1.181Hundred million,1.068Hundred million,9783Ten thousand
Share Premium,8.558Hundred million,8.435Hundred million,8.472Hundred million,8.307Hundred million,8.242Hundred million,8.211Hundred million,8.189Hundred million,8.126Hundred million,8.023Hundred million,7.886Hundred million,7.781Hundred million,7.626Hundred million,6.563Hundred million,5.651Hundred million,5.655Hundred million,5.627Hundred million,5.615Hundred million,--,--,--,1126Ten thousand,182.1Ten thousand,165.2Ten thousand,145.9Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5978Ten thousand,3732Ten thousand,3488Ten thousand,3212Ten thousand
equity attributable to parent company shareholders,2.616Hundred million,2.729Hundred million,3.114Hundred million,2.953Hundred million,3.216Hundred million,3.532Hundred million,3.792Hundred million,3.894Hundred million,4.039Hundred million,4.335Hundred million,4.996Hundred million,5.446Hundred million,5.664Hundred million,5.236Hundred million,5.351Hundred million,5.181Hundred million,6.042Hundred million,--,--,--,2.902Hundred million,1.892Hundred million,1.752Hundred million,1.633Hundred million
minority shareholder equity,2.077Hundred million,2.337Hundred million,2.807Hundred million,2.836Hundred million,3.157Hundred million,3.513Hundred million,3.898Hundred million,4.080Hundred million,4.373Hundred million,4.880Hundred million,5.789Hundred million,6.692Hundred million,9.448Hundred million,11.06Hundred million,11.23Hundred million,10.51Hundred million,11.70Hundred million,16.57Hundred million,16.57Hundred million,3.759Hundred million,--,--,--,--
Total Shareholders' Equity,4.693Hundred million,5.066Hundred million,5.920Hundred million,5.789Hundred million,6.373Hundred million,7.045Hundred million,7.689Hundred million,7.973Hundred million,8.412Hundred million,9.215Hundred million,10.78Hundred million,12.14Hundred million,15.11Hundred million,16.29Hundred million,16.58Hundred million,15.69Hundred million,17.74Hundred million,16.57Hundred million,16.57Hundred million,3.759Hundred million,2.902Hundred million,1.892Hundred million,1.752Hundred million,1.633Hundred million
Total Liabilities and Shareholders' Equity,64.17Hundred million,63.44Hundred million,64.18Hundred million,59.43Hundred million,61.93Hundred million,61.51Hundred million,60.79Hundred million,62.04Hundred million,61.91Hundred million,66.10Hundred million,73.79Hundred million,91.95Hundred million,106.4Hundred million,118.1Hundred million,127.5Hundred million,131.0Hundred million,133.0Hundred million,108.9Hundred million,108.9Hundred million,49.53Hundred million,20.76Hundred million,13.70Hundred million,11.87Hundred million,10.23Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.902Hundred million,1.892Hundred million,1.752Hundred million,1.633Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
