0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,70.90Ten thousand,-5744Ten thousand,-5033Ten thousand,-4437Ten thousand,-2110Ten thousand,-1.863Hundred million,-1.413Hundred million,-7972Ten thousand,-3424Ten thousand,-2.156Hundred million,-1.689Hundred million,-1.311Hundred million,-1.311Hundred million,-6233Ten thousand,-3.072Hundred million,-1.992Hundred million,-7872Ten thousand,-868.2Ten thousand
Depreciation and amortization,1401Ten thousand,7262Ten thousand,5754Ten thousand,4201Ten thousand,2299Ten thousand,8254Ten thousand,5981Ten thousand,3968Ten thousand,1962Ten thousand,7115Ten thousand,5166Ten thousand,3318Ten thousand,3318Ten thousand,1598Ten thousand,5593Ten thousand,4028Ten thousand,2608Ten thousand,1263Ten thousand
stock-based compensation expenses,1858Ten thousand,7617Ten thousand,6003Ten thousand,4513Ten thousand,2058Ten thousand,9939Ten thousand,7847Ten thousand,5694Ten thousand,2387Ten thousand,1.874Hundred million,1.522Hundred million,1.174Hundred million,1.174Hundred million,5986Ten thousand,2.594Hundred million,1.508Hundred million,--,--
Deferred income tax,--,-95.80Ten thousand,--,--,--,-2192Ten thousand,--,--,--,-1673Ten thousand,--,--,--,--,-2695Ten thousand,--,--,--
Investment gains and losses,--,503.2Ten thousand,--,--,--,--,--,--,--,338.0Ten thousand,338.0Ten thousand,338.0Ten thousand,338.0Ten thousand,--,1444Ten thousand,562.0Ten thousand,--,--
Operating Adjustments Other Items,1059Ten thousand,3921Ten thousand,3043Ten thousand,1967Ten thousand,964.0Ten thousand,4310Ten thousand,3533Ten thousand,2297Ten thousand,1016Ten thousand,4007Ten thousand,14.40Ten thousand,61.40Ten thousand,61.40Ten thousand,43.40Ten thousand,1161Ten thousand,1046Ten thousand,4530Ten thousand,91.20Ten thousand
