0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,1.043Hundred million,3.706Hundred million,2.694Hundred million,1.737Hundred million,8440Ten thousand,3.152Hundred million,2.313Hundred million,1.447Hundred million,6820Ten thousand,1.724Hundred million,1.092Hundred million,5860Ten thousand,2740Ten thousand,7700Ten thousand,5160Ten thousand,3010Ten thousand,1380Ten thousand,7730Ten thousand,6500Ten thousand,5450Ten thousand,2530Ten thousand,6380Ten thousand,4160Ten thousand,2380Ten thousand,2530Ten thousand,6380Ten thousand,4160Ten thousand,2380Ten thousand,1050Ten thousand,2120Ten thousand
Investment income,950.0Ten thousand,3400Ten thousand,2460Ten thousand,1570Ten thousand,760.0Ten thousand,2470Ten thousand,1760Ten thousand,1060Ten thousand,500.0Ten thousand,840.0Ten thousand,470.0Ten thousand,210.0Ten thousand,90.00Ten thousand,190.0Ten thousand,100.0Ten thousand,40.00Ten thousand,20.00Ten thousand,150.0Ten thousand,130.0Ten thousand,110.0Ten thousand,90.00Ten thousand,340.0Ten thousand,210.0Ten thousand,100.0Ten thousand,90.00Ten thousand,340.0Ten thousand,210.0Ten thousand,100.0Ten thousand,50.00Ten thousand,130.0Ten thousand
fees and commission income,3740Ten thousand,1.219Hundred million,8370Ten thousand,5170Ten thousand,2710Ten thousand,8990Ten thousand,6540Ten thousand,4450Ten thousand,2200Ten thousand,7590Ten thousand,5440Ten thousand,3360Ten thousand,1600Ten thousand,4950Ten thousand,3190Ten thousand,1960Ten thousand,900.0Ten thousand,1560Ten thousand,740.0Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.0Ten thousand,160.0Ten thousand,50.00Ten thousand,--,20.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,--,--,10.00Ten thousand,10.00Ten thousand,--,--,--
Total income,1.512Hundred million,5.265Hundred million,3.777Hundred million,2.411Hundred million,1.191Hundred million,4.298Hundred million,3.143Hundred million,1.998Hundred million,9520Ten thousand,2.567Hundred million,1.683Hundred million,9430Ten thousand,4430Ten thousand,1.284Hundred million,8740Ten thousand,5170Ten thousand,2350Ten thousand,9440Ten thousand,7390Ten thousand,5610Ten thousand,2620Ten thousand,6730Ten thousand,4380Ten thousand,2480Ten thousand,2620Ten thousand,6730Ten thousand,4380Ten thousand,2480Ten thousand,1100Ten thousand,2250Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,8540Ten thousand,2.770Hundred million,2.143Hundred million,1.364Hundred million,6590Ten thousand,2.804Hundred million,2.154Hundred million,1.395Hundred million,6360Ten thousand,1.673Hundred million,1.058Hundred million,5250Ten thousand,2440Ten thousand,7190Ten thousand,--,--,--,5470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1630Ten thousand,1000Ten thousand,480.0Ten thousand,--,1080Ten thousand,730.0Ten thousand,330.0Ten thousand,960.0Ten thousand,640.0Ten thousand,410.0Ten thousand,330.0Ten thousand,960.0Ten thousand,640.0Ten thousand,410.0Ten thousand,190.0Ten thousand,420.0Ten thousand
General and administrative costs,3590Ten thousand,1.245Hundred million,9100Ten thousand,5960Ten thousand,2980Ten thousand,1.293Hundred million,1.003Hundred million,6340Ten thousand,3270Ten thousand,1.223Hundred million,9110Ten thousand,5060Ten thousand,2820Ten thousand,7260Ten thousand,4950Ten thousand,2990Ten thousand,1410Ten thousand,4630Ten thousand,3460Ten thousand,2400Ten thousand,1820Ten thousand,2150Ten thousand,1120Ten thousand,640.0Ten thousand,1820Ten thousand,2150Ten thousand,1120Ten thousand,640.0Ten thousand,280.0Ten thousand,930.0Ten thousand
Other operating expenses,2610Ten thousand,7680Ten thousand,5590Ten thousand,3610Ten thousand,1730Ten thousand,5920Ten thousand,4370Ten thousand,2860Ten thousand,1360Ten thousand,4400Ten thousand,3090Ten thousand,1880Ten thousand,910.0Ten thousand,2410Ten thousand,4700Ten thousand,2950Ten thousand,1650Ten thousand,1440Ten thousand,4540Ten thousand,3870Ten thousand,1820Ten thousand,4580Ten thousand,3040Ten thousand,1780Ten thousand,1820Ten thousand,4580Ten thousand,3040Ten thousand,1780Ten thousand,790.0Ten thousand,1520Ten thousand
Total income and expenditure other projects,6520Ten thousand,2.521Hundred million,1.826Hundred million,1.093Hundred million,5130Ten thousand,1.907Hundred million,1.451Hundred million,9890Ten thousand,5000Ten thousand,2.179Hundred million,1.672Hundred million,1.100Hundred million,5520Ten thousand,1.934Hundred million,1.398Hundred million,8330Ten thousand,3620Ten thousand,9980Ten thousand,7050Ten thousand,4300Ten thousand,2270Ten thousand,9830Ten thousand,7130Ten thousand,4100Ten thousand,2270Ten thousand,9830Ten thousand,7130Ten thousand,4100Ten thousand,1990Ten thousand,4640Ten thousand
Total income and expenditure,2.126Hundred million,7.304Hundred million,5.438Hundred million,3.414Hundred million,1.643Hundred million,6.596Hundred million,5.045Hundred million,3.304Hundred million,1.599Hundred million,5.515Hundred million,3.950Hundred million,2.319Hundred million,1.169Hundred million,3.620Hundred million,2.526Hundred million,1.527Hundred million,7160Ten thousand,2.152Hundred million,1.613Hundred million,1.130Hundred million,6240Ten thousand,1.752Hundred million,1.193Hundred million,6930Ten thousand,6240Ten thousand,1.752Hundred million,1.193Hundred million,6930Ten thousand,3250Ten thousand,7510Ten thousand
