0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2018-05-06.1,2018-02-04.1,2017-10-29.1,2017-07-30,2017-04-30,2017-01-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,2-2,2-2,2-2,2-2,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,2-4,2-4,2-3,2-4,2-4,2-4,2-4,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1156Ten thousand,-2375Ten thousand,-1882Ten thousand,-1296Ten thousand,2386Ten thousand,-709.1Ten thousand,-475.0Ten thousand,-411.5Ten thousand,2649Ten thousand,27.30Ten thousand,763.5Ten thousand,189.5Ten thousand,4749Ten thousand,1326Ten thousand,1051Ten thousand,206.1Ten thousand,1473Ten thousand,-697.6Ten thousand,-945.5Ten thousand,-834.8Ten thousand,-1521Ten thousand,-2062Ten thousand,-1387Ten thousand,-910.2Ten thousand,-670.4Ten thousand,-1514Ten thousand,-1265Ten thousand,-568.3Ten thousand,-550.2Ten thousand,-792.8Ten thousand,-568.3Ten thousand,-550.2Ten thousand,-792.8Ten thousand,-575.2Ten thousand,-333.7Ten thousand,-687.4Ten thousand
Depreciation and amortization,1484Ten thousand,1104Ten thousand,735.5Ten thousand,353.8Ten thousand,1276Ten thousand,926.7Ten thousand,591.7Ten thousand,286.4Ten thousand,1101Ten thousand,831.3Ten thousand,580.8Ten thousand,269.0Ten thousand,795.0Ten thousand,581.6Ten thousand,406.7Ten thousand,244.2Ten thousand,670.1Ten thousand,509.9Ten thousand,322.2Ten thousand,165.5Ten thousand,523.1Ten thousand,370.4Ten thousand,230.8Ten thousand,107.8Ten thousand,325.5Ten thousand,261.6Ten thousand,151.3Ten thousand,73.66Ten thousand,235.9Ten thousand,163.0Ten thousand,73.66Ten thousand,235.9Ten thousand,163.0Ten thousand,75.79Ten thousand,38.17Ten thousand,218.0Ten thousand
stock-based compensation expenses,794.5Ten thousand,668.7Ten thousand,390.4Ten thousand,115.2Ten thousand,421.6Ten thousand,312.7Ten thousand,203.7Ten thousand,74.70Ten thousand,1045Ten thousand,292.9Ten thousand,219.7Ten thousand,116.3Ten thousand,585.9Ten thousand,285.0Ten thousand,173.9Ten thousand,65.40Ten thousand,468.1Ten thousand,263.9Ten thousand,157.5Ten thousand,89.81Ten thousand,524.6Ten thousand,402.1Ten thousand,339.3Ten thousand,322.3Ten thousand,331.0Ten thousand,285.0Ten thousand,233.4Ten thousand,29.52Ten thousand,95.06Ten thousand,1.521Ten thousand,29.52Ten thousand,95.06Ten thousand,1.521Ten thousand,--,--,2.574Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,55.40Ten thousand,55.40Ten thousand,--,24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-447.4Ten thousand,-831.6Ten thousand,-608.2Ten thousand,-418.5Ten thousand,-212.6Ten thousand,-235.2Ten thousand,-139.8Ten thousand,-128.2Ten thousand,104.4Ten thousand,3.800Ten thousand,231.3Ten thousand,52.30Ten thousand,-972.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,14.00Ten thousand,7.400Ten thousand,6.200Ten thousand,4.300Ten thousand,23.50Ten thousand,16.20Ten thousand,14.50Ten thousand,--,4.500Ten thousand,4.100Ten thousand,--,--,46.40Ten thousand,--,--,--,5000,5000,5487,--,-16.70Ten thousand,-16.69Ten thousand,-16.69Ten thousand,4.686Ten thousand,25.47Ten thousand,6139,6139,6139,19.65Ten thousand,--,6139,19.65Ten thousand,--,--,--,--
