0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.497Hundred million,2.756Hundred million,1.951Hundred million,1.128Hundred million,5.588Hundred million,4.175Hundred million,2.551Hundred million,1.108Hundred million,3.873Hundred million,2.547Hundred million,1.522Hundred million,7641Ten thousand,2.687Hundred million,1.907Hundred million,1.225Hundred million,6051Ten thousand,3.122Hundred million,2.132Hundred million,1.259Hundred million,7202Ten thousand,3.322Hundred million,2.376Hundred million,1.523Hundred million,6107Ten thousand,1.577Hundred million,1.233Hundred million,6824Ten thousand,2757Ten thousand,1.592Hundred million,1.202Hundred million,7575Ten thousand,4104Ten thousand,1.665Hundred million,1.190Hundred million,8413Ten thousand,5052Ten thousand,2.878Hundred million,2.029Hundred million,1.100Hundred million,3555Ten thousand,1.034Hundred million,6816Ten thousand,1.100Hundred million,3555Ten thousand,1.034Hundred million,6816Ten thousand,3567Ten thousand,1556Ten thousand
Other business income,367.1Ten thousand,186.5Ten thousand,165.4Ten thousand,153.2Ten thousand,188.6Ten thousand,185.5Ten thousand,112.4Ten thousand,75.29Ten thousand,249.1Ten thousand,138.9Ten thousand,59.63Ten thousand,41.08Ten thousand,553.9Ten thousand,398.2Ten thousand,353.9Ten thousand,244.2Ten thousand,376.7Ten thousand,311.3Ten thousand,196.0Ten thousand,115.0Ten thousand,124.0Ten thousand,60.86Ten thousand,50.03Ten thousand,9.138Ten thousand,29.05Ten thousand,27.05Ten thousand,21.05Ten thousand,7.000Ten thousand,13.15Ten thousand,10.65Ten thousand,5458,-1.454Ten thousand,92.26Ten thousand,84.69Ten thousand,--,--,135.8Ten thousand,98.81Ten thousand,55.48Ten thousand,9.551Ten thousand,69.89Ten thousand,63.84Ten thousand,55.48Ten thousand,9.551Ten thousand,69.89Ten thousand,63.84Ten thousand,53.71Ten thousand,29.02Ten thousand
Operating Income,3.533Hundred million,2.775Hundred million,1.968Hundred million,1.144Hundred million,5.607Hundred million,4.193Hundred million,2.563Hundred million,1.116Hundred million,3.897Hundred million,2.561Hundred million,1.528Hundred million,7682Ten thousand,2.742Hundred million,1.946Hundred million,1.260Hundred million,6295Ten thousand,3.159Hundred million,2.164Hundred million,1.279Hundred million,7317Ten thousand,3.334Hundred million,2.382Hundred million,1.528Hundred million,6117Ten thousand,1.580Hundred million,1.236Hundred million,6845Ten thousand,2764Ten thousand,1.593Hundred million,1.203Hundred million,7575Ten thousand,4103Ten thousand,1.674Hundred million,1.199Hundred million,8413Ten thousand,5052Ten thousand,2.892Hundred million,2.039Hundred million,1.106Hundred million,3564Ten thousand,1.041Hundred million,6880Ten thousand,1.106Hundred million,3564Ten thousand,1.041Hundred million,6880Ten thousand,3621Ten thousand,1585Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4565Ten thousand,3359Ten thousand,2205Ten thousand,1145Ten thousand,4635Ten thousand,3327Ten thousand,2413Ten thousand,1085Ten thousand,2681Ten thousand,1854Ten thousand,1290Ten thousand,617.8Ten thousand,2059Ten thousand,1403Ten thousand,--,--,2155Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4565Ten thousand,3359Ten thousand,2205Ten thousand,1145Ten thousand,4635Ten thousand,3327Ten thousand,2413Ten thousand,1085Ten thousand,2681Ten thousand,1854Ten thousand,1290Ten thousand,617.8Ten thousand,2059Ten thousand,1403Ten thousand,242.1Ten thousand,135.6Ten thousand,2155Ten thousand,242.7Ten thousand,167.4Ten thousand,81.52Ten thousand,324.3Ten thousand,237.3Ten thousand,119.4Ten thousand,33.91Ten thousand,169.8Ten thousand,82.26Ten thousand,53.54Ten thousand,10.02Ten thousand,221.4Ten thousand,190.2Ten thousand,151.5Ten thousand,23.94Ten thousand,296.6Ten thousand,241.5Ten thousand,122.2Ten thousand,75.58Ten thousand,1206Ten thousand,1141Ten thousand,706.5Ten thousand,352.3Ten thousand,2208Ten thousand,1490Ten thousand,706.5Ten thousand,352.3Ten thousand,2208Ten thousand,1490Ten thousand,714.4Ten thousand,278.6Ten thousand
Gross profit,3.077Hundred million,2.439Hundred million,1.747Hundred million,1.029Hundred million,5.144Hundred million,3.861Hundred million,2.321Hundred million,1.007Hundred million,3.629Hundred million,2.376Hundred million,1.399Hundred million,7065Ten thousand,2.536Hundred million,1.806Hundred million,1.236Hundred million,6159Ten thousand,2.944Hundred million,2.139Hundred million,1.262Hundred million,7235Ten thousand,3.302Hundred million,2.359Hundred million,1.516Hundred million,6083Ten thousand,1.563Hundred million,1.227Hundred million,6792Ten thousand,2754Ten thousand,1.571Hundred million,1.184Hundred million,7424Ten thousand,4079Ten thousand,1.645Hundred million,1.174Hundred million,8290Ten thousand,4976Ten thousand,2.771Hundred million,1.925Hundred million,1.035Hundred million,3212Ten thousand,8205Ten thousand,5390Ten thousand,1.035Hundred million,3212Ten thousand,8205Ten thousand,5390Ten thousand,2907Ten thousand,1307Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
