0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.50Hundred million,57.86Hundred million,42.36Hundred million,27.13Hundred million,12.77Hundred million,44.04Hundred million,31.79Hundred million,20.21Hundred million,10.01Hundred million,40.95Hundred million,29.20Hundred million,18.66Hundred million,8.756Hundred million,32.08Hundred million,--,--,--,23.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,14.50Hundred million,57.86Hundred million,42.36Hundred million,27.13Hundred million,12.77Hundred million,44.04Hundred million,31.79Hundred million,20.21Hundred million,10.01Hundred million,40.95Hundred million,29.20Hundred million,18.66Hundred million,8.756Hundred million,32.08Hundred million,22.38Hundred million,13.74Hundred million,6.090Hundred million,23.65Hundred million,17.95Hundred million,12.95Hundred million,9.557Hundred million,36.16Hundred million,25.99Hundred million,16.43Hundred million,7.760Hundred million,21.57Hundred million,14.87Hundred million,9.021Hundred million,3.972Hundred million,10.60Hundred million,21.57Hundred million,14.87Hundred million,9.021Hundred million,3.972Hundred million,10.60Hundred million,3.433Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.629Hundred million,33.38Hundred million,24.63Hundred million,15.75Hundred million,7.554Hundred million,25.44Hundred million,18.00Hundred million,11.56Hundred million,5.490Hundred million,24.36Hundred million,16.61Hundred million,10.91Hundred million,4.403Hundred million,17.02Hundred million,--,--,--,14.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8.629Hundred million,33.38Hundred million,24.63Hundred million,15.75Hundred million,7.554Hundred million,25.44Hundred million,18.00Hundred million,11.56Hundred million,5.490Hundred million,24.36Hundred million,16.61Hundred million,10.91Hundred million,4.403Hundred million,17.02Hundred million,11.51Hundred million,7.589Hundred million,4.120Hundred million,14.48Hundred million,10.55Hundred million,7.938Hundred million,5.424Hundred million,21.76Hundred million,16.74Hundred million,10.93Hundred million,4.629Hundred million,12.43Hundred million,8.764Hundred million,5.538Hundred million,2.606Hundred million,6.595Hundred million,12.43Hundred million,8.764Hundred million,5.538Hundred million,2.606Hundred million,6.595Hundred million,2.790Hundred million
Gross profit,5.873Hundred million,24.48Hundred million,17.73Hundred million,11.38Hundred million,5.218Hundred million,18.60Hundred million,13.79Hundred million,8.659Hundred million,4.516Hundred million,16.59Hundred million,12.59Hundred million,7.757Hundred million,4.353Hundred million,15.06Hundred million,10.87Hundred million,6.151Hundred million,1.969Hundred million,9.172Hundred million,7.394Hundred million,5.013Hundred million,4.133Hundred million,14.39Hundred million,9.252Hundred million,5.503Hundred million,3.132Hundred million,9.132Hundred million,6.106Hundred million,3.483Hundred million,1.366Hundred million,4.003Hundred million,9.132Hundred million,6.106Hundred million,3.483Hundred million,1.366Hundred million,4.003Hundred million,6429Ten thousand
