0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.183Hundred million,2.858Hundred million,1.381Hundred million,4.696Hundred million,3.406Hundred million,2.324Hundred million,1.234Hundred million,4.970Hundred million,3.733Hundred million,2.559Hundred million,1.271Hundred million,4.551Hundred million,3.277Hundred million,2.175Hundred million,--,--,--,--,7001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.183Hundred million,2.858Hundred million,1.381Hundred million,4.696Hundred million,3.406Hundred million,2.324Hundred million,1.234Hundred million,4.970Hundred million,3.733Hundred million,2.559Hundred million,1.271Hundred million,4.551Hundred million,3.277Hundred million,2.175Hundred million,1.064Hundred million,3.156Hundred million,2.186Hundred million,1.464Hundred million,7001Ten thousand,3.056Hundred million,2.421Hundred million,1.711Hundred million,8870Ten thousand,3.289Hundred million,2.473Hundred million,1.745Hundred million,8496Ten thousand,3.420Hundred million,2.586Hundred million,1.798Hundred million,8747Ten thousand,3.314Hundred million,2.480Hundred million,1.698Hundred million,8416Ten thousand,3.222Hundred million,2.414Hundred million,1.706Hundred million,8593Ten thousand,3.079Hundred million,2.318Hundred million,1.632Hundred million,7847Ten thousand,2.995Hundred million,2.256Hundred million,1.566Hundred million,8049Ten thousand,2.808Hundred million,2.256Hundred million,1.566Hundred million,8049Ten thousand,2.808Hundred million,2.120Hundred million,1.458Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.170Hundred million,2.173Hundred million,1.044Hundred million,3.360Hundred million,2.413Hundred million,1.643Hundred million,8685Ten thousand,3.600Hundred million,2.722Hundred million,1.870Hundred million,9232Ten thousand,3.459Hundred million,2.509Hundred million,1.676Hundred million,8189Ten thousand,2.366Hundred million,1.625Hundred million,1.084Hundred million,5173Ten thousand,2.320Hundred million,1.843Hundred million,1.293Hundred million,6685Ten thousand,2.551Hundred million,1.911Hundred million,1.336Hundred million,6370Ten thousand,2.528Hundred million,1.897Hundred million,1.308Hundred million,6376Ten thousand,2.495Hundred million,1.873Hundred million,1.276Hundred million,6332Ten thousand,2.385Hundred million,1.775Hundred million,--,--,2.334Hundred million,--,--,--,--,--,--,6136Ten thousand,--,--,--,6136Ten thousand,--,1.663Hundred million,1.140Hundred million
Other business costs,--,--,--,50.80Ten thousand,--,--,--,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.170Hundred million,2.173Hundred million,1.044Hundred million,3.365Hundred million,2.413Hundred million,1.643Hundred million,8685Ten thousand,3.600Hundred million,2.723Hundred million,1.870Hundred million,9233Ten thousand,3.459Hundred million,2.509Hundred million,1.676Hundred million,8189Ten thousand,2.366Hundred million,1.625Hundred million,1.084Hundred million,5173Ten thousand,2.320Hundred million,1.843Hundred million,1.293Hundred million,6685Ten thousand,2.551Hundred million,1.911Hundred million,1.336Hundred million,6370Ten thousand,2.528Hundred million,1.897Hundred million,1.308Hundred million,6376Ten thousand,2.495Hundred million,1.873Hundred million,1.276Hundred million,6332Ten thousand,2.385Hundred million,1.775Hundred million,1.233Hundred million,6258Ten thousand,2.334Hundred million,1.763Hundred million,1.240Hundred million,5986Ten thousand,2.342Hundred million,1.760Hundred million,1.207Hundred million,6136Ten thousand,2.204Hundred million,1.760Hundred million,1.207Hundred million,6136Ten thousand,2.204Hundred million,1.663Hundred million,1.140Hundred million
