0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,71.59Hundred million,60.95Hundred million,54.90Hundred million,63.99Hundred million,65.02Hundred million,62.32Hundred million,59.49Hundred million,71.29Hundred million,69.92Hundred million,56.06Hundred million,49.51Hundred million,58.60Hundred million,58.72Hundred million,48.85Hundred million,46.29Hundred million,40.43Hundred million,30.09Hundred million,25.38Hundred million,26.25Hundred million,32.90Hundred million,32.70Hundred million,24.70Hundred million,17.95Hundred million,22.70Hundred million,26.71Hundred million,23.72Hundred million,19.00Hundred million,22.93Hundred million,29.42Hundred million,18.25Hundred million,18.01Hundred million,22.17Hundred million,22.28Hundred million,15.27Hundred million,10.40Hundred million,15.12Hundred million,16.99Hundred million,13.03Hundred million,10.61Hundred million,15.26Hundred million,16.07Hundred million,13.82Hundred million,13.58Hundred million,20.42Hundred million,16.29Hundred million,13.03Hundred million,13.85Hundred million,12.46Hundred million,10.01Hundred million,7.837Hundred million,10.05Hundred million,10.71Hundred million,8.443Hundred million,7.826Hundred million,10.04Hundred million,9.872Hundred million,8.928Hundred million,8.556Hundred million,9.999Hundred million,8.252Hundred million,2.370Hundred million,2.581Hundred million,4.698Hundred million,3.571Hundred million,1.997Hundred million,2.059Hundred million,3.571Hundred million,1.997Hundred million,2.059Hundred million,4.534Hundred million,4.339Hundred million,3.390Hundred million
Restricted cash and others(Current),956.6Ten thousand,1069Ten thousand,1088Ten thousand,1082Ten thousand,764.0Ten thousand,709.0Ten thousand,685.1Ten thousand,776.9Ten thousand,546.5Ten thousand,591.7Ten thousand,503.0Ten thousand,572.1Ten thousand,311.4Ten thousand,306.3Ten thousand,431.7Ten thousand,501.8Ten thousand,797.0Ten thousand,865.2Ten thousand,840.9Ten thousand,1031Ten thousand,1185Ten thousand,388.0Ten thousand,1363Ten thousand,1464Ten thousand,1365Ten thousand,666.3Ten thousand,949.3Ten thousand,704.9Ten thousand,637.6Ten thousand,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,18.51Hundred million,17.47Hundred million,26.94Hundred million,24.64Hundred million,22.80Hundred million,20.25Hundred million,25.03Hundred million,18.90Hundred million,16.57Hundred million,14.65Hundred million,19.90Hundred million,14.56Hundred million,12.10Hundred million,10.67Hundred million,11.82Hundred million,6.467Hundred million,4.678Hundred million,4.867Hundred million,5.649Hundred million,6.186Hundred million,7.594Hundred million,9.946Hundred million,12.15Hundred million,10.97Hundred million,9.200Hundred million,8.293Hundred million,12.53Hundred million,9.494Hundred million,7.838Hundred million,7.253Hundred million,9.912Hundred million,8.651Hundred million,5.846Hundred million,5.689Hundred million,7.854Hundred million,6.346Hundred million,4.807Hundred million,4.526Hundred million,6.313Hundred million,5.242Hundred million,4.345Hundred million,4.193Hundred million,6.072Hundred million,5.634Hundred million,5.091Hundred million,5.784Hundred million,6.345Hundred million,4.862Hundred million,4.158Hundred million,5.833Hundred million,4.925Hundred million,4.219Hundred million,3.893Hundred million,4.892Hundred million,4.878Hundred million,3.860Hundred million,3.299Hundred million,4.705Hundred million,3.650Hundred million,2.640Hundred million,1.762Hundred million,3.248Hundred million,2.505Hundred million,2.144Hundred million,2.173Hundred million,3.586Hundred million,2.144Hundred million,2.173Hundred million,3.586Hundred million,3.843Hundred million,2.847Hundred million,2.643Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
