0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.161Hundred million,5.081Hundred million,3.338Hundred million,2.098Hundred million,1.071Hundred million,4.284Hundred million,2.894Hundred million,1.861Hundred million,7959Ten thousand,2.416Hundred million,1.353Hundred million,7995Ten thousand,6520Ten thousand,3.308Hundred million,2.364Hundred million,1.525Hundred million,5735Ten thousand,2938Ten thousand,-4987Ten thousand,-1.281Hundred million,-1.714Hundred million,1.296Hundred million,1.136Hundred million,7966Ten thousand,4140Ten thousand,1.682Hundred million,1.587Hundred million,8997Ten thousand,3452Ten thousand,1.706Hundred million,1.092Hundred million,7428Ten thousand,3145Ten thousand,1.389Hundred million,9091Ten thousand,4772Ten thousand,1681Ten thousand,1.044Hundred million,9690Ten thousand,7623Ten thousand,3542Ten thousand,1.007Hundred million,7875Ten thousand,5719Ten thousand,2723Ten thousand,9686Ten thousand,7569Ten thousand,4763Ten thousand,9686Ten thousand,7569Ten thousand,4763Ten thousand,2363Ten thousand,1.044Hundred million,6411Ten thousand
Depreciation and amortization,147.3Ten thousand,515.7Ten thousand,369.0Ten thousand,229.4Ten thousand,107.1Ten thousand,333.1Ten thousand,242.3Ten thousand,158.2Ten thousand,75.30Ten thousand,286.3Ten thousand,2199Ten thousand,1121Ten thousand,68.60Ten thousand,299.8Ten thousand,-1.148Hundred million,-7695Ten thousand,-3326Ten thousand,813.5Ten thousand,1.196Hundred million,1.820Hundred million,1.945Hundred million,947.1Ten thousand,-1496Ten thousand,-1924Ten thousand,-1558Ten thousand,-1598Ten thousand,248.2Ten thousand,168.5Ten thousand,1040Ten thousand,-4597Ten thousand,202.2Ten thousand,1642Ten thousand,1708Ten thousand,1010Ten thousand,193.1Ten thousand,3793Ten thousand,64.40Ten thousand,255.3Ten thousand,189.9Ten thousand,126.3Ten thousand,-1313Ten thousand,174.0Ten thousand,118.4Ten thousand,-2245Ten thousand,38.00Ten thousand,151.9Ten thousand,116.7Ten thousand,53.80Ten thousand,151.9Ten thousand,116.7Ten thousand,53.80Ten thousand,22.70Ten thousand,-3842Ten thousand,66.20Ten thousand
stock-based compensation expenses,484.2Ten thousand,1879Ten thousand,1385Ten thousand,898.6Ten thousand,410.3Ten thousand,1652Ten thousand,1235Ten thousand,818.7Ten thousand,410.0Ten thousand,1363Ten thousand,1003Ten thousand,641.4Ten thousand,281.8Ten thousand,1089Ten thousand,796.1Ten thousand,509.2Ten thousand,233.3Ten thousand,1083Ten thousand,821.5Ten thousand,565.4Ten thousand,283.7Ten thousand,1008Ten thousand,727.9Ten thousand,470.7Ten thousand,232.9Ten thousand,915.1Ten thousand,688.3Ten thousand,473.5Ten thousand,230.3Ten thousand,1003Ten thousand,754.2Ten thousand,506.7Ten thousand,226.9Ten thousand,830.4Ten thousand,597.7Ten thousand,384.0Ten thousand,158.9Ten thousand,626.2Ten thousand,459.2Ten thousand,294.2Ten thousand,126.3Ten thousand,421.5Ten thousand,303.4Ten thousand,182.6Ten thousand,85.30Ten thousand,421.0Ten thousand,335.7Ten thousand,120.5Ten thousand,421.0Ten thousand,335.7Ten thousand,120.5Ten thousand,60.30Ten thousand,256.5Ten thousand,204.7Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,438.6Ten thousand,--,-339.0Ten thousand,-195.8Ten thousand,-263.3Ten thousand,--,--,--,-29.10Ten thousand,327.4Ten thousand,--,--,--,-359.1Ten thousand,--,--,-359.1Ten thousand,--,--,--,--,--
Deferred income tax,488.7Ten thousand,2225Ten thousand,2753Ten thousand,1828Ten thousand,880.9Ten thousand,1601Ten thousand,1869Ten thousand,1335Ten thousand,637.7Ten thousand,1813Ten thousand,1382Ten thousand,1330Ten thousand,378.8Ten thousand,2713Ten thousand,2045Ten thousand,911.8Ten thousand,4.800Ten thousand,--,-1567Ten thousand,-1602Ten thousand,-797.0Ten thousand,-230.4Ten thousand,-25.40Ten thousand,483.7Ten thousand,236.7Ten thousand,583.3Ten thousand,330.4Ten thousand,28.20Ten thousand,-186.6Ten thousand,1927Ten thousand,989.4Ten thousand,612.2Ten thousand,--,-331.6Ten thousand,--,--,--,-1165Ten thousand,-855.1Ten thousand,-581.0Ten thousand,--,--,664.3Ten thousand,464.1Ten thousand,99.80Ten thousand,--,151.5Ten thousand,141.1Ten thousand,--,151.5Ten thousand,141.1Ten thousand,138.0Ten thousand,800.2Ten thousand,573.5Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.793Hundred million,1.210Hundred million,--,2.551Hundred million,2.203Hundred million,1.570Hundred million,4.394Hundred million,3.312Hundred million,2.209Hundred million,5870Ten thousand,6.261Hundred million,4.807Hundred million,2.818Hundred million,1.338Hundred million,7.373Hundred million,5.276Hundred million,3.800Hundred million,1.845Hundred million,4.139Hundred million,2.792Hundred million,1.699Hundred million,6959Ten thousand,5.800Hundred million,--,--,1.491Hundred million,5.390Hundred million,--,2.280Hundred million,--,-250.2Ten thousand,--,--,-250.2Ten thousand,--,--,--,--,--
