0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31,2002-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report,2002/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,72.50Hundred million,281.7Hundred million,206.8Hundred million,133.1Hundred million,63.48Hundred million,251.0Hundred million,185.5Hundred million,120.2Hundred million,57.48Hundred million,222.4Hundred million,164.2Hundred million,106.6Hundred million,51.67Hundred million,188.8Hundred million,--,--,--,153.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,57.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,72.50Hundred million,281.7Hundred million,206.8Hundred million,133.1Hundred million,63.48Hundred million,251.0Hundred million,185.5Hundred million,120.2Hundred million,57.48Hundred million,222.4Hundred million,164.2Hundred million,106.6Hundred million,51.67Hundred million,188.8Hundred million,136.7Hundred million,86.83Hundred million,41.55Hundred million,153.0Hundred million,111.8Hundred million,73.44Hundred million,40.09Hundred million,168.8Hundred million,124.7Hundred million,80.02Hundred million,38.89Hundred million,149.5Hundred million,111.4Hundred million,72.45Hundred million,35.80Hundred million,125.0Hundred million,91.85Hundred million,57.87Hundred million,27.34Hundred million,107.8Hundred million,80.20Hundred million,51.40Hundred million,24.46Hundred million,96.67Hundred million,71.50Hundred million,46.20Hundred million,22.30Hundred million,94.41Hundred million,70.30Hundred million,45.40Hundred million,21.72Hundred million,83.12Hundred million,62.20Hundred million,40.02Hundred million,19.06Hundred million,73.91Hundred million,54.96Hundred million,35.78Hundred million,17.58Hundred million,67.14Hundred million,49.86Hundred million,31.68Hundred million,15.01Hundred million,55.39Hundred million,41.01Hundred million,26.73Hundred million,13.08Hundred million,50.99Hundred million,38.00Hundred million,24.36Hundred million,11.56Hundred million,49.92Hundred million,37.67Hundred million,24.29Hundred million,11.82Hundred million,40.68Hundred million,29.95Hundred million,19.12Hundred million,9.151Hundred million,33.26Hundred million,24.87Hundred million,15.85Hundred million,7.385Hundred million,29.38Hundred million,22.22Hundred million,14.30Hundred million,6.582Hundred million,25.93Hundred million,22.31Hundred million,18.92Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,72.50Hundred million,281.7Hundred million,206.8Hundred million,133.1Hundred million,63.48Hundred million,251.0Hundred million,185.5Hundred million,120.2Hundred million,57.48Hundred million,222.4Hundred million,164.2Hundred million,106.6Hundred million,51.67Hundred million,188.8Hundred million,136.7Hundred million,86.83Hundred million,41.55Hundred million,153.0Hundred million,111.8Hundred million,73.44Hundred million,40.09Hundred million,168.8Hundred million,124.7Hundred million,80.02Hundred million,38.89Hundred million,149.5Hundred million,111.4Hundred million,72.45Hundred million,35.80Hundred million,125.0Hundred million,91.85Hundred million,57.87Hundred million,27.34Hundred million,107.8Hundred million,80.20Hundred million,51.40Hundred million,24.46Hundred million,96.67Hundred million,71.50Hundred million,46.20Hundred million,22.30Hundred million,94.41Hundred million,70.30Hundred million,45.40Hundred million,21.72Hundred million,83.12Hundred million,62.20Hundred million,40.02Hundred million,19.06Hundred million,73.91Hundred million,54.96Hundred million,35.78Hundred million,17.58Hundred million,67.14Hundred million,49.86Hundred million,31.68Hundred million,15.01Hundred million,55.39Hundred million,41.01Hundred million,26.73Hundred million,13.08Hundred million,50.99Hundred million,38.00Hundred million,24.36Hundred million,11.56Hundred million,49.92Hundred million,37.67Hundred million,24.29Hundred million,11.82Hundred million,40.68Hundred million,29.95Hundred million,19.12Hundred million,9.151Hundred million,33.26Hundred million,24.87Hundred million,15.85Hundred million,7.385Hundred million,29.38Hundred million,22.22Hundred million,14.30Hundred million,6.582Hundred million,25.93Hundred million,22.31Hundred million,18.92Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.520Hundred million,8.150Hundred million,5.200Hundred million,3.000Hundred million,1.160Hundred million,8.250Hundred million,5.610Hundred million,3.680Hundred million,1.670Hundred million,7.890Hundred million,5.730Hundred million,3.910Hundred million,1.810Hundred million,8.950Hundred million,5.570Hundred million,3.350Hundred million,1.190Hundred million,6.570Hundred million,4.150Hundred million,2.470Hundred million,1.540Hundred million,9.340Hundred million,6.440Hundred million,4.170Hundred million,1.920Hundred million,9.070Hundred million,6.040Hundred million,4.020Hundred million,1.970Hundred million,7.710Hundred million,5.870Hundred million,3.840Hundred million,1.700Hundred million,6.980Hundred million,5.030Hundred million,3.190Hundred million,1.350Hundred million,8.210Hundred million,5.020Hundred million,3.180Hundred million,1.420Hundred million,8.620Hundred million,5.250Hundred million,3.220Hundred million,1.490Hundred million,8.410Hundred million,5.200Hundred million,3.150Hundred million,1.290Hundred million,7.750Hundred million,24.38Hundred million,3.040Hundred million,1.250Hundred million,8.410Hundred million,5.220Hundred million,3.220Hundred million,1.290Hundred million,7.820Hundred million,4.770Hundred million,2.950Hundred million,1.150Hundred million,7.560Hundred million,4.700Hundred million,2.960Hundred million,1.160Hundred million,9.350Hundred million,7.068Hundred million,4.606Hundred million,1.796Hundred million,10.02Hundred million,7.111Hundred million,4.467Hundred million,1.785Hundred million,10.52Hundred million,6.989Hundred million,4.897Hundred million,1.827Hundred million,10.08Hundred million,6.224Hundred million,4.033Hundred million,1.717Hundred million,9.159Hundred million,16.15Hundred million,6.940Hundred million
