0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,57.93Hundred million,255.0Hundred million,192.3Hundred million,124.8Hundred million,60.78Hundred million,251.8Hundred million,188.4Hundred million,122.3Hundred million,58.12Hundred million,228.5Hundred million,170.0Hundred million,112.0Hundred million,55.65Hundred million,228.7Hundred million,169.4Hundred million,108.3Hundred million,50.39Hundred million,188.7Hundred million,136.5Hundred million,83.16Hundred million,46.34Hundred million,210.8Hundred million,157.3Hundred million,103.0Hundred million,49.56Hundred million,210.3Hundred million,158.6Hundred million,104.9Hundred million,51.39Hundred million,228.2Hundred million,174.8Hundred million,117.3Hundred million,56.76Hundred million,246.2Hundred million,185.9Hundred million,121.7Hundred million,59.04Hundred million,254.1Hundred million,190.7Hundred million,124.6Hundred million,59.59Hundred million,274.4Hundred million,208.7Hundred million,138.8Hundred million,44.91Hundred million,281.1Hundred million,210.1Hundred million,136.9Hundred million,66.05Hundred million,275.7Hundred million,206.1Hundred million,134.6Hundred million,65.47Hundred million,270.1Hundred million,201.8Hundred million,130.2Hundred million,61.12Hundred million,240.7Hundred million,178.6Hundred million,115.6Hundred million,56.10Hundred million,227.4Hundred million,167.7Hundred million,107.2Hundred million,50.77Hundred million,235.2Hundred million,179.6Hundred million,116.9Hundred million,56.15Hundred million,227.9Hundred million,170.3Hundred million,114.7Hundred million,54.64Hundred million,215.9Hundred million,154.5Hundred million,102.8Hundred million,49.14Hundred million,198.3Hundred million,49.14Hundred million,198.3Hundred million,152.3Hundred million,98.99Hundred million,48.03Hundred million,185.9Hundred million
Other business income,1.620Hundred million,4.230Hundred million,3.040Hundred million,1.800Hundred million,9100Ten thousand,3.160Hundred million,2.520Hundred million,1.630Hundred million,8600Ten thousand,3.280Hundred million,2.553Hundred million,1.792Hundred million,1.004Hundred million,3.501Hundred million,2.714Hundred million,1.787Hundred million,8570Ten thousand,3.425Hundred million,2.473Hundred million,1.604Hundred million,8060Ten thousand,2.879Hundred million,2.087Hundred million,1.370Hundred million,6850Ten thousand,2.327Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,59.56Hundred million,259.2Hundred million,195.3Hundred million,126.6Hundred million,61.69Hundred million,254.9Hundred million,190.9Hundred million,124.0Hundred million,58.98Hundred million,231.8Hundred million,172.6Hundred million,113.8Hundred million,56.66Hundred million,232.2Hundred million,172.1Hundred million,110.1Hundred million,51.25Hundred million,192.1Hundred million,138.9Hundred million,84.76Hundred million,47.14Hundred million,213.6Hundred million,159.4Hundred million,104.3Hundred million,50.24Hundred million,212.6Hundred million,158.6Hundred million,104.9Hundred million,51.39Hundred million,228.2Hundred million,174.8Hundred million,117.3Hundred million,56.76Hundred million,246.2Hundred million,185.9Hundred million,121.7Hundred million,59.04Hundred million,254.1Hundred million,190.7Hundred million,124.6Hundred million,59.59Hundred million,274.4Hundred million,208.7Hundred million,138.8Hundred million,67.00Hundred million,281.1Hundred million,210.1Hundred million,136.9Hundred million,66.05Hundred million,275.7Hundred million,206.1Hundred million,134.6Hundred million,65.47Hundred million,270.1Hundred million,201.8Hundred million,130.2Hundred million,61.12Hundred million,240.7Hundred million,178.6Hundred million,115.6Hundred million,56.10Hundred million,227.4Hundred million,167.7Hundred million,107.2Hundred million,50.77Hundred million,235.2Hundred million,179.6Hundred million,116.9Hundred million,56.15Hundred million,227.9Hundred million,170.3Hundred million,114.7Hundred million,54.64Hundred million,215.9Hundred million,154.5Hundred million,102.8Hundred million,49.14Hundred million,198.3Hundred million,49.14Hundred million,198.3Hundred million,152.3Hundred million,98.99Hundred million,48.03Hundred million,185.9Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,24.79Hundred million,84.90Hundred million,82.60Hundred million,53.65Hundred million,26.62Hundred million,84.00Hundred million,79.91Hundred million,52.30Hundred million,25.21Hundred million,77.04Hundred million,72.70Hundred million,49.02Hundred million,25.43Hundred million,81.09Hundred million,76.90Hundred million,49.89Hundred million,23.89Hundred million,71.88Hundred million,67.24Hundred million,42.80Hundred million,23.07Hundred million,78.85Hundred million,74.58Hundred million,49.31Hundred million,24.19Hundred million,102.4Hundred million,77.73Hundred million,52.26Hundred million,26.11Hundred million,122.0Hundred million,95.25Hundred million,65.88Hundred million,32.47Hundred million,144.2Hundred million,109.5Hundred million,72.69Hundred million,35.90Hundred million,156.2Hundred million,117.9Hundred million,--,37.58Hundred million,169.9Hundred million,128.9Hundred million,--,--,--,--,--,--,167.5Hundred million,--,--,--,163.2Hundred million,--,--,--,144.4Hundred million,--,--,--,139.5Hundred million,--,--,--,148.8Hundred million,--,--,--,148.8Hundred million,111.9Hundred million,77.35Hundred million,37.32Hundred million,146.0Hundred million,103.4Hundred million,70.25Hundred million,33.96Hundred million,136.0Hundred million,33.96Hundred million,136.0Hundred million,105.3Hundred million,68.83Hundred million,33.66Hundred million,126.9Hundred million
Other business costs,1.400Hundred million,27.20Hundred million,2.410Hundred million,1.370Hundred million,6800Ten thousand,25.31Hundred million,1.880Hundred million,1.200Hundred million,6300Ten thousand,22.71Hundred million,1.876Hundred million,1.302Hundred million,7230Ten thousand,25.34Hundred million,2.044Hundred million,1.355Hundred million,6720Ten thousand,22.68Hundred million,1.980Hundred million,1.288Hundred million,6550Ten thousand,23.00Hundred million,1.662Hundred million,1.087Hundred million,5330Ten thousand,1.861Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,26.19Hundred million,112.1Hundred million,85.01Hundred million,55.02Hundred million,27.30Hundred million,109.3Hundred million,81.79Hundred million,53.50Hundred million,25.84Hundred million,99.75Hundred million,74.58Hundred million,50.32Hundred million,26.16Hundred million,106.4Hundred million,78.95Hundred million,51.25Hundred million,24.56Hundred million,94.56Hundred million,69.22Hundred million,44.09Hundred million,23.73Hundred million,101.9Hundred million,76.25Hundred million,50.40Hundred million,24.73Hundred million,104.3Hundred million,77.73Hundred million,52.26Hundred million,26.11Hundred million,122.0Hundred million,95.25Hundred million,65.88Hundred million,32.47Hundred million,144.2Hundred million,109.5Hundred million,72.69Hundred million,35.90Hundred million,156.2Hundred million,117.9Hundred million,77.65Hundred million,37.58Hundred million,169.9Hundred million,128.9Hundred million,85.82Hundred million,41.84Hundred million,172.0Hundred million,128.5Hundred million,84.40Hundred million,41.21Hundred million,167.5Hundred million,125.3Hundred million,82.29Hundred million,40.29Hundred million,163.2Hundred million,122.1Hundred million,79.51Hundred million,37.71Hundred million,144.4Hundred million,107.0Hundred million,69.99Hundred million,34.50Hundred million,139.5Hundred million,103.3Hundred million,66.94Hundred million,32.17Hundred million,148.8Hundred million,113.9Hundred million,74.90Hundred million,36.39Hundred million,148.8Hundred million,111.9Hundred million,77.35Hundred million,37.32Hundred million,146.0Hundred million,103.4Hundred million,70.25Hundred million,33.96Hundred million,136.0Hundred million,33.96Hundred million,136.0Hundred million,105.3Hundred million,68.83Hundred million,33.66Hundred million,126.9Hundred million
Gross profit,33.37Hundred million,147.1Hundred million,110.3Hundred million,71.57Hundred million,34.39Hundred million,145.6Hundred million,109.1Hundred million,70.45Hundred million,33.14Hundred million,132.1Hundred million,97.98Hundred million,63.52Hundred million,30.50Hundred million,125.8Hundred million,93.19Hundred million,58.88Hundred million,26.68Hundred million,97.52Hundred million,69.72Hundred million,40.67Hundred million,23.42Hundred million,111.8Hundred million,83.12Hundred million,53.94Hundred million,25.52Hundred million,108.3Hundred million,80.89Hundred million,52.67Hundred million,25.28Hundred million,106.2Hundred million,79.55Hundred million,51.38Hundred million,24.29Hundred million,102.0Hundred million,76.47Hundred million,49.00Hundred million,23.14Hundred million,97.89Hundred million,72.83Hundred million,46.91Hundred million,22.01Hundred million,104.6Hundred million,79.82Hundred million,53.00Hundred million,25.16Hundred million,109.0Hundred million,81.60Hundred million,52.49Hundred million,24.84Hundred million,108.2Hundred million,80.88Hundred million,52.33Hundred million,25.18Hundred million,106.9Hundred million,79.73Hundred million,50.66Hundred million,23.41Hundred million,96.37Hundred million,71.63Hundred million,45.56Hundred million,21.60Hundred million,87.92Hundred million,64.38Hundred million,40.30Hundred million,18.60Hundred million,86.39Hundred million,65.63Hundred million,42.00Hundred million,19.75Hundred million,79.05Hundred million,58.45Hundred million,37.40Hundred million,17.32Hundred million,69.84Hundred million,51.08Hundred million,32.56Hundred million,15.18Hundred million,62.37Hundred million,15.18Hundred million,62.37Hundred million,46.97Hundred million,30.16Hundred million,14.37Hundred million,59.03Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
