0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.778Hundred million,6.964Hundred million,5.073Hundred million,3.287Hundred million,1.553Hundred million,6.242Hundred million,4.585Hundred million,2.905Hundred million,1.314Hundred million,5.444Hundred million,4.049Hundred million,2.746Hundred million,1.347Hundred million,5.464Hundred million,--,--,--,3.282Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.778Hundred million,6.964Hundred million,5.073Hundred million,3.287Hundred million,1.553Hundred million,6.242Hundred million,4.585Hundred million,2.905Hundred million,1.314Hundred million,5.444Hundred million,4.049Hundred million,2.746Hundred million,1.347Hundred million,5.464Hundred million,4.026Hundred million,2.700Hundred million,1.338Hundred million,3.282Hundred million,2.195Hundred million,1.348Hundred million,6103Ten thousand,2.339Hundred million,1.660Hundred million,1.084Hundred million,6103Ten thousand,2.339Hundred million,1.660Hundred million,1.084Hundred million,5095Ten thousand,1.888Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.084Hundred million,4.182Hundred million,3.062Hundred million,2.006Hundred million,9656Ten thousand,3.839Hundred million,2.820Hundred million,1.798Hundred million,8163Ten thousand,3.519Hundred million,2.610Hundred million,1.788Hundred million,8839Ten thousand,3.690Hundred million,--,--,--,2.155Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.084Hundred million,4.182Hundred million,3.062Hundred million,2.006Hundred million,9656Ten thousand,3.839Hundred million,2.820Hundred million,1.798Hundred million,8163Ten thousand,3.519Hundred million,2.610Hundred million,1.788Hundred million,8839Ten thousand,3.690Hundred million,2.727Hundred million,1.874Hundred million,9532Ten thousand,2.155Hundred million,1.421Hundred million,9029Ten thousand,4440Ten thousand,1.640Hundred million,1.162Hundred million,7644Ten thousand,4440Ten thousand,1.640Hundred million,1.162Hundred million,7644Ten thousand,3710Ten thousand,1.347Hundred million
Gross profit,6943Ten thousand,2.782Hundred million,2.011Hundred million,1.280Hundred million,5877Ten thousand,2.403Hundred million,1.765Hundred million,1.107Hundred million,4980Ten thousand,1.925Hundred million,1.439Hundred million,9578Ten thousand,4629Ten thousand,1.774Hundred million,1.300Hundred million,8262Ten thousand,3850Ten thousand,1.128Hundred million,7739Ten thousand,4451Ten thousand,1663Ten thousand,6987Ten thousand,4973Ten thousand,3191Ten thousand,1663Ten thousand,6987Ten thousand,4973Ten thousand,3191Ten thousand,1386Ten thousand,5407Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6623Ten thousand,2.616Hundred million,1.772Hundred million,1.163Hundred million,5707Ten thousand,2.229Hundred million,1.618Hundred million,1.049Hundred million,4961Ten thousand,1.763Hundred million,1.311Hundred million,8826Ten thousand,4181Ten thousand,1.177Hundred million,8287Ten thousand,5237Ten thousand,2500Ten thousand,8555Ten thousand,6481Ten thousand,3984Ten thousand,2052Ten thousand,4972Ten thousand,3546Ten thousand,2160Ten thousand,2052Ten thousand,4972Ten thousand,3546Ten thousand,2160Ten thousand,1045Ten thousand,4095Ten thousand
Depreciation and amortization,1329Ten thousand,5276Ten thousand,3741Ten thousand,2417Ten thousand,1165Ten thousand,4578Ten thousand,3382Ten thousand,2195Ten thousand,1056Ten thousand,4748Ten thousand,3593Ten thousand,2442Ten thousand,1214Ten thousand,4481Ten thousand,3315Ten thousand,2167Ten thousand,1180Ten thousand,3727Ten thousand,2708Ten thousand,1734Ten thousand,756.0Ten thousand,2771Ten thousand,2026Ten thousand,1285Ten thousand,756.0Ten thousand,2771Ten thousand,2026Ten thousand,1285Ten thousand,644.9Ten thousand,2392Ten thousand
Other operating expenses,47.70Ten thousand,53.40Ten thousand,38.50Ten thousand,24.20Ten thousand,10.60Ten thousand,8.400Ten thousand,41.40Ten thousand,-4.500Ten thousand,-39.80Ten thousand,-322.7Ten thousand,-347.2Ten thousand,-353.1Ten thousand,-2.100Ten thousand,2437Ten thousand,2404Ten thousand,2404Ten thousand,1106Ten thousand,1294Ten thousand,1739Ten thousand,451.4Ten thousand,53.10Ten thousand,139.2Ten thousand,-67.00Ten thousand,27.90Ten thousand,53.10Ten thousand,139.2Ten thousand,-67.00Ten thousand,27.90Ten thousand,15.90Ten thousand,-15.80Ten thousand
Operating Expenses,8000Ten thousand,3.149Hundred million,2.150Hundred million,1.407Hundred million,6883Ten thousand,2.687Hundred million,1.960Hundred million,1.268Hundred million,5977Ten thousand,2.205Hundred million,1.636Hundred million,1.092Hundred million,5393Ten thousand,1.868Hundred million,1.400Hundred million,9808Ten thousand,4786Ten thousand,1.358Hundred million,1.093Hundred million,6170Ten thousand,2861Ten thousand,7882Ten thousand,5506Ten thousand,3473Ten thousand,2861Ten thousand,7882Ten thousand,5506Ten thousand,3473Ten thousand,1706Ten thousand,6471Ten thousand
Operating Profit,-1058Ten thousand,-3672Ten thousand,-1388Ten thousand,-1272Ten thousand,-1007Ten thousand,-2842Ten thousand,-1951Ten thousand,-1607Ten thousand,-997.5Ten thousand,-2801Ten thousand,-1972Ten thousand,-1338Ten thousand,-763.6Ten thousand,-945.5Ten thousand,-1009Ten thousand,-1545Ten thousand,-935.9Ten thousand,-2301Ten thousand,-3189Ten thousand,-1719Ten thousand,-1198Ten thousand,-894.5Ten thousand,-532.6Ten thousand,-282.1Ten thousand,-1198Ten thousand,-894.5Ten thousand,-532.6Ten thousand,-282.1Ten thousand,-319.6Ten thousand,-1064Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
