0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.316Hundred million,2.502Hundred million,1.949Hundred million,1.300Hundred million,6637Ten thousand,2.841Hundred million,2.246Hundred million,1.809Hundred million,9010Ten thousand,4.623Hundred million,4.039Hundred million,2.759Hundred million,1.367Hundred million,5.559Hundred million,3.350Hundred million,2.478Hundred million,1.239Hundred million,-1.253Hundred million,-1.074Hundred million,-2789Ten thousand,3368Ten thousand,1.164Hundred million,8271Ten thousand,9574Ten thousand,4635Ten thousand,6.580Hundred million,4.807Hundred million,3.328Hundred million,3.751Hundred million,2.902Hundred million,2.518Hundred million,-2823Ten thousand,-5311Ten thousand,-3761Ten thousand,-3037Ten thousand,2.024Hundred million,1.916Hundred million,1.143Hundred million,1262Ten thousand,5.063Hundred million,3.658Hundred million,3.068Hundred million,1.683Hundred million,3.770Hundred million,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.061Hundred million,3.857Hundred million,2.951Hundred million,1.959Hundred million,9521Ten thousand,3.918Hundred million,2.917Hundred million,1.934Hundred million,9797Ten thousand,3.724Hundred million,2.861Hundred million,1.860Hundred million,9238Ten thousand,3.631Hundred million,2.760Hundred million,1.851Hundred million,9045Ten thousand,3.571Hundred million,2.701Hundred million,1.815Hundred million,8999Ten thousand,3.441Hundred million,2.562Hundred million,1.710Hundred million,8532Ten thousand,2.453Hundred million,1.833Hundred million,1.219Hundred million,2.322Hundred million,1.749Hundred million,1.170Hundred million,2.281Hundred million,1.727Hundred million,1.115Hundred million,--,1.948Hundred million,1.449Hundred million,9444Ten thousand,--,--,1.067Hundred million,6792Ten thousand,3481Ten thousand,1.233Hundred million,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,-4410Ten thousand,-983.2Ten thousand,-2753Ten thousand,-1106Ten thousand,-2244Ten thousand,-339.2Ten thousand,-1107Ten thousand,-1764Ten thousand,-514.5Ten thousand,-510.5Ten thousand,-1332Ten thousand,450.4Ten thousand,5660Ten thousand,-1169Ten thousand,1435Ten thousand,-2101Ten thousand,-2500Ten thousand,5525Ten thousand,822.5Ten thousand,-485.3Ten thousand,-1345Ten thousand,-395.0Ten thousand,-654.8Ten thousand,386.0Ten thousand,2780Ten thousand,-628.9Ten thousand,3114Ten thousand,987.0Ten thousand,7882Ten thousand,1985Ten thousand,-430.4Ten thousand,3349Ten thousand,1261Ten thousand,-65.20Ten thousand,--,-2199Ten thousand,-3249Ten thousand,3195Ten thousand,--,--,4476Ten thousand,2413Ten thousand,2525Ten thousand,1.309Hundred million,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1.248Hundred million,1.248Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2480Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,5755Ten thousand,1.799Hundred million,1.260Hundred million,8740Ten thousand,6467Ten thousand,2.513Hundred million,1.482Hundred million,1.006Hundred million,6535Ten thousand,2.375Hundred million,1.696Hundred million,1.148Hundred million,8113Ten thousand,2.193Hundred million,1.848Hundred million,1.119Hundred million,5498Ten thousand,1.939Hundred million,1.496Hundred million,9234Ten thousand,5081Ten thousand,1.806Hundred million,1.447Hundred million,1.015Hundred million,6439Ten thousand,1.575Hundred million,1.341Hundred million,8266Ten thousand,1.795Hundred million,1.434Hundred million,9143Ten thousand,1.374Hundred million,1.041Hundred million,7441Ten thousand,--,1.456Hundred million,1.118Hundred million,8294Ten thousand,--,--,5339Ten thousand,4565Ten thousand,1084Ten thousand,5641Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1616Ten thousand,-7001Ten thousand,-2.570Hundred million,-5756Ten thousand,-2165Ten thousand,-2.046Hundred million,-1.884Hundred million,-8933Ten thousand,-3219Ten thousand,-1.339Hundred million,-3229Ten thousand,-2871Ten thousand,1965Ten thousand,-4913Ten thousand,2227Ten thousand,178.7Ten thousand,891.7Ten thousand,-8476Ten thousand,-7476Ten thousand,-4808Ten thousand,-696.9Ten thousand,-9255Ten thousand,-8914Ten thousand,-8285Ten thousand,-5545Ten thousand,-8031Ten thousand,-723.4Ten thousand,-1902Ten thousand,-3606Ten thousand,-2851Ten thousand,-125.7Ten thousand,-2765Ten thousand,-4668Ten thousand,-2993Ten thousand,2862Ten thousand,-1.067Hundred million,-6637Ten thousand,-5027Ten thousand,2138Ten thousand,1611Ten thousand,2921Ten thousand,2530Ten thousand,-190.4Ten thousand,-4641Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,--,8.608Hundred million,--,3.447Hundred million,--,7.193Hundred million,--,3.680Hundred million,--,9.332Hundred million,8.139Hundred million,5.526Hundred million,--,10.77Hundred million,--,--,2.533Hundred million,3.962Hundred million,--,--,1.541Hundred million,--,--,--,--,9.742Hundred million,8.220Hundred million,5.282Hundred million,--,5.999Hundred million,4.547Hundred million,--,1.896Hundred million,1.177Hundred million,--,4.141Hundred million,3.494Hundred million,2.734Hundred million,--,--,5.998Hundred million,4.698Hundred million,2.373Hundred million,6.660Hundred million,--,--,--,--,--,--,--,--,--,--
