0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,2.537Hundred million,3.389Hundred million,3.056Hundred million,2.894Hundred million,3.063Hundred million,3.180Hundred million,3.001Hundred million,3.294Hundred million,3.625Hundred million,3.342Hundred million,4.341Hundred million,5.453Hundred million,5.555Hundred million,3.047Hundred million,5.817Hundred million,9.152Hundred million,7.859Hundred million,8.215Hundred million,8.895Hundred million,6.739Hundred million,3.334Hundred million,1.347Hundred million,1.932Hundred million,1.197Hundred million,1.186Hundred million,8871Ten thousand,1.107Hundred million,5818Ten thousand,2.218Hundred million,4.637Hundred million,6.236Hundred million,7.573Hundred million,4.326Hundred million,3.186Hundred million,4.114Hundred million,3.258Hundred million,2.699Hundred million,2.365Hundred million,2.842Hundred million,2.865Hundred million,2.620Hundred million,2.497Hundred million,2.497Hundred million,4.676Hundred million,3.981Hundred million,3.008Hundred million,6.029Hundred million,4.063Hundred million
accrued interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3012Ten thousand,3126Ten thousand,3289Ten thousand,3258Ten thousand,3258Ten thousand,3250Ten thousand,3743Ten thousand,3668Ten thousand,3583Ten thousand,4403Ten thousand
Securities Investments,17.90Hundred million,15.38Hundred million,11.40Hundred million,8.633Hundred million,7.370Hundred million,7.461Hundred million,7.240Hundred million,5.943Hundred million,5.046Hundred million,3.334Hundred million,2.274Hundred million,--,--,2.567Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,5.389Hundred million,5.720Hundred million,9.335Hundred million,--,11.61Hundred million,10.07Hundred million,8.694Hundred million,9.156Hundred million,5.062Hundred million,7.846Hundred million,7.292Hundred million,6.910Hundred million,6.596Hundred million,6.272Hundred million,6.340Hundred million,5.121Hundred million,5.121Hundred million,4.424Hundred million,4.464Hundred million,4.359Hundred million,3.837Hundred million,4.088Hundred million
Loans and Leases,87.84Hundred million,88.11Hundred million,90.27Hundred million,91.86Hundred million,91.19Hundred million,90.41Hundred million,84.24Hundred million,81.40Hundred million,77.94Hundred million,75.19Hundred million,81.94Hundred million,81.91Hundred million,82.62Hundred million,79.13Hundred million,70.81Hundred million,55.51Hundred million,51.89Hundred million,53.25Hundred million,56.17Hundred million,58.78Hundred million,71.78Hundred million,74.48Hundred million,64.23Hundred million,59.18Hundred million,52.36Hundred million,46.83Hundred million,39.21Hundred million,34.09Hundred million,26.55Hundred million,22.34Hundred million,17.43Hundred million,16.45Hundred million,13.49Hundred million,14.05Hundred million,13.48Hundred million,10.77Hundred million,10.24Hundred million,8.951Hundred million,7.774Hundred million,4.293Hundred million,3.873Hundred million,3.514Hundred million,3.514Hundred million,--,--,--,--,--
allowance for loan and lease losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.90Ten thousand,--,--,--,--,--,--,--,1291Ten thousand
