0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4118Ten thousand,1.193Hundred million,1.133Hundred million,6516Ten thousand,2321Ten thousand,8016Ten thousand,-958.2Ten thousand,4686Ten thousand,7278Ten thousand,-2.316Hundred million,-2.383Hundred million,-1.833Hundred million,-8291Ten thousand,3.289Hundred million,2.847Hundred million,1.522Hundred million,8552Ten thousand,-6.794Hundred million,-7.252Hundred million,-8.124Hundred million,-9.090Hundred million,3.781Hundred million,2.775Hundred million,1.819Hundred million,8886Ten thousand,3.018Hundred million,2.409Hundred million,1.538Hundred million,8340Ten thousand,3.224Hundred million,2.218Hundred million,1.580Hundred million,7806Ten thousand,3.127Hundred million,2.400Hundred million,1.570Hundred million,7807Ten thousand,3.132Hundred million,2.398Hundred million,1.602Hundred million,8217Ten thousand,3.135Hundred million,2.338Hundred million,1.549Hundred million,7619Ten thousand,3.027Hundred million,2.242Hundred million,1.528Hundred million,7735Ten thousand,3.068Hundred million,--,--,--,3.164Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1865Ten thousand,-964.5Ten thousand,--,1337Ten thousand,3559Ten thousand,1527Ten thousand,-2517Ten thousand,-1391Ten thousand,-1269Ten thousand,-786.3Ten thousand,-5363Ten thousand,-4172Ten thousand,-2844Ten thousand,-1398Ten thousand,-5599Ten thousand,2377Ten thousand,1600Ten thousand,802.9Ten thousand,-4789Ten thousand,2849Ten thousand,336.6Ten thousand,841.5Ten thousand,4248Ten thousand,3331Ten thousand,2144Ten thousand,--,--,2692Ten thousand,1834Ten thousand,1054Ten thousand,6404Ten thousand,5033Ten thousand,3346Ten thousand,1589Ten thousand,5583Ten thousand,--,--,--,-128.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,343.6Ten thousand,99.80Ten thousand,--,389.1Ten thousand,--,55.30Ten thousand,--,--,--,--,--,414.3Ten thousand,304.2Ten thousand,113.4Ten thousand,783.2Ten thousand,360.0Ten thousand,256.9Ten thousand,91.20Ten thousand,--,435.7Ten thousand,308.6Ten thousand,148.4Ten thousand,415.8Ten thousand,294.6Ten thousand,218.6Ten thousand,88.50Ten thousand,648.8Ten thousand,--,--,--,438.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-2104Ten thousand,724.1Ten thousand,-1894Ten thousand,571.1Ten thousand,476.1Ten thousand,-1390Ten thousand,1651Ten thousand,192.8Ten thousand,-293.6Ten thousand,5100Ten thousand,1616Ten thousand,1574Ten thousand,-111.7Ten thousand,-1.230Hundred million,-9259Ten thousand,-3323Ten thousand,-2397Ten thousand,2212Ten thousand,4.631Hundred million,4.901Hundred million,4.197Hundred million,274.9Ten thousand,--,--,--,203.2Ten thousand,--,--,--,103.2Ten thousand,103.2Ten thousand,103.2Ten thousand,41.40Ten thousand,48.50Ten thousand,-6361Ten thousand,--,--,70.50Ten thousand,--,70.50Ten thousand,-1602Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1057Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,6342Ten thousand,4950Ten thousand,1.434Hundred million,1482Ten thousand,-301.3Ten thousand,1.802Hundred million,-2586Ten thousand,2380Ten thousand,9173Ten thousand,-5.385Hundred million,--,--,--,-1649Ten thousand,--,-147.6Ten thousand,--,--,--,--,--,--,--,-4567Ten thousand,-3069Ten thousand,--,-5784Ten thousand,-3366Ten thousand,-1609Ten thousand,-5592Ten thousand,-4055Ten thousand,-1970Ten thousand,-1145Ten thousand,-3907Ten thousand,-5344Ten thousand,-2009Ten thousand,-1025Ten thousand,-4151Ten thousand,-2902Ten thousand,-1382Ten thousand,-640.9Ten thousand,--,-2530Ten thousand,-1142Ten thousand,-357.1Ten thousand,-2583Ten thousand,-6800Ten thousand,-599.8Ten thousand,-163.3Ten thousand,-1859Ten thousand,--,--,--,-716.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-196.9Ten thousand,--,--,--,-7157Ten thousand,-7143Ten thousand,--,-6908Ten thousand,--,--,--,--,--,-59.20Ten thousand,-202.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-409.4Ten thousand,--,818.0Ten thousand,831.8Ten thousand,-46.60Ten thousand,-113.6Ten thousand,--,--,--,--,1486Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
