0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1319Ten thousand,1.483Hundred million,1.292Hundred million,1905Ten thousand,874.6Ten thousand,5719Ten thousand,4694Ten thousand,3688Ten thousand,2421Ten thousand,1.500Hundred million,7739Ten thousand,3620Ten thousand,1067Ten thousand,7564Ten thousand,6330Ten thousand,4764Ten thousand,1688Ten thousand,9776Ten thousand,5219Ten thousand,3394Ten thousand,1368Ten thousand,6419Ten thousand,3900Ten thousand,2026Ten thousand,966.2Ten thousand,6012Ten thousand,4433Ten thousand,2353Ten thousand,469.5Ten thousand,1.577Hundred million,538.3Ten thousand,372.0Ten thousand,205.5Ten thousand,9188Ten thousand,8677Ten thousand,8352Ten thousand,284.6Ten thousand,1.009Hundred million,9268Ten thousand,7800Ten thousand,7128Ten thousand,4780Ten thousand,4232Ten thousand,2394Ten thousand,1472Ten thousand,5804Ten thousand,4313Ten thousand,2290Ten thousand,2290Ten thousand,1060Ten thousand,6383Ten thousand,5403Ten thousand,3795Ten thousand,5721Ten thousand
Other business income,--,162.3Ten thousand,141.7Ten thousand,85.10Ten thousand,35.80Ten thousand,155.6Ten thousand,109.4Ten thousand,74.90Ten thousand,28.30Ten thousand,192.3Ten thousand,145.5Ten thousand,90.80Ten thousand,42.80Ten thousand,180.4Ten thousand,--,--,--,711.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1319Ten thousand,1.500Hundred million,1.306Hundred million,1990Ten thousand,910.4Ten thousand,5875Ten thousand,4803Ten thousand,3763Ten thousand,2450Ten thousand,1.519Hundred million,7884Ten thousand,3711Ten thousand,1110Ten thousand,7745Ten thousand,6330Ten thousand,4764Ten thousand,1688Ten thousand,1.049Hundred million,5219Ten thousand,3394Ten thousand,1368Ten thousand,6419Ten thousand,3900Ten thousand,2026Ten thousand,966.2Ten thousand,6012Ten thousand,4433Ten thousand,2353Ten thousand,469.5Ten thousand,1.577Hundred million,538.3Ten thousand,372.0Ten thousand,205.5Ten thousand,9188Ten thousand,8677Ten thousand,8352Ten thousand,284.6Ten thousand,1.009Hundred million,9268Ten thousand,7800Ten thousand,7128Ten thousand,4780Ten thousand,4232Ten thousand,2394Ten thousand,1472Ten thousand,5804Ten thousand,4313Ten thousand,2290Ten thousand,2290Ten thousand,1060Ten thousand,6383Ten thousand,5403Ten thousand,3795Ten thousand,5721Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,540.0Ten thousand,1230Ten thousand,680.9Ten thousand,493.9Ten thousand,211.6Ten thousand,822.2Ten thousand,805.9Ten thousand,470.0Ten thousand,352.3Ten thousand,738.4Ten thousand,559.3Ten thousand,245.0Ten thousand,4.800Ten thousand,265.1Ten thousand,170.4Ten thousand,3.900Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,540.0Ten thousand,1230Ten thousand,680.9Ten thousand,493.9Ten thousand,211.6Ten thousand,822.2Ten thousand,805.9Ten thousand,470.0Ten thousand,352.3Ten thousand,738.4Ten thousand,559.3Ten thousand,245.0Ten thousand,4.800Ten thousand,265.1Ten thousand,170.4Ten thousand,3.900Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
