0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-305.7Ten thousand,3447Ten thousand,7646Ten thousand,5260Ten thousand,2058Ten thousand,1.071Hundred million,7608Ten thousand,6300Ten thousand,3103Ten thousand,1.089Hundred million,8636Ten thousand,6273Ten thousand,3737Ten thousand,9082Ten thousand,5916Ten thousand,3549Ten thousand,1543Ten thousand,4035Ten thousand,2871Ten thousand,1833Ten thousand,984.2Ten thousand,3879Ten thousand,2585Ten thousand,1763Ten thousand,972.0Ten thousand,3728Ten thousand,2546Ten thousand,1645Ten thousand,892.7Ten thousand,4182Ten thousand,2918Ten thousand,1505Ten thousand,867.8Ten thousand,3118Ten thousand,2290Ten thousand,1337Ten thousand,705.9Ten thousand,2619Ten thousand,1971Ten thousand,1294Ten thousand,507.0Ten thousand,2368Ten thousand,1611Ten thousand,988.4Ten thousand,478.5Ten thousand,-492.9Ten thousand,175.7Ten thousand,147.7Ten thousand,988.4Ten thousand,478.5Ten thousand,-492.9Ten thousand,175.7Ten thousand,147.7Ten thousand,162.4Ten thousand
Depreciation and amortization,580.8Ten thousand,2199Ten thousand,1630Ten thousand,1062Ten thousand,528.9Ten thousand,2211Ten thousand,1627Ten thousand,1049Ten thousand,517.1Ten thousand,2146Ten thousand,1626Ten thousand,1092Ten thousand,562.1Ten thousand,1909Ten thousand,1367Ten thousand,842.5Ten thousand,331.1Ten thousand,1296Ten thousand,961.8Ten thousand,634.4Ten thousand,312.5Ten thousand,1157Ten thousand,853.7Ten thousand,560.2Ten thousand,281.0Ten thousand,1136Ten thousand,852.9Ten thousand,582.6Ten thousand,292.9Ten thousand,1131Ten thousand,844.1Ten thousand,555.4Ten thousand,273.8Ten thousand,1125Ten thousand,861.0Ten thousand,598.3Ten thousand,330.4Ten thousand,1238Ten thousand,926.0Ten thousand,618.4Ten thousand,309.1Ten thousand,1233Ten thousand,920.2Ten thousand,610.8Ten thousand,304.2Ten thousand,1201Ten thousand,595.1Ten thousand,296.8Ten thousand,610.8Ten thousand,304.2Ten thousand,1201Ten thousand,595.1Ten thousand,296.8Ten thousand,1157Ten thousand
stock-based compensation expenses,74.20Ten thousand,401.6Ten thousand,274.8Ten thousand,198.1Ten thousand,111.6Ten thousand,1064Ten thousand,565.1Ten thousand,363.7Ten thousand,121.5Ten thousand,550.2Ten thousand,308.6Ten thousand,213.1Ten thousand,137.3Ten thousand,555.5Ten thousand,524.7Ten thousand,476.7Ten thousand,322.9Ten thousand,300.2Ten thousand,269.3Ten thousand,180.1Ten thousand,113.9Ten thousand,330.4Ten thousand,275.2Ten thousand,226.7Ten thousand,112.5Ten thousand,309.9Ten thousand,246.4Ten thousand,196.8Ten thousand,119.1Ten thousand,257.4Ten thousand,213.0Ten thousand,173.7Ten thousand,102.8Ten thousand,240.2Ten thousand,153.8Ten thousand,123.4Ten thousand,65.20Ten thousand,141.4Ten thousand,141.7Ten thousand,69.00Ten thousand,20.50Ten thousand,93.00Ten thousand,58.80Ten thousand,27.10Ten thousand,14.90Ten thousand,93.20Ten thousand,76.30Ten thousand,35.30Ten thousand,27.10Ten thousand,14.90Ten thousand,93.20Ten thousand,76.30Ten thousand,35.30Ten thousand,96.90Ten thousand
Impairment and provisions,--,7389Ten thousand,13.70Ten thousand,--,--,1939Ten thousand,1833Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,6.400Ten thousand,35.90Ten thousand,-108.4Ten thousand,-1.000Ten thousand,64.50Ten thousand,-404.1Ten thousand,-211.2Ten thousand,212.9Ten thousand,57.30Ten thousand,101.1Ten thousand,-30.20Ten thousand,12.50Ten thousand,34.70Ten thousand,677.2Ten thousand,46.50Ten thousand,-156.8Ten thousand,-64.80Ten thousand,59.30Ten thousand,46.00Ten thousand,-9.900Ten thousand,10.10Ten thousand,25.20Ten thousand,95.20Ten thousand,54.70Ten thousand,14.50Ten thousand,166.5Ten thousand,92.40Ten thousand,72.90Ten thousand,27.90Ten thousand,-342.0Ten thousand,35.60Ten thousand,57.70Ten thousand,-49.00Ten thousand,68.10Ten thousand,-121.6Ten thousand,-74.90Ten thousand,-62.20Ten thousand,134.9Ten thousand,140.5Ten thousand,--,202.7Ten thousand,157.0Ten thousand,-121.5Ten thousand,--,--,-15.20Ten thousand,--,--,--,--,-15.20Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.70Ten thousand,-8000,-9000,--,-13.80Ten thousand,-13.80Ten thousand,-13.80Ten thousand,--,--,--,--,-1138Ten thousand,-1138Ten thousand,--,--,-110.2Ten thousand,-110.1Ten thousand,--,--,--,--,--,--,-825.2Ten thousand,--,16.30Ten thousand,--,-140.6Ten thousand,-145.3Ten thousand,-145.3Ten thousand,16.30Ten thousand,--,-140.6Ten thousand,-145.3Ten thousand,-145.3Ten thousand,-488.7Ten thousand
