0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8918Ten thousand,3725Ten thousand,1.721Hundred million,1.289Hundred million,8389Ten thousand,3692Ten thousand,1.726Hundred million,1.349Hundred million,9183Ten thousand,4570Ten thousand,1.448Hundred million,1.052Hundred million,6598Ten thousand,3247Ten thousand,1.198Hundred million,8653Ten thousand,5475Ten thousand,2598Ten thousand,1.013Hundred million,7067Ten thousand,4526Ten thousand,2207Ten thousand,5957Ten thousand,3767Ten thousand,999.5Ten thousand,6356Ten thousand,4252Ten thousand,2641Ten thousand,1214Ten thousand,4539Ten thousand,3249Ten thousand,2069Ten thousand,926.9Ten thousand,3470Ten thousand,2503Ten thousand,1593Ten thousand,740.4Ten thousand,2537Ten thousand,1750Ten thousand,1106Ten thousand,538.9Ten thousand,1915Ten thousand,538.9Ten thousand,1915Ten thousand,1361Ten thousand,894.7Ten thousand,446.3Ten thousand,1480Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,768.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8918Ten thousand,3725Ten thousand,1.721Hundred million,1.289Hundred million,8389Ten thousand,3692Ten thousand,1.726Hundred million,1.349Hundred million,9183Ten thousand,4570Ten thousand,1.448Hundred million,1.052Hundred million,6598Ten thousand,3247Ten thousand,1.198Hundred million,8653Ten thousand,5475Ten thousand,2598Ten thousand,1.013Hundred million,7067Ten thousand,4526Ten thousand,2207Ten thousand,5957Ten thousand,3767Ten thousand,1768Ten thousand,6356Ten thousand,4252Ten thousand,2641Ten thousand,1214Ten thousand,4539Ten thousand,3249Ten thousand,2069Ten thousand,926.9Ten thousand,3470Ten thousand,2503Ten thousand,1593Ten thousand,740.4Ten thousand,2537Ten thousand,1750Ten thousand,1106Ten thousand,538.9Ten thousand,1915Ten thousand,538.9Ten thousand,1915Ten thousand,1361Ten thousand,894.7Ten thousand,446.3Ten thousand,1480Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1248Ten thousand,594.4Ten thousand,--,1823Ten thousand,1175Ten thousand,553.4Ten thousand,--,1668Ten thousand,1097Ten thousand,506.9Ten thousand,--,1479Ten thousand,900.6Ten thousand,455.5Ten thousand,1454Ten thousand,1134Ten thousand,793.0Ten thousand,413.8Ten thousand,1319Ten thousand,961.5Ten thousand,611.9Ten thousand,293.3Ten thousand,903.7Ten thousand,586.9Ten thousand,84.50Ten thousand,868.6Ten thousand,601.2Ten thousand,333.4Ten thousand,161.7Ten thousand,404.1Ten thousand,290.3Ten thousand,172.1Ten thousand,89.10Ten thousand,339.5Ten thousand,245.5Ten thousand,166.2Ten thousand,--,247.1Ten thousand,164.7Ten thousand,105.5Ten thousand,49.74Ten thousand,--,49.74Ten thousand,--,162.7Ten thousand,102.0Ten thousand,57.07Ten thousand,160.4Ten thousand
Other business costs,--,--,2440Ten thousand,--,--,--,2295Ten thousand,--,--,--,2001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,203.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
