0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,15.28Hundred million,14.12Hundred million,13.37Hundred million,12.90Hundred million,12.25Hundred million,11.16Hundred million,10.54Hundred million,9.894Hundred million,9.356Hundred million,8.859Hundred million,8.526Hundred million,8.346Hundred million,8.496Hundred million,8.868Hundred million,8.762Hundred million,8.653Hundred million,1.243Hundred million,1.298Hundred million,8.868Hundred million,8.762Hundred million,8.653Hundred million,1.243Hundred million,1.298Hundred million,1.716Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1005Ten thousand,1000Ten thousand,1000Ten thousand,--,--,1005Ten thousand,1000Ten thousand,1000Ten thousand,400.0Ten thousand
accounts receivable,2644Ten thousand,2580Ten thousand,2063Ten thousand,1960Ten thousand,1831Ten thousand,1791Ten thousand,1381Ten thousand,1514Ten thousand,1899Ten thousand,1323Ten thousand,1447Ten thousand,951.0Ten thousand,989.4Ten thousand,850.9Ten thousand,695.8Ten thousand,436.4Ten thousand,489.7Ten thousand,391.1Ten thousand,850.9Ten thousand,695.8Ten thousand,436.4Ten thousand,489.7Ten thousand,391.1Ten thousand,343.9Ten thousand
Prepayments(Current),5042Ten thousand,4484Ten thousand,4690Ten thousand,5618Ten thousand,4900Ten thousand,3910Ten thousand,2791Ten thousand,2740Ten thousand,2882Ten thousand,2473Ten thousand,2251Ten thousand,2431Ten thousand,1568Ten thousand,1817Ten thousand,1540Ten thousand,690.1Ten thousand,657.2Ten thousand,389.8Ten thousand,1817Ten thousand,1540Ten thousand,690.1Ten thousand,657.2Ten thousand,389.8Ten thousand,226.9Ten thousand
Investments in securities(Current),6073Ten thousand,5000Ten thousand,5067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,16.65Hundred million,15.32Hundred million,14.55Hundred million,13.66Hundred million,12.92Hundred million,11.73Hundred million,10.96Hundred million,10.32Hundred million,9.834Hundred million,9.238Hundred million,8.895Hundred million,8.684Hundred million,8.751Hundred million,9.135Hundred million,8.986Hundred million,8.866Hundred million,1.458Hundred million,1.476Hundred million,9.135Hundred million,8.986Hundred million,8.866Hundred million,1.458Hundred million,1.476Hundred million,1.813Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4323Ten thousand,4158Ten thousand,4124Ten thousand,3933Ten thousand,3750Ten thousand,3742Ten thousand,3646Ten thousand,3648Ten thousand,3677Ten thousand,3442Ten thousand,3165Ten thousand,2669Ten thousand,2258Ten thousand,1960Ten thousand,1849Ten thousand,1391Ten thousand,1149Ten thousand,717.8Ten thousand,1960Ten thousand,1849Ten thousand,1391Ten thousand,1149Ten thousand,717.8Ten thousand,319.4Ten thousand
Other non-current assets,2370Ten thousand,1698Ten thousand,470.4Ten thousand,393.7Ten thousand,267.0Ten thousand,281.6Ten thousand,61.50Ten thousand,57.40Ten thousand,56.40Ten thousand,58.50Ten thousand,17.60Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,13.20Ten thousand,210.0Ten thousand,324.3Ten thousand,261.9Ten thousand,10.00Ten thousand,13.20Ten thousand,210.0Ten thousand,324.3Ten thousand,261.9Ten thousand,64.50Ten thousand
Other non-current assets,1.141Hundred million,9470Ten thousand,8381Ten thousand,6091Ten thousand,5874Ten thousand,6228Ten thousand,6735Ten thousand,7187Ten thousand,7687Ten thousand,8020Ten thousand,8871Ten thousand,6446Ten thousand,6214Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.811Hundred million,1.533Hundred million,1.298Hundred million,1.042Hundred million,9891Ten thousand,1.025Hundred million,1.044Hundred million,1.089Hundred million,1.142Hundred million,1.152Hundred million,1.205Hundred million,9125Ten thousand,8483Ten thousand,1970Ten thousand,1862Ten thousand,1601Ten thousand,1473Ten thousand,979.7Ten thousand,1970Ten thousand,1862Ten thousand,1601Ten thousand,1473Ten thousand,979.7Ten thousand,383.9Ten thousand
total assets,18.46Hundred million,16.86Hundred million,15.85Hundred million,14.70Hundred million,13.91Hundred million,12.76Hundred million,12.00Hundred million,11.41Hundred million,10.98Hundred million,10.39Hundred million,10.10Hundred million,9.597Hundred million,9.600Hundred million,9.332Hundred million,9.172Hundred million,9.026Hundred million,1.605Hundred million,1.574Hundred million,9.332Hundred million,9.172Hundred million,9.026Hundred million,1.605Hundred million,1.574Hundred million,1.851Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3186Ten thousand,3561Ten thousand,3496Ten thousand,4629Ten thousand,3717Ten thousand,2484Ten thousand,1609Ten thousand,1084Ten thousand,1118Ten thousand,733.5Ten thousand,682.7Ten thousand,1092Ten thousand,1763Ten thousand,2361Ten thousand,2237Ten thousand,2533Ten thousand,2968Ten thousand,2573Ten thousand,2361Ten thousand,2237Ten thousand,2533Ten thousand,2968Ten thousand,2573Ten thousand,1895Ten thousand
Unearned and accrued expenses,2.039Hundred million,1.710Hundred million,1.554Hundred million,1.372Hundred million,1.347Hundred million,1.067Hundred million,9651Ten thousand,8974Ten thousand,8502Ten thousand,7371Ten thousand,7596Ten thousand,6824Ten thousand,5524Ten thousand,7014Ten thousand,6446Ten thousand,3453Ten thousand,2853Ten thousand,2297Ten thousand,7014Ten thousand,6446Ten thousand,3453Ten thousand,2853Ten thousand,2297Ten thousand,780.0Ten thousand
Deferred revenue(Current),3.840Hundred million,3.400Hundred million,3.301Hundred million,3.171Hundred million,3.025Hundred million,2.663Hundred million,2.576Hundred million,2.466Hundred million,2.291Hundred million,1.981Hundred million,1.894Hundred million,1.779Hundred million,1.609Hundred million,1.344Hundred million,1.172Hundred million,1.019Hundred million,8770Ten thousand,7072Ten thousand,1.344Hundred million,1.172Hundred million,1.019Hundred million,8770Ten thousand,7072Ten thousand,4098Ten thousand
Capital Lease Debt(Current),2934Ten thousand,2901Ten thousand,2564Ten thousand,1951Ten thousand,1885Ten thousand,1820Ten thousand,1846Ten thousand,1895Ten thousand,1963Ten thousand,1908Ten thousand,1687Ten thousand,1089Ten thousand,1073Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2104Ten thousand,2104Ten thousand,2102Ten thousand,--,--,2104Ten thousand,2104Ten thousand,2102Ten thousand,1303Ten thousand
Total current liabilities,6.492Hundred million,5.756Hundred million,5.461Hundred million,5.201Hundred million,4.932Hundred million,4.160Hundred million,3.887Hundred million,3.661Hundred million,3.449Hundred million,2.982Hundred million,2.890Hundred million,2.679Hundred million,2.445Hundred million,2.282Hundred million,2.040Hundred million,1.828Hundred million,1.669Hundred million,1.404Hundred million,2.282Hundred million,2.040Hundred million,1.828Hundred million,1.669Hundred million,1.404Hundred million,8076Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),266.0Ten thousand,263.9Ten thousand,248.7Ten thousand,265.3Ten thousand,269.6Ten thousand,318.9Ten thousand,385.4Ten thousand,304.6Ten thousand,244.3Ten thousand,244.2Ten thousand,--,--,--,161.2Ten thousand,--,--,--,--,161.2Ten thousand,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,238.3Ten thousand,203.9Ten thousand,175.7Ten thousand,--,138.5Ten thousand,124.4Ten thousand,118.2Ten thousand,104.5Ten thousand,--,138.5Ten thousand,124.4Ten thousand,118.2Ten thousand,104.5Ten thousand,151.2Ten thousand
