0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2012/Q3 report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.855Hundred million,1.354Hundred million,9420Ten thousand,4780Ten thousand,1.634Hundred million,1.373Hundred million,9220Ten thousand,4530Ten thousand,1.536Hundred million,6330Ten thousand,3860Ten thousand,1430Ten thousand,8630Ten thousand,7780Ten thousand,340.0Ten thousand,280.0Ten thousand,-2.095Hundred million,-1.949Hundred million,50.00Ten thousand,-840.0Ten thousand,-200.0Ten thousand,440.0Ten thousand,340.0Ten thousand,820.0Ten thousand,8590Ten thousand,7950Ten thousand,6120Ten thousand,2250Ten thousand,2380Ten thousand,580.0Ten thousand,3370Ten thousand,1740Ten thousand,1490Ten thousand,680.0Ten thousand,490.0Ten thousand,890.0Ten thousand,-100.0Ten thousand,-880.0Ten thousand,-1700Ten thousand,550.0Ten thousand,2280Ten thousand,2580Ten thousand,1610Ten thousand,1410Ten thousand,1.319Hundred million,1220Ten thousand,1060Ten thousand,-2280Ten thousand,1410Ten thousand,1.319Hundred million,1220Ten thousand,1060Ten thousand,-2280Ten thousand,-2120Ten thousand
Depreciation and amortization,7770Ten thousand,5850Ten thousand,3910Ten thousand,1910Ten thousand,5610Ten thousand,4110Ten thousand,2770Ten thousand,1370Ten thousand,5450Ten thousand,4070Ten thousand,2730Ten thousand,1390Ten thousand,5480Ten thousand,4040Ten thousand,2660Ten thousand,1350Ten thousand,6860Ten thousand,5420Ten thousand,3790Ten thousand,1860Ten thousand,7710Ten thousand,5780Ten thousand,3830Ten thousand,1890Ten thousand,7690Ten thousand,5760Ten thousand,3850Ten thousand,1940Ten thousand,7670Ten thousand,5680Ten thousand,3780Ten thousand,1850Ten thousand,5830Ten thousand,3990Ten thousand,2540Ten thousand,1250Ten thousand,5020Ten thousand,3740Ten thousand,2470Ten thousand,1240Ten thousand,5160Ten thousand,3930Ten thousand,2650Ten thousand,1330Ten thousand,5810Ten thousand,4500Ten thousand,1610Ten thousand,5580Ten thousand,1330Ten thousand,5810Ten thousand,4500Ten thousand,1610Ten thousand,5580Ten thousand,4180Ten thousand
stock-based compensation expenses,2640Ten thousand,1670Ten thousand,980.0Ten thousand,420.0Ten thousand,1080Ten thousand,770.0Ten thousand,460.0Ten thousand,150.0Ten thousand,660.0Ten thousand,500.0Ten thousand,350.0Ten thousand,110.0Ten thousand,570.0Ten thousand,470.0Ten thousand,360.0Ten thousand,120.0Ten thousand,630.0Ten thousand,420.0Ten thousand,210.0Ten thousand,70.00Ten thousand,660.0Ten thousand,520.0Ten thousand,440.0Ten thousand,170.0Ten thousand,790.0Ten thousand,680.0Ten thousand,520.0Ten thousand,200.0Ten thousand,950.0Ten thousand,760.0Ten thousand,540.0Ten thousand,230.0Ten thousand,740.0Ten thousand,610.0Ten thousand,350.0Ten thousand,--,490.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,360.0Ten thousand,--,--,310.0Ten thousand,--,360.0Ten thousand,--,--,310.0Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,-5570Ten thousand,-5570Ten thousand,150.0Ten thousand,-180.0Ten thousand,1.668Hundred million,1.344Hundred million,--,--,860.0Ten thousand,--,--,--,40.00Ten thousand,40.00Ten thousand,--,--,250.0Ten thousand,130.0Ten thousand,--,--,--,--,--,--,990.0Ten thousand,--,--,--,780.0Ten thousand,--,--,--,320.0Ten thousand,--,--,2590Ten thousand,--,320.0Ten thousand,--,--,2590Ten thousand,2510Ten thousand
Deferred income tax,650.0Ten thousand,850.0Ten thousand,980.0Ten thousand,610.0Ten thousand,620.0Ten thousand,470.0Ten thousand,550.0Ten thousand,310.0Ten thousand,-5960Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-90.00Ten thousand,-380.0Ten thousand,-470.0Ten thousand,-170.0Ten thousand,-310.0Ten thousand,6790Ten thousand,7750Ten thousand,100.0Ten thousand,-590.0Ten thousand,100.0Ten thousand,20.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-440.0Ten thousand,-290.0Ten thousand,-640.0Ten thousand,100.0Ten thousand,1210Ten thousand,1010Ten thousand,-730.0Ten thousand,-410.0Ten thousand,-460.0Ten thousand,-910.0Ten thousand,-560.0Ten thousand,-140.0Ten thousand,-1880Ten thousand,-1440Ten thousand,-1470Ten thousand,--,590.0Ten thousand,420.0Ten thousand,280.0Ten thousand,--,-1.161Hundred million,--,--,60.00Ten thousand,--,-1.161Hundred million,--,--,60.00Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,660.0Ten thousand,660.0Ten thousand,660.0Ten thousand,660.0Ten thousand,--,--,--,--,-80.00Ten thousand,-80.00Ten thousand,--,--,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,--,--,--,--,--,-200.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,--,--,510.0Ten thousand,--,--,--,-320.0Ten thousand,--,--,260.0Ten thousand,--,--,250.0Ten thousand,--,260.0Ten thousand,--,--,250.0Ten thousand,--
