0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8600Ten thousand,31.09Hundred million,21.71Hundred million,3.510Hundred million,1.670Hundred million,66.71Hundred million,38.78Hundred million,21.21Hundred million,18.28Hundred million,184.4Hundred million,135.8Hundred million,104.6Hundred million,59.25Hundred million,176.8Hundred million,112.6Hundred million,62.91Hundred million,19.37Hundred million,8.030Hundred million,2.320Hundred million,7500Ten thousand,800.0Ten thousand,6000Ten thousand,4615Ten thousand,2911Ten thousand,1603Ten thousand,1.351Hundred million,9965Ten thousand,5789Ten thousand,2904Ten thousand,2.058Hundred million,9965Ten thousand,5789Ten thousand,2904Ten thousand,2.058Hundred million,1.139Hundred million,1.084Hundred million
Other business income,2200Ten thousand,1.270Hundred million,9900Ten thousand,5700Ten thousand,--,1.770Hundred million,1.590Hundred million,8500Ten thousand,3400Ten thousand,8.280Hundred million,6.030Hundred million,3.590Hundred million,1.410Hundred million,7.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.080Hundred million,32.36Hundred million,22.70Hundred million,4.080Hundred million,1.670Hundred million,68.48Hundred million,40.37Hundred million,22.06Hundred million,18.62Hundred million,192.6Hundred million,141.8Hundred million,108.2Hundred million,60.66Hundred million,184.7Hundred million,112.6Hundred million,62.91Hundred million,19.37Hundred million,8.030Hundred million,2.320Hundred million,7500Ten thousand,800.0Ten thousand,6000Ten thousand,4615Ten thousand,2911Ten thousand,1603Ten thousand,1.351Hundred million,9965Ten thousand,5789Ten thousand,2904Ten thousand,2.058Hundred million,9965Ten thousand,5789Ten thousand,2904Ten thousand,2.058Hundred million,1.139Hundred million,1.084Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9000Ten thousand,14.64Hundred million,7.250Hundred million,2.110Hundred million,9600Ten thousand,46.93Hundred million,37.64Hundred million,15.23Hundred million,7.920Hundred million,54.16Hundred million,34.98Hundred million,23.98Hundred million,10.17Hundred million,26.17Hundred million,16.65Hundred million,9.430Hundred million,1.930Hundred million,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9000Ten thousand,14.64Hundred million,7.250Hundred million,2.110Hundred million,9600Ten thousand,46.93Hundred million,37.64Hundred million,15.23Hundred million,7.920Hundred million,54.16Hundred million,34.98Hundred million,23.98Hundred million,10.17Hundred million,26.17Hundred million,16.65Hundred million,9.430Hundred million,1.930Hundred million,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,1800Ten thousand,17.72Hundred million,15.45Hundred million,1.970Hundred million,7100Ten thousand,21.55Hundred million,2.730Hundred million,6.830Hundred million,10.70Hundred million,138.5Hundred million,106.8Hundred million,84.17Hundred million,50.49Hundred million,158.5Hundred million,95.95Hundred million,53.48Hundred million,17.44Hundred million,7.950Hundred million,2.320Hundred million,7500Ten thousand,800.0Ten thousand,6000Ten thousand,4615Ten thousand,2911Ten thousand,1603Ten thousand,1.351Hundred million,9965Ten thousand,5789Ten thousand,2904Ten thousand,2.058Hundred million,9965Ten thousand,5789Ten thousand,2904Ten thousand,2.058Hundred million,1.139Hundred million,1.084Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,8.560Hundred million,45.43Hundred million,34.21Hundred million,22.84Hundred million,10.63Hundred million,48.45Hundred million,34.39Hundred million,22.79Hundred million,11.31Hundred million,32.95Hundred million,20.84Hundred million,12.64Hundred million,5.540Hundred million,19.91Hundred million,13.43Hundred million,8.220Hundred million,4.010Hundred million,13.70Hundred million,6.110Hundred million,2.670Hundred million,1.150Hundred million,4.960Hundred million,3.784Hundred million,2.587Hundred million,1.304Hundred million,4.541Hundred million,3.037Hundred million,1.946Hundred million,9012Ten thousand,4.105Hundred million,3.037Hundred million,1.946Hundred million,9012Ten thousand,4.105Hundred million,2.926Hundred million,2.747Hundred million
Marketing Expenses,2.120Hundred million,11.74Hundred million,8.230Hundred million,5.420Hundred million,2.740Hundred million,15.49Hundred million,10.79Hundred million,6.370Hundred million,--,11.32Hundred million,7.570Hundred million,4.790Hundred million,2.680Hundred million,5.670Hundred million,3.660Hundred million,1.980Hundred million,7700Ten thousand,1.880Hundred million,1.090Hundred million,6100Ten thousand,2400Ten thousand,1.100Hundred million,--,--,--,9425Ten thousand,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,3.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,8391Ten thousand,5574Ten thousand,2725Ten thousand,--,5623Ten thousand,3770Ten thousand,1632Ten thousand,6472Ten thousand,5623Ten thousand,3770Ten thousand,1632Ten thousand,6472Ten thousand,4882Ten thousand,5745Ten thousand
