0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,-2.596Hundred million,-2.131Hundred million,-3717Ten thousand,--,-1.384Hundred million,-2839Ten thousand,-1329Ten thousand,-134.8Ten thousand,4.907Hundred million,4.032Hundred million,3.036Hundred million,1.469Hundred million,4.693Hundred million,3.421Hundred million,2.100Hundred million,7547Ten thousand,7882Ten thousand,6434Ten thousand,2532Ten thousand,2388Ten thousand,-520.1Ten thousand,24.90Ten thousand,-1692Ten thousand
Depreciation and amortization,--,5976Ten thousand,4458Ten thousand,2978Ten thousand,--,5171Ten thousand,3799Ten thousand,2415Ten thousand,1163Ten thousand,4089Ten thousand,3021Ten thousand,1958Ten thousand,995.5Ten thousand,3622Ten thousand,2646Ten thousand,1778Ten thousand,695.1Ten thousand,2766Ten thousand,2121Ten thousand,1410Ten thousand,719.7Ten thousand,2582Ten thousand,1875Ten thousand,2385Ten thousand
stock-based compensation expenses,--,4942Ten thousand,3887Ten thousand,2582Ten thousand,--,3459Ten thousand,2525Ten thousand,1526Ten thousand,598.7Ten thousand,1867Ten thousand,1268Ten thousand,793.5Ten thousand,362.7Ten thousand,1046Ten thousand,822.8Ten thousand,466.1Ten thousand,227.8Ten thousand,2463Ten thousand,293.3Ten thousand,108.4Ten thousand,50.80Ten thousand,167.9Ten thousand,116.3Ten thousand,212.1Ten thousand
Impairment and provisions,--,1.662Hundred million,1.542Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Ten thousand,-41.50Ten thousand
Deferred income tax,--,1.100Ten thousand,--,--,--,7.549Hundred million,-980.8Ten thousand,-427.6Ten thousand,-152.0Ten thousand,4232Ten thousand,3531Ten thousand,2607Ten thousand,1322Ten thousand,4690Ten thousand,2944Ten thousand,1821Ten thousand,1176Ten thousand,-546.4Ten thousand,-127.5Ten thousand,-127.4Ten thousand,-127.4Ten thousand,-115.9Ten thousand,--,31.70Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1125Ten thousand,-1125Ten thousand,--,--,-1900Ten thousand,--,--,--,--,--,--
