0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,105.0Ten thousand,85.93Ten thousand,75.10Ten thousand,52.94Ten thousand,125.3Ten thousand,167.5Ten thousand,118.2Ten thousand,196.7Ten thousand,579.5Ten thousand,97.93Ten thousand,321.7Ten thousand,522.3Ten thousand,1237Ten thousand,1782Ten thousand,2216Ten thousand,2830Ten thousand,4978Ten thousand,399.1Ten thousand,2830Ten thousand,4978Ten thousand,399.1Ten thousand,305.1Ten thousand,196.0Ten thousand,341.3Ten thousand
accounts receivable,86.79Ten thousand,144.7Ten thousand,89.39Ten thousand,83.96Ten thousand,142.3Ten thousand,73.58Ten thousand,70.45Ten thousand,101.9Ten thousand,89.99Ten thousand,180.9Ten thousand,59.53Ten thousand,147.2Ten thousand,275.4Ten thousand,549.0Ten thousand,300.9Ten thousand,384.1Ten thousand,557.2Ten thousand,597.5Ten thousand,384.1Ten thousand,557.2Ten thousand,597.5Ten thousand,835.1Ten thousand,509.2Ten thousand,520.4Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,6.842Ten thousand,6.630Ten thousand,20.65Ten thousand,11.63Ten thousand,3.550Ten thousand,3.923Ten thousand,13.76Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),79.94Ten thousand,49.02Ten thousand,71.25Ten thousand,80.80Ten thousand,147.4Ten thousand,110.7Ten thousand,96.31Ten thousand,104.3Ten thousand,128.0Ten thousand,104.8Ten thousand,225.8Ten thousand,171.2Ten thousand,170.8Ten thousand,117.5Ten thousand,268.0Ten thousand,131.3Ten thousand,85.61Ten thousand,50.72Ten thousand,131.3Ten thousand,85.61Ten thousand,50.72Ten thousand,60.64Ten thousand,7.702Ten thousand,8.242Ten thousand
Total current assets,271.8Ten thousand,279.6Ten thousand,235.7Ten thousand,217.7Ten thousand,415.0Ten thousand,351.8Ten thousand,285.0Ten thousand,409.7Ten thousand,804.1Ten thousand,404.3Ten thousand,618.7Ten thousand,844.3Ten thousand,1687Ten thousand,2462Ten thousand,2785Ten thousand,3346Ten thousand,5621Ten thousand,1047Ten thousand,3346Ten thousand,5621Ten thousand,1047Ten thousand,1201Ten thousand,713.0Ten thousand,870.0Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.855Ten thousand,5.544Ten thousand,9.435Ten thousand,13.70Ten thousand,17.52Ten thousand,24.77Ten thousand,31.22Ten thousand,39.46Ten thousand,46.61Ten thousand,52.24Ten thousand,67.08Ten thousand,72.38Ten thousand,72.30Ten thousand,72.71Ten thousand,69.48Ten thousand,45.26Ten thousand,22.02Ten thousand,16.21Ten thousand,45.26Ten thousand,22.02Ten thousand,16.21Ten thousand,12.34Ten thousand,12.74Ten thousand,7.074Ten thousand
