0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.622Hundred million,9.713Hundred million,7.334Hundred million,4.607Hundred million,2.132Hundred million,9.104Hundred million,6.344Hundred million,3.560Hundred million,1.789Hundred million,12.86Hundred million,10.14Hundred million,6.604Hundred million,2.242Hundred million,6.406Hundred million,4.094Hundred million,1.913Hundred million,6950Ten thousand,-5.536Hundred million,-4.770Hundred million,-2.109Hundred million,1.351Hundred million,1.230Hundred million,8934Ten thousand,3559Ten thousand,-948.5Ten thousand,2.998Hundred million,1.557Hundred million,1.306Hundred million,6492Ten thousand,1.380Hundred million,9557Ten thousand,7759Ten thousand,4590Ten thousand,-9706Ten thousand,-2.014Hundred million,-2.134Hundred million,-1.077Hundred million,-6.795Hundred million,-4.492Hundred million,-2.072Hundred million,-5020Ten thousand,1.108Hundred million,6421Ten thousand,3459Ten thousand,1636Ten thousand,4509Ten thousand,961.5Ten thousand,-3326Ten thousand,3459Ten thousand,1636Ten thousand,4509Ten thousand,961.5Ten thousand,-3326Ten thousand,-1031Ten thousand
Depreciation and amortization,2.819Hundred million,9.743Hundred million,6.811Hundred million,4.382Hundred million,2.123Hundred million,7.167Hundred million,4.966Hundred million,3.038Hundred million,1.263Hundred million,4.663Hundred million,3.347Hundred million,2.159Hundred million,9585Ten thousand,3.449Hundred million,2.578Hundred million,1.680Hundred million,7559Ten thousand,3.618Hundred million,2.742Hundred million,1.855Hundred million,9139Ten thousand,3.530Hundred million,2.513Hundred million,1.582Hundred million,7751Ten thousand,2.665Hundred million,1.935Hundred million,1.226Hundred million,5573Ten thousand,1.780Hundred million,1.232Hundred million,7533Ten thousand,3404Ten thousand,1.232Hundred million,9191Ten thousand,6131Ten thousand,2949Ten thousand,1.804Hundred million,1.698Hundred million,9848Ten thousand,4658Ten thousand,1.352Hundred million,8339Ten thousand,5607Ten thousand,2415Ten thousand,9874Ten thousand,4847Ten thousand,8551Ten thousand,5607Ten thousand,2415Ten thousand,9874Ten thousand,4847Ten thousand,8551Ten thousand,3175Ten thousand
stock-based compensation expenses,388.8Ten thousand,1498Ten thousand,1009Ten thousand,581.2Ten thousand,283.8Ten thousand,1366Ten thousand,1078Ten thousand,622.1Ten thousand,229.0Ten thousand,1512Ten thousand,1089Ten thousand,707.7Ten thousand,301.4Ten thousand,903.9Ten thousand,561.7Ten thousand,265.0Ten thousand,85.50Ten thousand,1363Ten thousand,1045Ten thousand,708.0Ten thousand,379.4Ten thousand,1851Ten thousand,1374Ten thousand,907.6Ten thousand,458.7Ten thousand,1720Ten thousand,1379Ten thousand,894.5Ten thousand,417.9Ten thousand,1665Ten thousand,1249Ten thousand,1119Ten thousand,416.6Ten thousand,1236Ten thousand,913.8Ten thousand,555.3Ten thousand,224.3Ten thousand,945.0Ten thousand,688.6Ten thousand,513.1Ten thousand,233.7Ten thousand,552.4Ten thousand,466.5Ten thousand,362.9Ten thousand,179.5Ten thousand,389.7Ten thousand,152.4Ten thousand,14.00Ten thousand,362.9Ten thousand,179.5Ten thousand,389.7Ten thousand,152.4Ten thousand,14.00Ten thousand,240.6Ten thousand
Impairment and provisions,366.3Ten thousand,1653Ten thousand,1229Ten thousand,958.6Ten thousand,464.4Ten thousand,704.7Ten thousand,499.6Ten thousand,289.5Ten thousand,83.80Ten thousand,-51.70Ten thousand,-68.20Ten thousand,120.6Ten thousand,94.30Ten thousand,365.9Ten thousand,25.10Ten thousand,--,--,6.876Hundred million,5.778Hundred million,3.266Hundred million,--,96.70Ten thousand,80.70Ten thousand,36.80Ten thousand,--,--,--,--,--,--,--,--,--,1.586Hundred million,1.586Hundred million,1.586Hundred million,8046Ten thousand,8.012Hundred million,5.819Hundred million,--,-2639Ten thousand,6424Ten thousand,3402Ten thousand,2570Ten thousand,826.1Ten thousand,3052Ten thousand,2142Ten thousand,6205Ten thousand,2570Ten thousand,826.1Ten thousand,3052Ten thousand,2142Ten thousand,6205Ten thousand,3020Ten thousand
Deferred income tax,5994Ten thousand,2.653Hundred million,2.038Hundred million,9739Ten thousand,4951Ten thousand,1.721Hundred million,1.196Hundred million,1.140Hundred million,5174Ten thousand,3.445Hundred million,2.665Hundred million,1.528Hundred million,5312Ten thousand,7471Ten thousand,148.8Ten thousand,818.9Ten thousand,284.0Ten thousand,-4560Ten thousand,-4337Ten thousand,-6987Ten thousand,3996Ten thousand,3553Ten thousand,2534Ten thousand,1185Ten thousand,-101.3Ten thousand,-723.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.503Hundred million,-1.488Hundred million,-1.157Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,283.2Ten thousand,--,--,--,--,--,--,--,19.60Ten thousand,19.60Ten thousand,--,--,-2.300Ten thousand,-2.300Ten thousand,-7000,-7000,-1.073Hundred million,-314.0Ten thousand,--,-106.5Ten thousand,-90.80Ten thousand,9.700Ten thousand,--,--,--,--,--,--,742.4Ten thousand,--,48.50Ten thousand,--,--,742.4Ten thousand,--,48.50Ten thousand,15.40Ten thousand
