0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.228Hundred million,7.862Hundred million,6.135Hundred million,4.176Hundred million,1.860Hundred million,7.387Hundred million,5.399Hundred million,3.181Hundred million,1.313Hundred million,9.922Hundred million,7.298Hundred million,4.673Hundred million,2.173Hundred million,7.374Hundred million,5.000Hundred million,2.992Hundred million,1.318Hundred million,4.235Hundred million,2.709Hundred million,1.618Hundred million,7115Ten thousand,2.497Hundred million,1.460Hundred million,7624Ten thousand,2541Ten thousand,2.273Hundred million,1.518Hundred million,9771Ten thousand,4387Ten thousand,1.433Hundred million,1.077Hundred million,6515Ten thousand,2357Ten thousand,1.495Hundred million,9773Ten thousand,6085Ten thousand,2097Ten thousand,1.287Hundred million,7584Ten thousand,4553Ten thousand,1640Ten thousand,1.422Hundred million,9303Ten thousand,6046Ten thousand,2538Ten thousand,1.245Hundred million,7838Ten thousand,4018Ten thousand,6046Ten thousand,2538Ten thousand,1.245Hundred million,7838Ten thousand,4018Ten thousand,1.052Hundred million
Depreciation and amortization,594.9Ten thousand,2596Ten thousand,1936Ten thousand,1281Ten thousand,603.8Ten thousand,2533Ten thousand,1758Ten thousand,1120Ten thousand,520.8Ten thousand,2475Ten thousand,1755Ten thousand,1172Ten thousand,575.9Ten thousand,2625Ten thousand,1989Ten thousand,1341Ten thousand,653.5Ten thousand,3105Ten thousand,2250Ten thousand,1455Ten thousand,701.1Ten thousand,2792Ten thousand,1955Ten thousand,1238Ten thousand,583.2Ten thousand,2697Ten thousand,1946Ten thousand,1261Ten thousand,586.6Ten thousand,1670Ten thousand,1207Ten thousand,787.2Ten thousand,367.0Ten thousand,1598Ten thousand,1147Ten thousand,760.0Ten thousand,340.2Ten thousand,1424Ten thousand,1029Ten thousand,672.9Ten thousand,321.1Ten thousand,1161Ten thousand,815.4Ten thousand,518.2Ten thousand,251.3Ten thousand,993.4Ten thousand,716.9Ten thousand,465.8Ten thousand,518.2Ten thousand,251.3Ten thousand,993.4Ten thousand,716.9Ten thousand,465.8Ten thousand,819.6Ten thousand
stock-based compensation expenses,632.5Ten thousand,2581Ten thousand,1931Ten thousand,1083Ten thousand,611.4Ten thousand,2251Ten thousand,1656Ten thousand,1040Ten thousand,622.5Ten thousand,2233Ten thousand,1690Ten thousand,1005Ten thousand,597.5Ten thousand,2007Ten thousand,1444Ten thousand,859.0Ten thousand,536.7Ten thousand,2000Ten thousand,1572Ten thousand,959.4Ten thousand,643.7Ten thousand,1961Ten thousand,1572Ten thousand,1006Ten thousand,586.1Ten thousand,1717Ten thousand,1374Ten thousand,897.6Ten thousand,520.9Ten thousand,1206Ten thousand,989.8Ten thousand,578.5Ten thousand,329.5Ten thousand,1374Ten thousand,1104Ten thousand,783.9Ten thousand,475.8Ten thousand,1578Ten thousand,1242Ten thousand,846.5Ten thousand,463.0Ten thousand,1221Ten thousand,683.8Ten thousand,307.0Ten thousand,13.60Ten thousand,759.2Ten thousand,704.0Ten thousand,225.4Ten thousand,307.0Ten thousand,13.60Ten thousand,759.2Ten thousand,704.0Ten thousand,225.4Ten thousand,788.3Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-204.3Ten thousand,-204.0Ten thousand,--,-193.5Ten thousand,-229.7Ten thousand,--,--,--,379.6Ten thousand,--,--,--,--,379.6Ten thousand,--,--,577.2Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-274.1Ten thousand,--,--,--,1969Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-866.6Ten thousand,-461.4Ten thousand,-305.7Ten thousand,--,--,-866.6Ten thousand,-461.4Ten thousand,-305.7Ten thousand,-7797Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1819Ten thousand,1819Ten thousand,--,--,--,--,--,563.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
