0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-10-31.1,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.882Hundred million,4.038Hundred million,3.228Hundred million,7.054Hundred million,8.122Hundred million,7.289Hundred million,5.630Hundred million,8.961Hundred million,12.95Hundred million,11.81Hundred million,11.07Hundred million,14.01Hundred million,14.07Hundred million,14.68Hundred million,12.44Hundred million,13.45Hundred million,13.01Hundred million,4.622Hundred million,3.910Hundred million,4.827Hundred million,1.268Hundred million,1.363Hundred million,1.089Hundred million,5964Ten thousand,1.586Hundred million,1.410Hundred million,1.781Hundred million,1.816Hundred million,2.355Hundred million,1.404Hundred million,1.174Hundred million,1.958Hundred million,1.409Hundred million,1.068Hundred million,6790Ten thousand,6857Ten thousand,4537Ten thousand,3961Ten thousand,3546Ten thousand,1.252Hundred million,3658Ten thousand,2984Ten thousand,4441Ten thousand,3.074Hundred million,2.053Hundred million,1.142Hundred million,1.386Hundred million,2.377Hundred million,1.366Hundred million,4399Ten thousand,4605Ten thousand,1.471Hundred million,9564Ten thousand,4474Ten thousand,7014Ten thousand,1.686Hundred million,9725Ten thousand,1958Ten thousand,1475Ten thousand,5115Ten thousand,5801Ten thousand,1302Ten thousand,6930Ten thousand,1.705Hundred million,1.392Hundred million,1.027Hundred million,1.027Hundred million,1.623Hundred million,3.041Hundred million,2.744Hundred million,1.660Hundred million,2.308Hundred million
Restricted cash and others(Current),1634Ten thousand,1468Ten thousand,1424Ten thousand,1146Ten thousand,1333Ten thousand,1153Ten thousand,1012Ten thousand,2254Ten thousand,2410Ten thousand,2012Ten thousand,1868Ten thousand,2080Ten thousand,1564Ten thousand,1448Ten thousand,1461Ten thousand,1168Ten thousand,1100Ten thousand,1016Ten thousand,1111Ten thousand,1046Ten thousand,1366Ten thousand,1403Ten thousand,953.9Ten thousand,887.6Ten thousand,2076Ten thousand,1201Ten thousand,689.5Ten thousand,742.7Ten thousand,2357Ten thousand,1661Ten thousand,1027Ten thousand,864.8Ten thousand,1713Ten thousand,1320Ten thousand,604.6Ten thousand,593.4Ten thousand,611.8Ten thousand,556.2Ten thousand,1301Ten thousand,1314Ten thousand,1286Ten thousand,1328Ten thousand,1318Ten thousand,1306Ten thousand,1294Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.236Hundred million,1.302Hundred million,3.758Hundred million,3.429Hundred million,1.383Hundred million,1.055Hundred million,3.811Hundred million,3.516Hundred million,1.604Hundred million,1.185Hundred million,3.834Hundred million,2.671Hundred million,1.671Hundred million,1.090Hundred million,3.454Hundred million,2.081Hundred million,1.170Hundred million,2.085Hundred million,1.067Hundred million,1.002Hundred million,1.053Hundred million,8730Ten thousand,2.709Hundred million,2.731Hundred million,8772Ten thousand,7424Ten thousand,2.308Hundred million,2.202Hundred million,8543Ten thousand,8457Ten thousand,1.869Hundred million,1.744Hundred million,8076Ten thousand,5945Ten thousand,1.471Hundred million,1.455Hundred million,8706Ten thousand,5239Ten thousand,1.140Hundred million,1.056Hundred million,6845Ten thousand,3614Ten thousand,9598Ten thousand,7982Ten thousand,5767Ten thousand,3755Ten thousand,7904Ten thousand,7373Ten thousand,5349Ten thousand,2972Ten thousand,6574Ten thousand,6513Ten thousand,4843Ten thousand,2963Ten thousand,5853Ten thousand,4642Ten thousand,5512Ten thousand,3512Ten thousand,5362Ten thousand,3504Ten thousand,4537Ten thousand,3282Ten thousand,5806Ten thousand,4773Ten thousand,5050Ten thousand,4447Ten thousand,4447Ten thousand,5019Ten thousand,3905Ten thousand,4476Ten thousand,2495Ten thousand,4356Ten thousand
inventory,1.320Hundred million,1.529Hundred million,1.190Hundred million,1.078Hundred million,1.348Hundred million,1.577Hundred million,1.325Hundred million,1.036Hundred million,1.221Hundred million,1.399Hundred million,1.087Hundred million,9261Ten thousand,1.046Hundred million,1.037Hundred million,8032Ten thousand,7304Ten thousand,8688Ten thousand,1.009Hundred million,1.019Hundred million,1.017Hundred million,1.139Hundred million,1.279Hundred million,9654Ten thousand,8406Ten thousand,1.030Hundred million,1.150Hundred million,8559Ten thousand,7936Ten thousand,9748Ten thousand,1.081Hundred million,8481Ten thousand,7733Ten thousand,9340Ten thousand,1.128Hundred million,7459Ten thousand,6888Ten thousand,7877Ten thousand,9500Ten thousand,7349Ten thousand,6217Ten thousand,7291Ten thousand,8828Ten thousand,6718Ten thousand,6041Ten thousand,7250Ten thousand,8953Ten thousand,6832Ten thousand,6120Ten thousand,7034Ten thousand,8475Ten thousand,6587Ten thousand,5624Ten thousand,6259Ten thousand,7579Ten thousand,5401Ten thousand,4524Ten thousand,5459Ten thousand,6423Ten thousand,4830Ten thousand,4267Ten thousand,5164Ten thousand,6278Ten thousand,4895Ten thousand,4567Ten thousand,5219Ten thousand,6772Ten thousand,6772Ten thousand,4971Ten thousand,4508Ten thousand,5151Ten thousand,6370Ten thousand,4806Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2796Ten thousand,--,--,--,2925Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
