0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31.1,2006-10-31,2006-07-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.44Hundred million,1.871Hundred million,23.93Hundred million,21.91Hundred million,10.92Hundred million,1.871Hundred million,23.80Hundred million,21.74Hundred million,11.20Hundred million,2.105Hundred million,21.17Hundred million,19.13Hundred million,8.927Hundred million,1.222Hundred million,16.52Hundred million,17.06Hundred million,8.164Hundred million,19.64Hundred million,18.86Hundred million,11.92Hundred million,2.678Hundred million,22.72Hundred million,20.28Hundred million,10.70Hundred million,2.200Hundred million,20.12Hundred million,18.00Hundred million,9.554Hundred million,2.209Hundred million,19.07Hundred million,16.98Hundred million,9.035Hundred million,1.783Hundred million,16.01Hundred million,14.21Hundred million,7.739Hundred million,1.746Hundred million,14.00Hundred million,12.38Hundred million,6.585Hundred million,1.283Hundred million,12.55Hundred million,11.19Hundred million,5.761Hundred million,1.234Hundred million,11.21Hundred million,10.08Hundred million,5.388Hundred million,1.164Hundred million,10.24Hundred million,9.109Hundred million,4.897Hundred million,1.164Hundred million,11.67Hundred million,10.58Hundred million,6.363Hundred million,2.412Hundred million,8.948Hundred million,7.315Hundred million,3.813Hundred million,8076Ten thousand,9.770Hundred million,8.751Hundred million,5.416Hundred million,1.528Hundred million,11.52Hundred million,8.817Hundred million,4.579Hundred million,9789Ten thousand,9.405Hundred million,8.440Hundred million,4.745Hundred million,9789Ten thousand,9.405Hundred million,8.440Hundred million,4.745Hundred million,1.135Hundred million,8.389Hundred million
Other business income,2.531Hundred million,7316Ten thousand,4.923Hundred million,4.287Hundred million,2.442Hundred million,7144Ten thousand,5.091Hundred million,4.453Hundred million,2.611Hundred million,6895Ten thousand,4.087Hundred million,3.454Hundred million,1.895Hundred million,5340Ten thousand,2.579Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,13.98Hundred million,2.603Hundred million,28.85Hundred million,26.20Hundred million,13.37Hundred million,2.586Hundred million,28.89Hundred million,26.20Hundred million,13.81Hundred million,2.794Hundred million,25.26Hundred million,22.59Hundred million,10.82Hundred million,1.756Hundred million,19.10Hundred million,17.06Hundred million,8.164Hundred million,19.64Hundred million,18.86Hundred million,11.92Hundred million,2.678Hundred million,22.72Hundred million,20.28Hundred million,10.70Hundred million,2.200Hundred million,20.12Hundred million,18.00Hundred million,9.554Hundred million,2.209Hundred million,19.07Hundred million,16.98Hundred million,9.035Hundred million,1.783Hundred million,16.01Hundred million,14.21Hundred million,7.739Hundred million,1.746Hundred million,14.00Hundred million,12.38Hundred million,6.585Hundred million,1.283Hundred million,12.55Hundred million,11.19Hundred million,5.761Hundred million,1.234Hundred million,11.21Hundred million,10.08Hundred million,5.388Hundred million,1.164Hundred million,10.24Hundred million,9.109Hundred million,4.897Hundred million,1.164Hundred million,11.67Hundred million,10.58Hundred million,6.363Hundred million,2.412Hundred million,8.948Hundred million,7.315Hundred million,3.813Hundred million,8076Ten thousand,9.770Hundred million,8.751Hundred million,5.416Hundred million,1.528Hundred million,11.52Hundred million,8.817Hundred million,4.579Hundred million,9789Ten thousand,9.405Hundred million,8.440Hundred million,4.745Hundred million,9789Ten thousand,9.405Hundred million,8.440Hundred million,4.745Hundred million,1.135Hundred million,8.389Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.621Hundred million,2.967Hundred million,16.56Hundred million,13.70Hundred million,8.332Hundred million,2.921Hundred million,16.68Hundred million,13.96Hundred million,8.677Hundred million,2.788Hundred million,13.49Hundred million,11.05Hundred million,6.290Hundred million,2.094Hundred million,10.80Hundred million,8.615Hundred million,5.057Hundred million,11.88Hundred million,10.58Hundred million,7.282Hundred million,2.717Hundred million,12.97Hundred million,10.57Hundred million,6.459Hundred million,2.304Hundred million,11.44Hundred million,9.300Hundred million,5.746Hundred million,2.186Hundred million,10.86Hundred million,8.769Hundred million,5.326Hundred million,1.831Hundred million,9.435Hundred million,9.226Hundred million,5.801Hundred million,2.219Hundred million,8.787Hundred million,8.475Hundred million,5.341Hundred million,2.013Hundred million,9.942Hundred million,8.006Hundred million,4.957Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,2.214Hundred million,1.069Hundred million,4.100Hundred million,3.150Hundred million,2.207Hundred million,1.080Hundred million,3.895Hundred million,3.043Hundred million,2.154Hundred million,9880Ten thousand,3.475Hundred million,2.603Hundred million,1.685Hundred million,7723Ten thousand,2.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
